10000,Heuristic,i02,1
Time,Value 
Final, 3980,7231

Round,H_team,A_team 
0,0,15
0,17,1
0,13,2
0,3,4
0,5,8
0,6,12
0,11,7
0,9,10
0,18,14
0,16,23
0,22,19
0,24,20
0,25,21
0,26,39
0,33,27
0,35,28
0,36,29
0,30,34
0,32,31
0,38,37
1,8,0
1,1,21
1,2,25
1,7,3
1,4,18
1,9,5
1,11,6
1,10,19
1,13,12
1,15,14
1,16,17
1,23,20
1,24,22
1,31,26
1,27,30
1,28,33
1,34,29
1,37,32
1,35,38
1,39,36
2,0,5
2,20,1
2,19,2
2,3,6
2,14,4
2,7,18
2,10,8
2,15,9
2,12,11
2,21,13
2,22,16
2,17,24
2,25,23
2,26,38
2,28,27
2,29,32
2,30,39
2,34,31
2,36,33
2,37,35
3,9,0
3,1,16
3,12,2
3,3,14
3,13,4
3,5,10
3,6,7
3,8,15
3,18,11
3,21,17
3,19,20
3,22,23
3,24,25
3,26,34
3,31,27
3,29,28
3,32,30
3,33,35
3,38,36
3,39,37
4,10,0
4,1,9
4,2,21
4,18,3
4,4,6
4,5,15
4,7,12
4,14,8
4,11,13
4,16,24
4,23,17
4,25,19
4,20,22
4,30,26
4,27,29
4,28,31
4,33,32
4,38,34
4,35,39
4,37,36
5,0,1
5,2,11
5,12,3
5,4,7
5,14,5
5,6,18
5,8,9
5,15,10
5,19,13
5,21,16
5,17,22
5,20,25
5,23,24
5,27,26
5,32,28
5,29,33
5,31,30
5,34,37
5,36,35
5,39,38
