10000,Heuristic,i03,1
Time,Value 
Final, 152349,7231

Round,H_team,A_team 
0,0,9
0,4,1
0,2,10
0,3,12
0,5,11
0,6,14
0,7,13
0,15,8
0,16,71
0,17,19
0,21,18
0,87,20
0,22,25
0,58,23
0,30,24
0,27,26
0,28,38
0,29,41
0,46,31
0,32,33
0,34,84
0,85,35
0,37,36
0,59,39
0,40,43
0,53,42
0,48,44
0,45,47
0,49,52
0,55,50
0,56,51
0,54,57
0,60,62
0,61,92
0,63,73
0,64,74
0,67,65
0,66,79
0,68,93
0,89,69
0,70,91
0,75,72
0,76,94
0,82,77
0,78,95
0,83,80
0,90,81
0,86,88
0,96,143
0,144,97
0,115,98
0,108,99
0,100,190
0,132,101
0,102,118
0,109,103
0,104,142
0,105,189
0,106,163
0,117,107
0,110,160
0,111,112
0,116,113
0,114,162
0,161,119
0,139,120
0,121,127
0,124,122
0,123,170
0,133,125
0,131,126
0,128,176
0,137,129
0,188,130
0,136,134
0,178,135
0,138,171
0,140,147
0,149,141
0,182,145
0,167,146
0,148,159
0,150,151
0,183,152
0,187,153
0,154,180
0,156,155
0,158,157
0,172,164
0,165,175
0,168,166
0,191,169
0,174,173
0,179,177
0,184,181
0,185,186
0,192,196
0,194,193
0,195,203
0,197,198
0,199,202
0,200,201
0,253,204
0,205,219
0,207,206
0,226,208
0,209,229
0,210,228
0,213,211
0,212,225
0,258,214
0,224,215
0,216,223
0,231,217
0,218,227
0,220,232
0,222,221
0,255,230
0,233,254
0,234,248
0,235,246
0,236,260
0,237,263
0,238,251
0,262,239
0,240,256
0,245,241
0,250,242
0,243,244
0,247,261
0,249,259
0,257,252
0,289,264
0,273,265
0,266,283
0,306,267
0,284,268
0,269,271
0,280,270
0,272,309
0,274,282
0,275,281
0,276,277
0,278,301
0,288,279
0,286,285
0,287,310
0,290,300
0,308,291
0,304,292
0,311,293
0,294,321
0,295,299
0,320,296
0,297,298
0,302,303
0,315,305
0,307,312
0,314,313
0,316,319
0,318,317
0,343,322
0,325,323
0,326,324
0,328,327
0,329,338
0,331,330
0,332,335
0,336,333
0,340,334
0,337,341
0,339,342
0,393,344
0,345,386
0,346,355
0,408,347
0,348,375
0,349,416
0,350,384
0,366,351
0,378,352
0,353,377
0,385,354
0,362,356
0,376,357
0,358,374
0,363,359
0,360,364
0,361,390
0,365,414
0,368,367
0,369,389
0,372,370
0,381,371
0,373,383
0,415,379
0,411,380
0,391,382
0,387,388
0,410,392
0,407,394
0,398,395
0,396,423
0,397,422
0,399,421
0,400,412
0,401,402
0,420,403
0,405,404
0,406,419
0,409,418
0,417,413
0,425,424
0,426,489
0,427,478
0,428,473
0,519,429
0,455,430
0,446,431
0,432,447
0,433,436
0,434,518
0,435,441
0,437,463
0,448,438
0,461,439
0,457,440
0,491,442
0,443,486
0,496,444
0,445,522
0,449,499
0,450,488
0,451,462
0,452,509
0,458,453
0,465,454
0,481,456
0,459,460
0,464,476
0,515,466
0,474,467
0,504,468
0,503,469
0,494,470
0,471,516
0,472,483
0,475,480
0,477,513
0,479,502
0,482,517
0,484,525
0,520,485
0,487,495
0,490,500
0,511,492
0,524,493
0,497,521
0,501,498
0,505,506
0,523,507
0,508,510
0,512,514
0,526,540
0,543,527
0,537,528
0,529,530
0,535,531
0,542,532
0,533,536
0,534,538
0,539,541
0,596,544
0,545,597
0,546,549
0,566,547
0,548,563
0,550,561
0,552,551
0,553,568
0,554,582
0,555,559
0,560,556
0,557,564
0,567,558
0,562,569
0,565,591
0,570,571
0,572,599
0,573,577
0,574,583
0,587,575
0,576,598
0,578,584
0,592,579
0,593,580
0,581,585
0,588,586
0,595,589
0,590,594
0,611,600
0,651,601
0,606,602
0,603,609
0,608,604
0,605,610
0,621,607
0,636,612
0,645,613
0,614,641
0,632,615
0,633,616
0,617,619
0,625,618
0,620,646
0,622,648
0,623,624
0,626,643
0,652,627
0,628,649
0,629,650
0,631,630
0,634,640
0,642,635
0,637,644
0,638,655
0,653,639
0,647,654
0,664,656
0,671,657
0,658,661
0,662,659
0,669,660
0,663,666
0,667,665
0,672,668
0,673,670
0,674,704
0,713,675
0,727,676
0,677,690
0,699,678
0,683,679
0,696,680
0,681,682
0,701,684
0,685,705
0,726,686
0,687,725
0,688,703
0,689,698
0,693,691
0,697,692
0,706,694
0,695,709
0,719,700
0,707,702
0,710,708
0,728,711
0,712,718
0,714,715
0,716,722
0,721,717
0,729,720
0,723,724
0,754,730
0,731,784
0,748,732
0,734,733
0,735,785
0,750,736
0,737,751
0,738,749
0,789,739
0,772,740
0,768,741
0,746,742
0,779,743
0,744,755
0,781,745
0,777,747
0,752,778
0,753,760
0,756,767
0,780,757
0,758,770
0,786,759
0,765,761
0,766,762
0,764,763
0,769,773
0,771,783
0,788,774
0,775,782
0,776,787
0,790,799
0,791,796
0,802,792
0,798,793
