5003,Heuristic,i04,1
Time,Value 
Final, 181381,7231

Round,H_team,A_team 
0,0,1
0,8,2
0,4,3
0,6,5
0,9,7
0,20,10
0,11,14
0,19,12
0,22,13
0,23,15
0,24,16
0,17,25
0,21,18
0,26,34
0,27,32
0,30,28
0,29,31
0,33,36
0,37,35
0,52,38
0,44,39
0,40,55
0,41,47
0,45,42
0,43,51
0,48,46
0,49,50
0,53,54
0,68,56
0,57,59
0,58,61
0,70,60
0,64,62
0,63,66
0,65,69
0,71,67
0,87,72
0,99,73
0,74,78
0,97,75
0,76,77
0,81,79
0,102,80
0,82,93
0,84,83
0,92,85
0,86,94
0,103,88
0,105,89
0,90,91
0,95,96
0,98,101
0,136,100
0,104,130
0,106,137
0,107,116
0,149,108
0,138,109
0,110,121
0,144,111
0,123,112
0,113,145
0,127,114
0,142,115
0,134,117
0,124,118
0,146,119
0,129,120
0,135,122
0,125,131
0,126,147
0,128,132
0,141,133
0,148,139
0,140,143
0,186,150
0,151,152
0,159,153
0,154,167
0,155,161
0,156,158
0,232,157
0,163,160
0,162,173
0,164,214
0,178,165
0,166,172
0,168,170
0,217,169
0,215,171
0,174,223
0,218,175
0,176,181
0,177,183
0,179,205
0,180,187
0,184,182
0,185,194
0,213,188
0,228,189
0,190,224
0,212,191
0,199,192
0,193,211
0,195,219
0,200,196
0,226,197
0,198,225
0,201,209
0,230,202
0,208,203
0,204,231
0,207,206
0,210,222
0,234,216
0,227,220
0,233,221
0,235,229
0,236,237
0,238,240
0,244,239
0,246,241
0,242,245
0,248,243
0,247,250
0,249,252
0,251,253
0,265,254
0,255,268
0,258,256
0,267,257
0,259,270
0,274,260
0,288,261
0,262,263
0,264,271
0,272,266
0,269,273
0,297,275
0,277,276
0,284,278
0,285,279
0,292,280
0,281,294
0,299,282
0,289,283
0,291,286
0,295,287
0,296,290
0,293,298
0,300,322
0,301,316
0,307,302
0,303,349
0,353,304
0,314,305
0,306,335
0,331,308
0,310,309
0,311,330
0,315,312
0,325,313
0,318,317
0,319,342
0,340,320
0,337,321
0,347,323
0,324,332
0,343,326
0,327,344
0,351,328
0,329,345
0,333,334
0,336,350
0,338,339
0,341,352
0,348,346
0,354,356
0,355,370
0,357,369
0,381,358
0,360,359
0,361,366
0,362,364
0,363,365
0,367,387
0,379,368
0,371,383
0,372,384
0,374,373
0,382,375
0,376,378
0,385,377
0,386,380
0,388,389
0,445,390
0,391,407
0,392,393
0,394,399
0,395,400
0,423,396
0,397,413
0,425,398
0,411,401
0,408,402
0,403,406
0,404,417
0,451,405
0,422,409
0,410,424
0,427,412
0,415,414
0,416,418
0,419,421
0,420,448
0,426,456
0,428,435
0,431,429
0,454,430
0,432,453
0,433,434
0,446,436
0,437,458
0,441,438
0,461,439
0,440,464
0,442,455
0,443,460
0,444,462
0,452,447
0,450,449
0,457,465
0,459,463
0,466,480
0,485,467
0,468,546
0,469,477
0,470,472
0,471,540
0,473,475
0,490,474
0,481,476
0,478,523
0,479,482
0,483,484
0,492,486
0,487,491
0,497,488
0,489,499
0,493,524
0,521,494
0,539,495
0,496,522
0,498,545
0,500,509
0,501,516
0,502,517
0,504,503
0,505,533
0,506,519
0,507,534
0,528,508
0,510,526
0,543,511
0,520,512
0,513,518
0,514,535
0,527,515
0,525,532
0,544,529
0,538,530
0,547,531
0,537,536
0,542,541
0,548,551
0,549,553
0,550,554
0,552,556
0,555,566
0,570,557
0,558,565
0,563,559
0,569,560
0,571,561
0,564,562
0,567,573
0,572,568
0,574,585
0,602,575
0,576,586
0,596,577
0,578,589
0,579,584
0,590,580
0,588,581
0,582,594
0,583,587
0,591,609
0,592,595
0,612,593
0,597,611
0,598,616
0,599,605
0,600,606
0,601,620
0,603,617
0,604,622
0,607,614
0,615,608
0,610,623
