588,Heuristic,i02,1
Time,Value 
Final, 3980,7231

Round,H_team,A_team 
0,0,8
0,16,1
0,19,2
0,3,6
0,4,14
0,5,15
0,7,11
0,9,10
0,12,18
0,13,21
0,24,17
0,23,20
0,25,22
0,26,27
0,36,28
0,33,29
0,30,39
0,32,31
0,37,34
0,35,38
1,10,0
1,9,1
1,2,25
1,7,3
1,18,4
1,8,5
1,11,6
1,13,12
1,15,14
1,23,16
1,17,21
1,20,19
1,22,24
1,34,26
1,27,28
1,29,32
1,30,31
1,35,33
1,38,36
1,39,37
2,15,0
2,1,23
2,21,2
2,3,4
2,5,9
2,6,12
2,18,7
2,14,8
2,10,19
2,11,13
2,24,16
2,22,17
2,25,20
2,26,39
2,27,33
2,28,32
2,31,29
2,34,30
2,36,35
2,37,38
3,0,9
3,17,1
3,13,2
3,14,3
3,4,7
3,5,10
3,6,18
3,8,15
3,12,11
3,16,21
3,19,25
3,20,22
3,24,23
3,26,38
3,31,27
3,33,28
3,29,34
3,32,30
3,35,37
3,39,36
4,0,5
4,1,20
4,2,12
4,11,3
4,4,13
4,7,6
4,10,8
4,9,15
4,18,14
4,16,22
4,23,17
4,21,19
4,25,24
4,30,26
4,29,27
4,28,35
4,34,31
4,33,32
4,37,36
4,38,39
5,1,0
5,2,11
5,3,18
5,6,4
5,14,5
5,12,7
5,8,9
5,15,10
5,19,13
5,17,16
5,20,24
5,21,25
5,22,23
5,31,26
5,27,30
5,28,29
5,32,37
5,36,33
5,38,34
5,39,35
