11,Heuristic,i01,1
Time,Value 
Final, 2821,7231

Round,H_team,A_team 
0,0,1
0,7,2
0,21,3
0,4,8
0,18,5
0,6,17
0,9,12
0,10,13
0,11,16
0,15,14
0,20,19
0,22,26
0,31,23
0,24,30
0,29,25
0,28,27
0,33,32
1,0,7
1,1,2
1,3,4
1,5,12
1,13,6
1,8,21
1,19,9
1,10,18
1,17,11
1,14,16
1,15,20
1,30,22
1,23,33
1,32,24
1,25,28
1,26,29
1,27,31
2,2,0
2,4,1
2,3,18
2,9,5
2,6,15
2,8,7
2,12,10
2,20,11
2,13,14
2,16,17
2,19,21
2,22,27
2,30,23
2,24,31
2,26,25
2,28,33
2,32,29
3,0,3
3,1,8
3,18,2
3,7,4
3,5,19
3,16,6
3,14,9
3,20,10
3,11,15
3,12,13
3,21,17
3,25,22
3,24,23
3,27,26
3,29,28
3,33,30
3,31,32
4,8,0
4,1,3
4,2,4
4,13,5
4,6,11
4,21,7
4,10,9
4,14,12
4,15,16
4,17,20
4,19,18
4,22,24
4,23,32
4,25,27
4,26,28
4,29,33
4,30,31
5,4,0
5,7,1
5,2,8
5,3,19
5,5,10
5,12,6
5,9,13
5,11,14
5,17,15
5,16,20
5,18,21
5,28,22
5,23,26
5,33,24
5,31,25
5,27,29
5,32,30
