1217,Heuristic,i04,1
Time,Value 
Final, 181259,7231

Round,H_team,A_team 
0,6,0
0,16,1
0,2,9
0,4,3
0,5,17
0,8,7
0,14,10
0,11,12
0,13,18
0,15,24
0,20,19
0,25,21
0,22,23
0,31,26
0,27,34
0,32,28
0,30,29
0,33,35
0,36,37
0,38,71
0,68,39
0,50,40
0,47,41
0,42,46
0,43,52
0,54,44
0,45,56
0,53,48
0,51,49
0,55,59
0,60,57
0,58,65
0,70,61
0,67,62
0,63,69
0,64,66
0,72,99
0,73,136
0,88,74
0,98,75
0,77,76
0,78,125
0,79,97
0,101,80
0,81,87
0,82,92
0,83,93
0,94,84
0,90,85
0,89,86
0,100,91
0,95,104
0,96,102
0,105,103
0,114,106
0,116,107
0,139,108
0,134,109
0,112,110
0,146,111
0,113,144
0,149,115
0,147,117
0,121,118
0,119,145
0,132,120
0,122,124
0,123,135
0,126,128
0,133,127
0,129,131
0,130,137
0,141,138
0,140,148
0,142,143
0,186,150
0,177,151
0,152,180
0,154,153
0,155,160
0,156,158
0,179,157
0,159,162
0,161,173
0,163,166
0,164,187
0,215,165
0,171,167
0,169,168
0,170,172
0,224,174
0,175,218
0,181,176
0,178,188
0,182,184
0,207,183
0,185,203
0,190,189
0,191,206
0,209,192
0,225,193
0,212,194
0,195,220
0,196,219
0,197,237
0,230,198
0,222,199
0,229,200
0,201,202
0,210,204
0,205,234
0,208,226
0,232,211
0,214,213
0,216,231
0,217,223
0,221,227
0,228,233
0,235,236
0,238,250
0,239,242
0,240,243
0,241,246
0,244,245
0,253,247
0,248,252
0,251,249
0,281,254
0,257,255
0,262,256
0,287,258
0,259,264
0,267,260
0,266,261
0,288,263
0,265,271
0,268,274
0,269,272
0,273,270
0,275,297
0,276,296
0,277,298
0,278,285
0,295,279
0,280,290
0,291,282
0,294,283
0,284,286
0,299,289
0,293,292
0,330,300
0,301,331
0,302,305
0,303,307
0,304,349
0,314,306
0,308,321
0,310,309
0,311,317
0,333,312
0,322,313
0,318,315
0,323,316
0,337,319
0,320,342
0,324,338
0,325,344
0,345,326
0,340,327
0,341,328
0,336,329
0,339,332
0,334,335
0,350,343
0,346,348
0,353,347
0,351,352
0,355,354
0,356,362
0,370,357
0,358,380
0,359,365
0,360,364
0,361,363
0,366,367
0,384,368
0,373,369
0,371,375
0,372,378
0,385,374
0,386,376
0,383,377
0,379,381
0,387,382
0,461,388
0,389,443
0,390,462
0,427,391
0,392,445
0,393,444
0,399,394
0,395,419
0,396,415
0,414,397
0,398,424
0,411,400
0,410,401
0,402,407
0,403,418
0,405,404
0,406,447
0,413,408
0,421,409
0,425,412
0,416,451
0,450,417
0,420,449
0,423,422
0,456,426
0,428,435
0,442,429
0,437,430
0,431,458
0,432,457
0,433,460
0,436,434
0,438,453
0,446,439
0,441,440
0,448,452
0,465,454
0,463,455
0,464,459
0,488,466
0,484,467
0,468,536
0,469,518
0,470,483
0,472,471
0,482,473
0,474,477
0,475,481
0,476,495
0,491,478
0,524,479
0,501,480
0,541,485
0,486,493
0,487,492
0,489,498
0,503,490
0,497,494
0,496,522
0,499,529
0,510,500
0,516,502
0,513,504
0,505,534
0,543,506
0,507,528
0,533,508
0,538,509
0,511,519
0,512,546
0,535,514
0,515,547
0,539,517
0,537,520
0,523,521
0,532,525
0,544,526
0,527,531
0,530,545
0,540,542
0,548,553
0,549,551
0,552,550
0,556,554
0,555,561
0,566,557
0,569,558
0,559,563
0,571,560
0,564,562
0,573,565
0,567,570
0,572,568
0,574,595
0,577,575
0,578,576
0,579,585
