154,Heuristic,i02,1
Time,Value 
Final, 3980,7231

Round,H_team,A_team 
0,0,15
0,17,1
0,21,2
0,3,14
0,4,18
0,5,8
0,6,11
0,12,7
0,9,10
0,13,19
0,16,23
0,25,20
0,24,22
0,26,34
0,31,27
0,28,29
0,32,30
0,33,36
0,35,38
0,37,39
1,10,0
1,1,20
1,2,12
1,7,3
1,14,4
1,15,5
1,18,6
1,8,9
1,11,13
1,16,21
1,22,17
1,19,24
1,23,25
1,38,26
1,29,27
1,28,32
1,30,34
1,39,31
1,35,33
1,36,37
2,0,8
2,1,16
2,25,2
2,3,18
2,11,4
2,9,5
2,7,6
2,10,19
2,13,12
2,15,14
2,17,21
2,20,22
2,24,23
2,26,39
2,27,33
2,30,28
2,29,32
2,34,31
2,36,35
2,37,38
3,0,9
3,21,1
3,13,2
3,6,3
3,4,7
3,5,10
3,8,15
3,12,11
3,18,14
3,16,24
3,23,17
3,19,20
3,22,25
3,26,27
3,33,28
3,35,29
3,31,30
3,32,37
3,38,34
3,39,36
4,5,0
4,9,1
4,2,19
4,3,13
4,6,4
4,11,7
4,14,8
4,10,15
4,18,12
4,17,16
4,20,24
4,25,21
4,23,22
4,31,26
4,27,30
4,28,36
4,34,29
4,33,32
4,37,35
4,38,39
5,1,0
5,2,11
5,4,3
5,14,5
5,12,6
5,7,18
5,8,10
5,15,9
5,21,13
5,22,16
5,24,17
5,19,25
5,20,23
5,30,26
5,27,28
5,29,33
5,32,31
5,34,37
5,39,35
5,36,38
