10000,Heuristic,i05,1
Time,Value 
Final, 221648,7231

Round,H_team,A_team 
0,20,0
0,13,1
0,12,2
0,3,11
0,7,4
0,5,10
0,9,6
0,8,19
0,14,15
0,16,18
0,21,17
0,22,23
0,60,24
0,25,88
0,32,26
0,27,53
0,42,28
0,79,29
0,50,30
0,31,33
0,37,34
0,36,35
0,41,38
0,46,39
0,40,47
0,52,43
0,44,59
0,87,45
0,48,54
0,51,49
0,56,55
0,57,58
0,62,61
0,63,74
0,95,64
0,67,65
0,94,66
0,69,68
0,83,70
0,71,81
0,72,82
0,77,73
0,75,89
0,84,76
0,78,92
0,93,80
0,86,85
0,91,90
0,96,128
0,133,97
0,102,98
0,109,99
0,100,181
0,177,101
0,120,103
0,104,105
0,106,107
0,116,108
0,159,110
0,113,111
0,160,112
0,114,122
0,126,115
0,117,118
0,119,152
0,121,175
0,123,124
0,125,150
0,127,151
0,129,134
0,130,144
0,131,146
0,138,132
0,155,135
0,136,169
0,137,148
0,139,167
0,140,165
0,145,141
0,142,143
0,147,154
0,168,149
0,153,157
0,156,176
0,161,158
0,162,180
0,166,163
0,179,164
0,171,170
0,172,173
0,174,178
0,182,189
0,185,183
0,184,186
0,193,187
0,188,191
0,192,190
0,194,213
0,208,195
0,196,197
0,198,233
0,204,199
0,214,200
0,201,212
0,203,202
0,232,205
0,209,206
0,207,230
0,210,211
0,215,219
0,216,231
0,224,217
0,218,238
0,220,237
0,221,239
0,225,222
0,223,227
0,226,228
0,229,236
0,235,234
0,240,244
0,293,241
0,242,294
0,243,274
0,250,245
0,246,255
0,271,247
0,258,248
0,249,292
0,251,276
0,252,253
0,259,254
0,256,279
0,272,257
0,280,260
0,283,261
0,268,262
0,287,263
0,289,264
0,266,265
0,269,267
0,270,288
0,277,273
0,284,275
0,290,278
0,281,295
0,291,282
0,286,285
0,296,307
0,297,324
0,325,298
0,299,302
0,322,300
0,301,304
0,305,303
0,327,306
0,308,312
0,309,323
0,310,320
0,311,313
0,316,314
0,315,326
0,317,318
0,319,321
0,414,328
0,349,329
0,330,377
0,348,331
0,332,370
0,333,378
0,379,334
0,335,336
0,373,337
0,375,338
0,342,339
0,340,401
0,369,341
0,364,343
0,347,344
0,345,368
0,346,357
0,350,351
0,352,355
0,353,362
0,354,356
0,358,359
0,360,376
0,361,374
0,407,363
0,371,365
0,367,366
0,391,372
0,380,383
0,395,381
0,382,418
0,384,400
0,419,385
0,386,416
0,387,403
0,390,388
0,389,398
0,392,393
0,394,399
0,396,415
0,397,409
0,402,405
0,410,404
0,406,408
0,411,420
0,412,413
0,421,417
0,422,442
0,475,423
0,435,424
0,425,462
0,497,426
0,432,427
0,428,441
0,429,476
0,430,455
0,460,431
0,433,434
0,436,438
0,437,447
0,446,439
0,440,443
0,501,444
0,445,459
0,456,448
0,449,474
0,473,450
0,451,452
0,453,458
0,477,454
0,457,465
0,461,500
0,463,495
0,464,489
0,466,491
0,467,471
0,468,469
0,470,498
0,472,494
0,478,485
0,499,479
0,480,493
0,481,482
0,488,483
0,484,496
0,486,487
0,490,492
0,502,521
0,503,505
0,527,504
0,520,506
0,522,507
0,508,515
0,526,509
0,510,516
0,511,514
0,512,519
0,518,513
0,523,517
0,524,525
0,551,528
0,546,529
0,530,562
0,531,533
0,532,539
0,537,534
0,569,535
0,570,536
0,538,552
0,540,549
0,555,541
0,542,550
0,571,543
0,548,544
0,545,553
0,554,547
0,568,556
0,557,565
0,579,558
0,561,559
0,566,560
0,583,563
0,576,564
0,567,572
0,573,580
0,574,581
0,582,575
0,578,577
0,586,584
0,585,593
0,607,587
0,599,588
0,594,589
0,590,622
0,591,602
0,592,603
0,595,600
0,612,596
0,598,597
0,609,601
0,604,606
0,605,621
0,613,608
0,610,617
0,624,611
0,623,614
0,615,616
0,618,620
0,619,626
0,627,625
0,628,649
0,629,635
0,630,645
0,637,631
0,638,632
0,633,639
0,634,646
0,636,647
0,641,640
0,648,642
0,644,643
0,650,668
0,658,651
0,694,652
0,653,662
0,654,655
0,666,656
0,657,671
0,661,659
0,660,663
0,664,686
0,665,667
0,675,669
0,691,670
0,672,674
0,680,673
0,687,676
0,677,690
0,693,678
0,679,689
0,685,681
0,682,695
0,683,692
0,688,684
0,696,708
0,701,697
0,718,698
0,699,724
0,709,700
0,737,702
0,706,703
0,705,704
0,707,713
0,710,730
0,711,732
0,715,712
0,726,714
0,716,729
0,739,717
0,719,720
0,723,721
0,736,722
0,735,725
0,727,728
0,734,731
0,733,738
0,740,754
0,741,748
0,742,743
0,744,755
0,746,745
0,747,751
0,753,749
0,752,750
0,756,786
0,757,775
0,767,758
0,759,769
0,760,765
0,761,770
0,766,762
0,763,768
0,764,779
0,771,780
0,781,772
0,773,782
0,774,787
0,776,778
0,784,777
0,785,783
0,788,803
0,801,789
0,796,790
0,791,808
0,792,794
0,807,793
0,800,795
0,816,797
0,798,799
0,814,802
0,809,804
0,813,805
0,811,806
0,810,812
0,815,817
1,0,13
1,1,7
1,2,5
1,4,3
1,6,8
1,10,9
1,23,11
1,12,21
1,14,17
1,15,16
1,18,22
1,19,20
1,24,56
1,87,25
1,29,26
1,43,27
1,52,28
1,30,79
1,31,48
1,50,32
1,33,80
1,34,36
1,35,45
1,39,37
1,38,40
1,85,41
1,86,42
1,58,44
1,88,46
1,47,62
1,54,49
1,55,51
1,53,59
1,60,57
1,61,90
1,65,63
1,66,64
1,92,67
1,68,91
1,69,94
1,82,70
1,73,71
1,76,72
1,74,95
1,93,75
1,77,89
1,81,78
1,83,84
1,133,96
1,97,129
1,116,98
1,173,99
1,107,100
1,101,109
1,121,102
1,103,104
1,120,105
1,106,153
1,108,142
1,110,161
1,111,159
1,112,113
1,115,114
1,140,117
1,146,118
1,127,119
1,122,151
1,125,123
1,150,124
1,152,126
1,128,134
1,175,130
1,143,131
1,155,132
1,135,166
1,171,136
1,167,137
1,138,147
1,149,139
1,141,162
1,176,144
1,163,145
1,179,148
1,154,174
1,181,156
1,165,157
1,158,160
1,170,164
1,169,168
1,180,172
1,178,177
1,182,192
1,183,184
1,191,185
1,186,193
1,187,190
1,189,188
1,194,203
1,195,197
1,230,196
1,206,198
1,199,200
1,205,201
1,202,232
1,216,204
1,207,208
1,209,211
1,210,213
1,214,212
1,233,215
1,239,217
1,218,219
1,220,224
1,234,221
1,222,229
1,223,225
1,226,236
1,227,238
1,228,235
1,231,237
1,240,288
1,241,276
1,243,242
1,244,249
1,277,245
1,252,246
1,248,247
1,255,250
1,273,251
1,253,259
1,261,254
1,281,256
1,257,258
1,260,283
1,262,294
1,263,269
1,264,278
1,265,291
1,266,289
1,267,286
1,268,275
1,290,270
1,272,271
1,274,280
1,279,295
1,282,287
1,285,284
1,292,293
1,296,308
1,304,297
1,298,318
1,303,299
1,323,300
1,302,301
1,312,305
1,306,317
1,307,322
1,324,309
1,311,310
1,313,314
1,315,320
1,326,316
1,319,325
1,321,327
1,328,329
1,378,330
1,331,339
1,332,421
1,333,368
1,372,334
1,335,340
1,336,348
1,337,374
1,355,338
1,341,401
1,364,342
1,343,405
1,344,346
1,345,366
1,349,347
1,353,350
1,375,351
1,362,352
1,354,360
1,356,371
1,357,358
1,359,367
1,376,361
1,365,363
1,402,369
1,370,373
1,379,377
1,382,380
1,420,381
1,409,383
1,399,384
1,385,395
1,386,390
1,416,387
1,388,396
1,415,389
1,393,391
1,410,392
1,418,394
1,398,397
1,400,419
1,403,404
1,417,406
1,407,408
1,411,413
1,414,412
1,427,422
1,444,423
1,424,432
1,498,425
1,434,426
1,493,428
1,429,443
1,431,430
1,441,433
1,497,435
1,436,446
1,438,437
1,439,476
1,442,440
1,455,445
1,447,456
1,481,448
1,475,449
1,450,452
1,474,451
1,460,453
1,454,473
1,457,489
1,471,458
1,468,459
1,461,478
1,462,464
1,499,463
1,465,470
1,492,466
1,488,467
1,487,469
1,480,472
1,477,482
1,491,479
1,483,484
1,485,501
1,495,486
1,500,490
1,494,496
1,502,515
1,525,503
1,504,523
1,505,527
1,507,506
1,508,524
1,509,516
1,526,510
1,513,511
1,512,518
1,521,514
1,519,517
1,520,522
1,552,528
1,551,529
1,537,530
1,536,531
1,535,532
1,533,555
1,534,544
1,538,545
1,539,554
1,542,540
1,543,541
1,547,546
1,571,548
1,549,575
1,553,550
1,560,556
1,581,557
1,558,580
1,559,566
1,582,561
1,562,578
1,577,563
1,572,564
1,565,576
1,583,567
1,579,568
1,570,569
1,573,574
1,587,584
1,585,594
1,586,599
1,593,588
1,600,589
1,627,590
1,591,609
1,592,612
1,597,595
1,626,596
1,601,598
1,602,610
1,603,607
1,620,604
1,611,605
1,614,606
1,608,616
1,615,613
1,621,617
1,618,625
1,622,619
1,624,623
1,631,628
1,642,629
1,643,630
1,632,636
1,647,633
1,634,637
1,635,640
1,638,646
1,645,639
1,641,648
1,649,644
1,656,650
1,651,673
1,652,657
1,670,653
1,666,654
1,655,665
1,695,658
1,659,660
1,662,661
1,672,663
1,667,664
1,668,675
1,674,669
1,686,671
1,677,676
1,678,688
1,679,691
1,680,683
1,681,689
1,682,694
1,684,693
1,692,685
1,690,687
1,697,696
1,722,698
1,708,699
1,724,700
1,713,701
1,703,702
1,704,717
1,705,718
1,706,735
1,725,707
1,709,723
1,712,710
1,711,720
1,714,728
1,715,736
1,730,716
1,731,719
1,721,739
1,729,726
1,738,727
1,732,734
1,733,737
1,750,740
1,745,741
1,754,742
1,747,743
1,744,752
1,746,753
1,748,755
1,751,749
1,756,775
1,766,757
1,778,758
1,759,767
1,768,760
1,769,761
1,762,770
1,765,763
1,783,764
1,786,771
1,772,776
1,773,787
1,777,774
1,779,781
1,780,785
1,782,784
1,788,789
1,794,790
1,796,791
1,797,792
1,793,801
1,817,795
1,800,798
1,799,814
1,809,802
1,803,805
1,804,813
1,806,810
1,808,807
1,811,812
1,815,816
2,6,0
2,10,1
2,4,2
2,3,22
2,8,5
2,7,19
2,9,12
2,11,13
2,21,14
2,20,15
2,16,23
