10000,Heuristic,i01,1
Time,Value 
Final, 2823,7231

Round,H_team,A_team 
0,0,4
0,18,1
0,3,2
0,10,5
0,11,6
0,7,8
0,9,12
0,13,14
0,16,15
0,21,17
0,20,19
0,22,27
0,23,24
0,26,25
0,28,33
0,29,32
0,31,30
1,1,0
1,2,8
1,4,3
1,5,18
1,6,12
1,7,21
1,13,9
1,19,10
1,14,11
1,17,15
1,20,16
1,23,22
1,33,24
1,25,28
1,29,26
1,30,27
1,32,31
2,3,0
2,4,1
2,2,7
2,9,5
2,16,6
2,8,21
2,10,13
2,15,11
2,12,14
2,17,20
2,19,18
2,22,25
2,30,23
2,24,31
2,27,26
2,28,29
2,32,33
3,0,2
3,1,8
3,18,3
3,7,4
3,5,12
3,6,13
3,10,9
3,11,17
3,14,16
3,15,20
3,21,19
3,26,22
3,31,23
3,24,32
3,25,29
3,27,28
3,33,30
4,8,0
4,1,7
4,4,2
4,19,3
4,13,5
4,6,15
4,14,9
4,12,10
4,20,11
4,16,17
4,21,18
4,22,28
4,23,33
4,26,24
4,25,31
4,29,27
4,30,32
5,0,7
5,2,1
5,3,21
5,8,4
5,5,19
5,17,6
5,9,20
5,18,10
5,11,16
5,12,13
5,15,14
5,31,22
5,32,23
5,24,30
5,27,25
5,28,26
5,33,29
