2486,Heuristic,i01,1
Time,Value 
Final, 2821,7231

Round,H_team,A_team 
0,2,0
0,8,1
0,4,3
0,18,5
0,13,6
0,21,7
0,9,19
0,10,20
0,16,11
0,12,14
0,17,15
0,22,26
0,33,23
0,24,30
0,29,25
0,28,27
0,31,32
1,0,8
1,1,2
1,3,21
1,7,4
1,5,10
1,15,6
1,14,9
1,11,17
1,12,13
1,20,16
1,19,18
1,30,22
1,23,31
1,33,24
1,25,27
1,26,28
1,32,29
2,7,0
2,4,1
2,2,8
2,3,18
2,9,5
2,6,12
2,13,10
2,11,15
2,16,14
2,17,20
2,19,21
2,22,25
2,32,23
2,24,26
2,27,31
2,28,29
2,30,33
3,18,0
3,1,3
3,2,7
3,8,4
3,5,19
3,16,6
3,13,9
3,10,12
3,14,11
3,20,15
3,21,17
3,27,22
3,23,30
3,31,24
3,25,28
3,29,26
3,33,32
4,0,1
4,4,2
4,19,3
4,12,5
4,6,17
4,7,8
4,10,9
4,11,20
4,14,13
4,15,16
4,21,18
4,22,28
4,24,23
4,25,31
4,26,27
4,29,33
4,30,32
5,0,4
5,1,7
5,3,2
5,5,13
5,6,11
5,8,21
5,9,12
5,18,10
5,15,14
5,17,16
5,20,19
5,23,22
5,32,24
5,26,25
5,27,29
5,28,33
5,31,30
