11,Heuristic,i02,1
Time,Value 
Final, 3980,7231

Round,H_team,A_team 
0,0,9
0,22,1
0,13,2
0,3,14
0,4,18
0,5,10
0,6,7
0,8,15
0,11,12
0,16,21
0,23,17
0,19,20
0,25,24
0,26,27
0,29,28
0,30,34
0,32,31
0,33,35
0,36,38
0,37,39
1,15,0
1,1,16
1,2,21
1,12,3
1,14,4
1,9,5
1,18,6
1,7,11
1,10,8
1,19,13
1,17,22
1,24,20
1,23,25
1,39,26
1,27,33
1,34,28
1,35,29
1,31,30
1,38,32
1,36,37
2,1,0
2,25,2
2,4,3
2,8,5
2,12,6
2,7,18
2,10,9
2,13,11
2,15,14
2,16,22
2,24,17
2,21,19
2,20,23
2,26,34
2,27,31
2,28,32
2,29,33
2,30,39
2,35,36
2,37,38
3,0,10
3,20,1
3,11,2
3,3,7
3,6,4
3,5,15
3,8,9
3,13,12
3,18,14
3,23,16
3,17,21
3,19,25
3,22,24
3,26,37
3,28,27
3,31,29
3,32,30
3,33,36
3,34,38
3,39,35
4,5,0
4,1,17
4,2,12
4,3,6
4,7,4
4,14,8
4,9,15
4,10,19
4,11,18
4,21,13
4,16,24
4,25,20
4,22,23
4,30,26
4,29,27
4,36,28
4,34,31
4,33,32
4,35,37
4,38,39
5,0,8
5,9,1
5,2,19
5,18,3
5,4,13
5,14,5
5,6,11
5,12,7
5,15,10
5,17,16
5,20,22
5,21,25
5,24,23
5,31,26
5,27,30
5,28,33
5,32,29
5,37,34
5,38,35
5,39,36
