2486,Heuristic,i06,1
Time,Value 
Final, 176609,7231

Round,H_team,A_team 
0,0,27
0,25,1
0,2,12
0,3,9
0,4,11
0,5,8
0,6,15
0,7,10
0,24,13
0,14,20
0,33,16
0,18,17
0,19,32
0,21,29
0,26,22
0,28,23
0,30,31
0,45,34
0,47,35
0,36,42
0,39,37
0,38,51
0,59,40
0,43,41
0,44,63
0,46,64
0,52,48
0,49,54
0,57,50
0,53,65
0,62,55
0,58,56
0,61,60
0,69,66
0,67,79
0,80,68
0,137,70
0,71,119
0,72,87
0,110,73
0,141,74
0,134,75
0,93,76
0,102,77
0,78,116
0,109,81
0,83,82
0,84,133
0,95,85
0,88,86
0,89,94
0,91,90
0,92,108
0,96,98
0,150,97
0,99,132
0,100,131
0,135,101
0,103,104
0,105,121
0,106,107
0,146,111
0,112,144
0,113,151
0,114,115
0,117,126
0,118,120
0,128,122
0,125,123
0,127,124
0,130,129
0,136,139
0,138,149
0,142,140
0,148,143
0,147,145
0,157,152
0,199,153
0,193,154
0,188,155
0,156,206
0,176,158
0,162,159
0,160,209
0,161,210
0,163,202
0,201,164
0,189,165
0,168,166
0,167,194
0,187,169
0,178,170
0,207,171
0,217,172
0,173,174
0,180,175
0,192,177
0,198,179
0,200,181
0,182,213
0,184,183
0,185,195
0,186,219
0,211,190
0,191,197
0,196,216
0,220,203
0,204,215
0,205,212
0,214,208
0,218,221
0,228,222
0,223,236
0,240,224
0,232,225
0,230,226
0,235,227
0,233,229
0,231,241
0,239,234
0,237,238
0,242,245
0,250,243
0,247,244
0,249,246
0,248,252
0,253,251
0,254,266
0,258,255
0,256,272
0,260,257
0,259,263
0,315,261
0,262,318
0,264,271
0,285,265
0,292,267
0,268,298
0,297,269
0,270,299
0,276,273
0,274,325
0,295,275
0,294,277
0,278,305
0,279,314
0,283,280
0,324,281
0,282,313
0,288,284
0,307,286
0,316,287
0,303,289
0,290,311
0,308,291
0,293,323
0,319,296
0,309,300
0,301,310
0,302,304
0,306,320
0,312,321
0,322,317
0,348,326
0,370,327
0,328,357
0,329,355
0,340,330
0,333,331
0,347,332
0,342,334
0,335,336
0,339,337
0,345,338
0,341,351
0,344,343
0,346,365
0,361,349
0,350,362
0,371,352
0,358,353
0,363,354
0,356,367
0,360,359
0,364,366
0,368,369
0,373,372
0,374,375
0,379,376
0,377,381
0,382,378
0,404,380
0,390,383
0,384,409
0,385,400
0,396,386
0,388,387
0,389,402
0,398,391
0,392,393
0,413,394
0,403,395
0,397,399
0,405,401
0,406,412
0,407,410
0,408,411
0,434,414
0,415,416
0,466,417
0,460,418
0,468,419
0,465,420
0,421,430
0,422,480
0,467,423
0,424,463
0,425,459
0,462,426
0,432,427
0,428,435
0,429,456
0,431,485
0,479,433
0,436,478
0,437,454
0,455,438
0,470,439
0,440,493
0,449,441
0,443,442
0,444,457
0,445,477
0,447,446
0,448,450
0,473,451
0,452,453
0,458,489
0,492,461
0,464,484
0,469,474
0,471,475
0,486,472
0,487,476
0,481,482
0,483,488
0,490,491
0,494,508
0,532,495
0,496,543
0,497,513
0,498,549
0,540,499
0,500,512
0,558,501
0,502,573
0,568,503
0,504,505
0,506,579
0,507,511
0,509,518
0,510,527
0,566,514
0,571,515
0,516,578
0,551,517
0,546,519
0,520,574
0,545,521
0,567,522
0,523,533
0,524,557
0,525,535
0,526,550
0,528,530
0,562,529
0,531,555
0,534,553
0,536,548
0,538,537
0,539,576
0,556,541
0,563,542
0,554,544
0,577,547
0,552,575
0,559,565
0,572,560
0,561,570
0,564,569
0,597,580
0,581,584
0,582,589
0,583,588
0,587,585
0,586,591
0,594,590
0,593,592
0,598,595
0,599,596
0,600,645
0,601,632
0,656,602
0,603,651
0,627,604
0,605,609
0,606,650
0,607,628
0,608,647
0,615,610
0,611,639
0,612,646
0,652,613
0,614,648
0,616,626
0,643,617
0,618,621
0,624,619
0,620,635
0,622,636
0,657,623
0,640,625
0,629,631
0,633,630
0,634,637
0,655,638
0,642,641
0,654,644
0,653,649
0,658,701
0,659,663
0,660,693
0,687,661
0,662,707
0,669,664
0,678,665
0,666,679
0,667,672
0,671,668
0,675,670
0,710,673
0,694,674
0,676,715
0,699,677
0,680,686
0,714,681
0,688,682
0,696,683
0,684,685
0,711,689
0,704,690
0,712,691
0,692,706
0,695,709
0,708,697
0,698,713
0,716,700
0,717,702
0,703,705
1,6,0
1,1,26
1,2,7
1,3,11
1,10,4
1,9,5
1,8,12
1,17,13
1,29,14
1,15,33
1,16,31
1,32,18
1,19,30
1,20,21
1,22,24
1,25,23
1,27,28
1,34,47
1,45,35
1,43,36
1,37,59
1,41,38
1,39,51
1,50,40
1,42,57
1,44,61
1,56,46
1,54,48
1,52,49
1,53,64
1,65,55
1,58,60
1,63,62
1,68,66
1,77,67
1,70,69
1,136,71
1,72,142
1,73,101
1,126,74
1,75,79
1,76,133
1,78,150
1,110,80
1,81,94
1,82,119
1,83,118
1,84,93
1,85,109
1,141,86
1,87,88
1,134,89
1,90,130
1,131,91
1,139,92
1,135,95
1,123,96
1,97,147
1,98,100
1,129,99
1,102,137
1,103,138
1,104,125
1,107,105
1,106,121
1,122,108
1,111,112
1,116,113
1,114,140
1,151,115
1,120,117
1,124,149
1,128,127
1,145,132
1,144,143
1,148,146
1,182,152
1,153,218
1,154,167
1,155,176
1,156,198
1,181,157
1,215,158
1,159,160
1,203,161
1,162,204
1,197,163
1,164,206
1,165,212
1,166,209
1,214,168
1,169,213
1,170,174
1,208,171
1,172,200
1,217,173
1,175,196
1,177,191
1,178,192
1,179,186
1,180,184
1,216,183
1,219,185
1,187,201
1,188,199
1,189,205
1,190,207
1,194,193
1,220,195
1,202,221
1,210,211
1,222,234
1,223,235
1,236,224
1,231,225
1,228,226
1,227,229
