5003,Heuristic,i05,1
Time,Value 
Final, 221805,7231

Round,H_team,A_team 
0,12,0
0,1,6
0,3,2
0,4,9
0,5,10
0,7,19
0,8,20
0,11,13
0,15,14
0,18,16
0,17,22
0,21,23
0,24,82
0,31,25
0,87,26
0,27,43
0,62,28
0,29,33
0,30,50
0,48,32
0,34,37
0,35,45
0,85,36
0,38,40
0,46,39
0,41,42
0,44,60
0,47,61
0,54,49
0,86,51
0,90,52
0,59,53
0,55,58
0,57,56
0,63,66
0,67,64
0,94,65
0,92,68
0,69,95
0,83,70
0,71,72
0,76,73
0,75,74
0,89,77
0,78,91
0,80,79
0,81,84
0,88,93
0,96,133
0,97,103
0,98,121
0,99,114
0,106,100
0,178,101
0,116,102
0,104,113
0,105,119
0,181,107
0,127,108
0,115,109
0,159,110
0,160,111
0,158,112
0,179,117
0,131,118
0,120,151
0,123,122
0,124,150
0,152,125
0,161,126
0,128,130
0,129,140
0,132,138
0,146,134
0,155,135
0,169,136
0,137,167
0,139,170
0,141,143
0,144,142
0,145,176
0,154,147
0,149,148
0,157,153
0,173,156
0,162,163
0,165,164
0,166,172
0,168,171
0,174,177
0,175,180
0,182,189
0,183,186
0,191,184
0,185,192
0,187,188
0,193,190
0,194,213
0,232,195
0,230,196
0,206,197
0,233,198
0,199,215
0,200,201
0,202,205
0,204,203
0,207,209
0,211,208
0,221,210
0,212,214
0,216,231
0,217,220
0,219,218
0,236,222
0,238,223
0,234,224
0,225,235
0,228,226
0,237,227
0,229,239
0,288,240
0,293,241
0,242,292
0,277,243
0,244,259
0,245,273
0,255,246
0,253,247
0,260,248
0,249,250
0,257,251
0,272,252
0,261,254
0,256,295
0,271,258
0,268,262
0,263,275
0,265,264
0,266,282
0,274,267
0,294,269
0,270,290
0,280,276
0,278,284
0,287,279
0,281,283
0,286,285
0,289,291
0,298,296
0,297,327
0,299,312
0,300,306
0,309,301
0,302,303
0,304,308
0,307,305
0,318,310
0,311,315
0,317,313
0,314,326
0,316,320
0,321,319
0,323,322
0,325,324
0,328,330
0,368,329
0,331,341
0,371,332
0,344,333
0,334,372
0,369,335
0,339,336
0,337,338
0,343,340
0,355,342
0,357,345
0,367,346
0,347,366
0,364,348
0,349,370
0,356,350
0,351,361
0,362,352
0,353,360
0,354,407
0,359,358
0,408,363
0,373,365
0,375,374
0,412,376
0,378,377
0,379,392
0,383,380
0,381,395
0,382,393
0,394,384
0,419,385
0,386,416
