0,Heuristic,i05,1
Time,Value 
Final, 221617,7231

Round,H_team,A_team 
0,12,0
0,6,1
0,11,2
0,3,22
0,4,9
0,8,5
0,7,10
0,13,21
0,18,14
0,15,16
0,17,20
0,23,19
0,60,24
0,25,30
0,26,80
0,42,27
0,61,28
0,29,31
0,32,33
0,47,34
0,35,39
0,36,45
0,41,37
0,46,38
0,86,40
0,57,43
0,53,44
0,51,48
0,49,55
0,85,50
0,78,52
0,58,54
0,56,59
0,87,62
0,63,93
0,67,64
0,66,65
0,95,68
0,94,69
0,72,70
0,73,71
0,74,75
0,81,76
0,83,77
0,79,88
0,84,82
0,92,89
0,90,91
0,104,96
0,118,97
0,172,98
0,99,176
0,100,109
0,101,178
0,102,114
0,103,119
0,105,133
0,106,177
0,116,107
0,123,108
0,160,110
0,113,111
0,112,161
0,115,126
0,117,140
0,151,120
0,181,121
0,125,122
0,150,124
0,152,127
0,128,131
0,134,129
0,146,130
0,132,167
0,135,136
0,171,137
0,149,138
0,139,147
0,141,173
0,142,175
0,143,144
0,145,163
0,148,174
0,157,153
0,154,165
0,155,168
0,162,156
0,158,159
0,179,164
0,166,180
0,169,170
0,192,182
0,183,187
0,184,189
0,191,185
0,186,193
0,190,188
0,194,203
0,232,195
0,196,207
0,197,208
0,230,198
0,199,204
0,201,200
0,205,202
0,211,206
0,209,213
0,221,210
0,214,212
0,215,219
0,233,216
0,217,231
0,218,237
0,220,238
0,222,236
0,225,223
0,224,227
0,228,226
0,229,239
0,235,234
0,240,261
0,293,241
0,283,242
0,249,243
0,250,244
0,245,246
0,247,252
0,248,259
0,256,251
0,276,253
0,270,254
0,255,272
0,258,257
0,271,260
0,262,267
0,263,275
0,282,264
0,278,265
0,280,266
0,268,286
0,294,269
0,277,273
0,292,274
0,285,279
0,281,295
0,284,287
0,290,288
0,289,291
0,327,296
0,297,325
0,323,298
0,324,299
0,300,322
0,304,301
0,302,307
0,312,303
0,320,305
0,306,317
0,308,309
0,318,310
0,311,326
0,319,313
0,315,314
0,316,321
0,328,391
0,329,367
0,330,333
0,340,331
0,332,336
0,334,413
0,402,335
0,338,337
0,339,401
0,369,341
0,342,363
0,343,365
0,344,346
0,347,345
0,348,364
0,370,349
0,350,361
0,354,351
0,352,355
0,356,353
0,358,357
0,359,373
0,362,360
0,368,366
0,371,408
0,372,379
0,376,374
0,375,406
0,377,414
0,410,378
0,380,394
0,420,381
0,382,399
0,383,395
0,384,419
0,385,418
0,386,416
0,387,398
0,421,388
0,397,389
0,390,403
0,404,392
0,393,409
0,396,415
0,417,400
0,407,405
0,412,411
0,422,441
0,459,423
0,470,424
0,433,425
0,435,426
0,427,498
0,442,428
0,432,429
0,430,431
0,497,434
0,436,439
0,437,481
0,438,482
0,450,440
0,449,443
0,468,444
0,445,453
0,446,475
0,448,447
0,451,452
0,460,454
0,456,455
0,457,489
0,496,458
0,495,461
0,463,462
0,499,464
0,490,465
0,500,466
0,467,472
0,485,469
0,471,480
0,474,473
0,476,477
0,487,478
0,491,479
0,492,483
0,494,484
0,486,501
0,493,488
0,507,502
0,503,504
0,506,505
0,515,508
0,525,509
