11,Heuristic,i04,1
Time,Value 
Final, 181256,7231

Round,H_team,A_team 
0,3,0
0,1,2
0,4,5
0,6,8
0,7,9
0,10,17
0,16,11
0,20,12
0,13,14
0,24,15
0,18,22
0,21,19
0,25,23
0,26,28
0,27,31
0,29,35
0,30,37
0,32,34
0,33,36
0,38,71
0,39,46
0,40,55
0,48,41
0,51,42
0,43,47
0,56,44
0,45,52
0,49,53
0,50,58
0,54,68
0,59,57
0,60,64
0,61,66
0,67,62
0,69,63
0,70,65
0,72,119
0,73,136
0,74,147
0,75,97
0,76,91
0,77,89
0,78,95
0,98,79
0,101,80
0,88,81
0,82,86
0,83,130
0,84,85
0,102,87
0,90,99
0,137,92
0,94,93
0,96,125
0,105,100
0,104,103
0,106,115
0,107,149
0,108,134
0,141,109
0,110,145
0,127,111
0,113,112
0,114,123
0,143,116
0,117,148
0,118,124
0,120,126
0,121,146
0,144,122
0,129,128
0,131,132
0,133,135
0,138,139
0,140,142
0,177,150
0,151,213
0,184,152
0,159,153
0,166,154
0,173,155
0,156,232
0,157,172
0,176,158
0,162,160
0,236,161
0,235,163
0,164,175
0,217,165
0,167,168
0,170,169
0,171,215
0,190,174
0,214,178
0,234,179
0,180,187
0,188,181
0,183,182
0,191,185
0,186,203
0,223,189
0,192,197
0,216,193
0,194,228
0,227,195
0,196,200
0,198,199
0,230,201
0,202,221
0,204,226
0,231,205
0,212,206
0,208,207
0,209,237
0,225,210
0,222,211
0,224,218
0,220,219
0,233,229
0,251,238
0,242,239
0,240,241
0,248,243
0,244,249
0,250,245
0,246,252
0,253,247
0,266,254
0,255,257
0,259,256
0,270,258
0,260,261
0,262,263
0,265,264
0,267,274
0,268,295
0,271,269
0,273,272
0,299,275
0,278,276
0,285,277
0,279,284
0,283,280
0,292,281
0,282,289
0,286,291
0,287,288
0,297,290
0,294,293
0,298,296
0,300,322
0,348,301
0,304,302
0,303,310
0,309,305
0,306,333
0,314,307
0,308,316
0,311,320
0,312,334
0,313,319
0,315,317
0,318,330
0,331,321
0,332,323
0,324,338
0,339,325
0,326,343
0,344,327
0,350,328
0,329,340
0,335,337
0,336,345
0,341,342
0,346,347
0,349,353
0,351,352
0,354,369
0,355,357
0,370,356
0,358,361
0,359,364
0,360,380
0,366,362
0,365,363
0,384,367
0,379,368
0,371,378
0,372,376
0,377,373
0,385,374
0,383,375
0,386,381
0,387,382
0,410,388
0,389,460
0,445,390
0,391,406
0,392,399
0,393,420
0,419,394
0,451,395
0,396,424
0,425,397
0,401,398
0,409,400
0,402,408
0,407,403
0,404,417
0,405,418
0,422,411
