42,Heuristic,i02,1
Time,Value 
Final, 3980,7231

Round,H_team,A_team 
0,0,5
0,17,1
0,25,2
0,12,3
0,4,13
0,18,6
0,7,11
0,8,14
0,9,15
0,19,10
0,21,16
0,20,23
0,24,22
0,26,39
0,31,27
0,28,29
0,32,30
0,33,36
0,34,37
0,38,35
1,1,0
1,2,21
1,3,7
1,18,4
1,5,8
1,6,12
1,10,9
1,11,13
1,15,14
1,16,24
1,22,17
1,20,19
1,23,25
1,34,26
1,27,33
1,35,28
1,29,32
1,30,31
1,37,36
1,39,38
2,10,0
2,1,16
2,19,2
2,14,3
2,4,6
2,9,5
2,7,18
2,15,8
2,12,11
2,13,21
2,17,24
2,25,20
2,22,23
2,26,37
2,30,27
2,28,34
2,29,31
2,38,32
2,35,33
2,36,39
3,0,15
3,20,1
3,11,2
3,6,3
3,4,7
3,5,10
3,8,9
3,13,12
3,18,14
3,16,23
3,21,17
3,19,22
3,24,25
3,26,27
3,32,28
3,33,29
3,39,30
3,31,34
3,37,35
3,36,38
4,0,9
4,1,21
4,2,13
4,3,18
4,14,4
4,5,15
4,6,11
4,12,7
4,10,8
4,17,16
4,25,19
4,22,20
4,23,24
4,31,26
4,27,28
4,29,36
4,34,30
4,33,32
4,35,39
4,37,38
5,8,0
5,9,1
5,2,12
5,3,4
5,14,5
5,7,6
5,15,10
5,11,18
5,13,19
5,16,22
5,23,17
5,24,20
5,21,25
5,30,26
5,27,29
5,28,33
5,32,31
5,38,34
5,36,35
5,39,37
