0,Heuristic,i04,1
Time,Value 
Final, 181292,7231

Round,H_team,A_team 
0,0,9
0,1,2
0,7,3
0,4,5
0,8,6
0,10,21
0,17,11
0,12,14
0,13,20
0,24,15
0,16,23
0,18,25
0,22,19
0,37,26
0,27,28
0,29,32
0,36,30
0,31,33
0,35,34
0,38,39
0,53,40
0,68,41
0,46,42
0,43,52
0,44,55
0,54,45
0,47,56
0,51,48
0,49,65
0,67,50
0,57,61
0,66,58
0,60,59
0,62,69
0,71,63
0,70,64
0,99,72
0,73,136
0,78,74
0,75,120
0,86,76
0,77,89
0,96,79
0,103,80
0,98,81
0,82,92
0,132,83
0,85,84
0,87,104
0,102,88
0,90,100
0,91,105
0,130,93
0,94,131
0,95,125
0,101,97
0,124,106
0,107,138
0,139,108
0,109,140
0,110,112
0,111,113
0,114,141
0,115,121
0,116,148
0,117,147
0,118,144
0,133,119
0,122,146
0,123,135
0,149,126
0,145,127
0,129,128
0,134,137
0,143,142
0,150,188
0,151,184
0,177,152
0,162,153
0,154,166
0,160,155
0,156,176
0,167,157
0,158,232
0,172,159
0,161,235
0,163,173
0,178,164
0,187,165
0,169,168
0,217,170
0,171,213
0,218,174
0,175,224
0,234,179
0,180,215
0,181,214
0,182,183
0,185,186
0,189,220
0,190,223
0,191,225
0,202,192
0,211,193
0,228,194
0,195,230
0,196,236
0,227,197
0,198,209
0,199,237
0,200,221
0,233,201
0,203,212
0,204,210
0,231,205
0,206,226
0,207,208
0,222,216
0,219,229
0,238,251
0,245,239
0,244,240
0,248,241
0,242,243
0,252,246
0,247,253
0,249,250
0,254,267
0,255,260
0,258,256
0,257,281
0,259,270
0,288,261
0,262,263
0,299,264
0,271,265
0,273,266
0,268,274
0,272,269
0,278,275
0,280,276
0,284,277
0,296,279
0,289,282
0,283,286
0,285,297
0,287,295
0,290,298
0,294,291
0,292,293
0,330,300
0,322,301
0,350,302
0,303,304
0,309,305
0,307,306
0,316,308
0,349,310
0,334,311
0,319,312
0,313,320
0,314,331
0,315,318
0,321,317
0,323,324
0,325,346
0,326,329
0,327,341
0,328,352
0,332,338
0,335,333
0,336,344
0,342,337
0,348,339
0,351,340
0,343,345
0,347,353
0,354,362
0,374,355
0,369,356
0,361,357
0,358,359
0,360,364
0,363,381
0,380,365
0,366,367
0,368,384
0,370,377
0,383,371
0,379,372
0,373,385
0,375,382
0,386,376
0,387,378
0,461,388
0,389,401
0,390,394
0,391,427
0,392,393
0,395,399
0,396,415
0,397,414
0,398,422
0,400,420
0,403,402
0,404,405
0,406,413
0,408,407
0,409,424
0,410,421
0,411,423
0,416,412
0,417,452
0,426,418
0,451,419
0,425,433
0,460,428
0,429,438
0,430,454
0,431,441
0,463,432
0,434,439
0,436,435
0,437,440
0,455,442
0,446,443
0,462,444
0,449,445
0,450,447
0,456,448
0,458,453
0,465,457
0,464,459
0,496,466
0,467,479
0,468,482
0,469,523
0,471,470
0,483,472
0,473,541
0,474,492
0,486,475
0,481,476
0,487,477
0,491,478
0,480,488
0,540,484
0,542,485
0,489,504
0,522,490
0,493,498
0,494,524
0,495,515
0,521,497
0,530,499
0,500,508
0,546,501
0,502,516
0,503,513
0,529,505
0,519,506
0,531,507
0,534,509
0,543,510
0,511,544
0,512,520
0,528,514
0,527,517
0,518,525
0,533,526
0,532,538
0,535,545
0,547,536
0,537,539
0,548,551
0,549,566
0,550,556
0,552,557
0,553,554
0,555,573
0,558,568
0,565,559
0,560,569
0,561,564
0,571,562
0,563,572
0,570,567
0,574,575
0,610,576
0,597,577
0,578,590
0,591,579
0,609,580
0,596,581
0,588,582
0,583,587
0,584,593
0,585,594
0,595,586
0,589,592
0,599,598
0,615,600
0,601,617
0,619,602
0,603,621
0,616,604
0,614,605
0,606,620
0,607,608
0,612,611
0,613,618
0,622,623
0,641,624
0,625,636
0,648,626
0,628,627
0,643,629
0,659,630
0,633,631
0,632,640
0,634,644
0,635,647
0,637,646
0,639,638
0,642,657
0,663,645
0,649,677
0,650,652
0,671,651
0,668,653
0,670,654
0,655,666
0,656,669
0,658,661
0,660,674
0,675,662
0,664,665
0,676,667
0,673,672
0,678,679
1,0,3
1,9,1
1,2,8
1,4,24
1,5,15
1,6,7
1,25,10
1,13,11
1,23,12
1,14,19
1,17,16
1,18,22
1,21,20
1,32,26
1,27,36
1,28,31
1,34,29
1,30,35
1,33,37
1,41,38
1,39,51
1,40,54
1,42,47
1,48,43
1,44,45
1,56,46
1,66,49
1,50,58
1,52,53
1,55,68
1,59,57
1,60,71
1,61,63
1,64,62
1,65,67
1,69,70
1,72,77
1,73,99
1,74,120
1,75,96
1,76,105
1,81,78
1,79,95
1,80,98
1,82,83
1,84,91
1,86,85
1,100,87
1,88,103
1,89,90
1,137,92
1,93,94
1,102,97
1,104,101
1,106,114
1,108,107
1,138,109
1,110,111
1,146,112
1,127,113
1,115,124
1,117,116
1,118,145
1,123,119
1,121,122
1,125,130
1,126,129
1,128,132
1,147,131
1,133,143
1,136,134
1,144,135
1,141,139
1,142,140
1,148,149
1,177,150
1,186,151
1,152,194
1,153,172
1,168,154
1,166,155
1,158,156
1,157,231
1,159,196
1,235,160
1,161,163
1,173,162
1,164,187
1,165,178
1,176,167
1,170,169
1,171,214
1,174,217
1,218,175
1,205,179
1,180,213
1,223,181
1,212,182
1,206,183
1,185,184
1,188,215
1,224,189
1,228,190
1,208,191
1,192,199
1,193,204
1,227,195
1,197,198
1,209,200
1,230,201
1,202,219
1,203,207
1,210,222
1,216,211
1,220,233
1,229,221
1,226,225
1,232,234
1,237,236
1,241,238
1,239,242
1,245,240
1,243,247
1,250,244
1,248,246
1,249,253
1,251,252
1,257,254
1,268,255
1,259,256
1,269,258
1,262,260
1,261,263
1,264,271
1,270,265
1,267,266
1,272,273
1,274,290
1,291,275
1,276,278
1,279,277
1,297,280
1,281,294
1,299,282
1,298,283
1,284,296
1,295,285
1,286,293
1,288,287
1,292,289
1,331,300
1,324,301
1,302,309
1,310,303
1,304,319
1,307,305
1,306,335
1,308,330
1,318,311
1,312,334
1,341,313
1,321,314
1,337,315
1,316,323
1,317,333
1,320,342
1,322,325
1,351,326
1,329,327
1,340,328
1,348,332
1,352,336
1,338,347
1,346,339
1,344,343
1,345,350
1,353,349
1,354,374
1,384,355
1,356,385
1,368,357
1,366,358
1,359,361
1,362,360
1,363,379
1,364,381
1,365,386
1,367,380
1,369,370
1,371,377
1,372,375
1,382,373
1,378,376
1,383,387
1,388,443
1,389,460
1,393,390
1,426,391
1,445,392
1,419,394
1,444,395
1,414,396
1,424,397
1,413,398
1,399,400
1,409,401
1,402,416
1,407,403
1,418,404
1,405,417
1,408,406
1,410,411
1,432,412
1,415,421
1,420,462
1,422,423
1,425,436
1,427,465
1,435,428
1,429,458
1,437,430
1,431,459
1,433,434
1,438,464
1,461,439
1,440,463
1,442,441
1,453,446
1,447,451
1,448,450
1,449,452
1,454,455
1,457,456
1,481,466
1,467,471
1,480,468
1,477,469
1,470,483
1,472,540
1,485,473
1,474,493
1,475,479
1,476,482
1,522,478
1,542,484
1,486,494
1,499,487
1,488,497
1,489,513
1,490,523
1,521,491
1,492,498
1,495,536
1,524,496
1,505,500
1,501,547
1,514,502
1,503,532
1,504,518
1,506,511
1,507,534
1,508,528
1,509,543
1,526,510
1,537,512
1,515,546
1,516,527
1,531,517
1,541,519
1,539,520
1,525,538
1,545,529
1,544,530
1,535,533
1,573,548
1,564,549
1,550,555
1,567,551
1,552,554
1,553,557
1,556,566
1,569,558
1,571,559
1,560,568
1,562,561
1,570,563
1,572,565
1,574,595
1,575,588
1,576,580
1,581,577
1,578,609
1,579,584
1,587,582
1,594,583
1,586,585
1,589,593
1,592,590
1,610,591
1,596,611
1,612,597
1,598,622
1,599,614
1,616,600
1,601,606
1,602,621
1,603,618
1,604,608
1,615,605
1,607,623
1,620,613
1,617,619
1,624,632
1,654,625
1,626,670
1,657,627
1,631,628
1,629,639
1,630,663
1,659,633
1,645,634
1,644,635
1,636,641
1,638,637
1,646,640
1,642,643
1,647,649
1,648,676
1,672,650
1,674,651
1,652,678
1,653,675
1,655,671
1,677,656
1,669,658
1,679,660
1,661,668
1,662,665
1,666,664
1,667,673
2,7,0
2,1,6
2,2,5
2,3,4
2,8,9
2,19,10
2,11,21
2,12,22
2,14,13
2,15,25
2,16,24
2,23,17
2,20,18
2,26,36
2,33,27
2,34,28
2,29,31
2,37,30
2,35,32
2,68,38
2,43,39
2,50,40
2,51,41
2,48,42
2,47,44
2,45,46
2,49,52
2,53,56
2,58,54
2,55,59
2,63,57
2,69,60
2,61,65
2,62,70
2,67,64
2,71,66
2,72,76
2,77,73
2,129,74
2,95,75
2,120,78
2,79,98
2,80,87
2,88,81
2,130,82
2,83,86
2,84,94
2,92,85
2,91,89
2,105,90
2,132,93
2,97,96
2,100,99
2,101,102
2,103,104
2,106,122
2,107,139
2,108,126
2,109,115
2,127,110
2,111,146
2,112,145
2,113,144
2,114,142
2,140,116
2,149,117
2,119,118
2,121,123
2,135,124
2,131,125
2,147,128
2,141,133
2,134,148
2,136,137
2,143,138
2,194,150
2,151,152
2,160,153
2,172,154
2,155,161
2,156,171
2,157,158
2,162,159
2,163,235
2,175,164
2,188,165
2,166,217
2,170,167
2,179,168
2,169,176
2,236,173
2,174,178
2,189,177
2,214,180
2,213,181
2,182,207
2,183,185
2,184,212
2,186,203
2,215,187
2,190,224
2,191,226
2,192,209
2,193,216
2,198,195
2,196,229
2,225,197
2,199,230
2,200,202
2,201,237
2,204,211
2,205,232
2,208,206
2,234,210
2,223,218
2,219,220
2,221,227
2,231,222
2,233,228
2,238,248
2,246,239
2,240,243
2,253,241
2,242,245
2,252,244
2,247,249
2,251,250
2,255,254
2,256,269
2,260,257
2,258,270
2,263,259
2,261,268
2,287,262
2,265,264
2,266,274
2,267,273
2,271,272
2,275,284
2,298,276
2,277,290
2,278,291
2,285,279
2,293,280
2,281,299
2,282,294
2,289,283
2,286,292
2,295,288
2,296,297
2,300,342
2,301,346
2,302,320
2,305,303
2,349,304
2,306,334
2,309,307
2,315,308
2,333,310
2,311,331
2,312,321
2,313,322
2,314,330
2,332,316
2,318,317
2,341,319
2,323,348
2,324,353
2,325,347
2,326,336
2,350,327
2,328,351
2,340,329
2,335,337
2,343,338
2,339,344
2,345,352
2,385,354
2,355,369
2,357,356
2,358,363
2,359,379
2,380,360
2,364,361
2,362,366
2,365,375
2,367,372
2,387,368
2,374,370
2,376,371
2,377,373
2,384,378
2,381,386
2,382,383
2,460,388
2,411,389
2,390,399
2,406,391
2,392,395
2,394,393
2,396,424
2,401,397
2,398,425
2,400,409
2,418,402
2,403,417
2,404,408
2,452,405
2,447,407
2,423,410
2,412,465
2,413,414
2,422,415
2,416,426
2,421,419
2,420,445
2,427,457
2,428,436
2,440,429
2,430,455
2,442,431
2,464,432
2,446,433
2,435,434
2,459,437
2,458,438
2,439,453
2,441,463
2,443,461
2,444,448
2,462,449
2,450,451
2,456,454
2,466,467
2,476,468
2,469,504
2,473,470
2,484,471
2,472,541
2,477,474
2,475,481
2,478,503
2,479,494
2,497,480
2,482,488
2,483,542
2,540,485
2,524,486
2,487,491
2,545,489
2,493,490
2,492,499
2,546,495
2,496,521
2,498,532
2,500,507
2,518,501
2,513,502
2,505,525
2,526,506
2,534,508
2,510,509
2,511,533
2,516,512
2,517,514
2,536,515
2,519,543
2,520,537
2,523,522
2,539,527
2,528,535
2,529,544
2,538,530
2,547,531
2,548,553
2,549,556
2,557,550
2,551,552
2,554,558
2,566,555
2,559,570
2,561,560
2,562,572
2,563,571
2,565,564
2,568,567
2,569,573
2,621,574
2,575,601
2,585,576
2,577,596
2,586,578
2,580,579
2,590,581
2,582,583
2,584,589
2,597,587
2,588,612
2,614,591
2,594,592
2,593,595
2,598,616
2,622,599
2,600,604
2,620,602
2,613,603
2,605,607
2,619,606
2,608,610
2,611,609
2,623,615
2,618,617
2,675,624
2,625,647
2,636,626
2,627,639
2,643,628
2,660,629
2,635,630
2,657,631
2,632,638
2,633,634
2,637,659
2,640,641
2,651,642
2,645,644
2,646,663
2,670,648
2,649,654
2,650,655
2,673,652
2,653,658
2,656,661
2,677,662
2,672,664
2,665,666
2,679,667
2,668,669
2,671,674
2,678,676
3,0,5
3,1,4
3,7,2
3,3,8
3,15,6
3,9,16
3,10,12
3,11,14
3,19,13
3,25,17
3,18,21
3,22,20
3,24,23
3,26,33
3,31,27
3,30,28
3,37,29
3,32,34
3,36,35
3,38,47
3,39,42
3,40,49
3,41,43
3,44,53
3,45,52
3,46,55
3,54,48
3,51,50
3,56,68
3,57,71
3,58,65
3,59,62
3,60,63
3,66,61
3,64,69
3,70,67
3,87,72
3,76,73
3,74,79
3,75,81
3,92,77
3,78,125
3,96,80
3,82,131
3,130,83
3,93,84
3,85,91
3,90,86
3,99,88
3,89,100
3,94,136
3,98,95
3,104,97
3,105,101
3,102,103
3,111,106
3,107,140
3,138,108
3,109,141
3,146,110
3,135,112
3,145,113
3,114,143
3,133,115
3,116,134
3,148,117
3,124,118
3,119,121
3,120,128
3,122,123
3,126,147
3,144,127
3,132,129
3,137,149
3,139,142
3,150,151
3,152,180
3,161,153
3,154,170
3,155,159
3,168,156
3,176,157
3,158,171
3,163,160
3,235,162
3,164,174
3,165,175
3,218,166
3,167,179
3,169,172
3,173,196
3,227,177
3,178,214
3,181,215
3,182,194
3,183,184
3,185,203
3,212,186
3,187,224
3,213,188
3,189,233
3,190,221
3,206,191
3,198,192
3,207,193
3,195,219
3,197,199
3,200,201
3,237,202
3,232,204
3,216,205
3,226,208
3,209,230
3,210,231
3,211,234
3,217,223
3,220,228
3,222,225
3,229,236
3,238,245
3,247,239
3,240,250
3,241,246
3,253,242
3,243,251
3,244,248
3,249,252
3,254,286
3,255,267
3,287,256
3,257,261
3,258,264
3,271,259
3,260,288
3,262,268
3,269,263
3,299,265
3,272,266
3,273,270
3,274,298
3,275,297
3,290,276
3,280,277
3,278,296
3,279,295
3,283,281
3,293,282
3,292,284
3,291,285
3,294,289
3,308,300
3,301,316
3,353,302
3,303,349
3,320,304
3,305,335
3,333,306
3,311,307
3,309,310
3,317,312
3,342,313
3,315,314
3,334,318
3,319,337
3,330,321
3,331,322
3,332,323
3,346,324
3,325,343
3,326,345
3,327,340
3,336,328
3,329,350
3,338,348
3,347,339
3,352,341
3,351,344
3,354,384
3,370,355
3,356,362
3,357,367
3,360,358
3,381,359
3,361,363
3,366,364
3,371,365
3,379,368
3,369,374
3,378,372
3,373,383
3,375,387
3,376,382
3,385,377
3,386,380
3,436,388
3,389,410
3,462,390
3,391,413
3,419,392
3,393,420
3,394,400
3,395,447
3,423,396
3,397,415
3,424,398
3,409,399
3,401,411
3,402,406
3,403,450
3,407,404
3,451,405
3,414,408
3,412,456
3,416,452
3,417,418
3,421,422
3,457,425
3,426,427
3,434,428
3,429,464
3,465,430
3,463,431
3,455,432
3,433,435
3,437,441
3,438,442
3,446,439
3,454,440
3,443,460
3,445,444
3,448,449
3,461,453
3,459,458
3,488,466
3,482,467
3,468,496
3,513,469
3,542,470
3,471,519
3,484,472
3,473,481
3,487,474
3,494,475
3,479,476
3,490,477
3,478,492
3,480,522
3,485,483
3,486,493
3,489,498
3,491,504
3,495,539
3,497,524
3,525,499
3,543,500
3,501,531
3,502,520
3,503,518
3,533,505
3,510,506
3,535,507
3,508,514
3,509,511
3,512,546
3,515,537
3,517,516
3,523,521
3,534,526
3,527,536
3,528,547
3,530,529
3,532,545
3,538,544
3,541,540
3,548,554
3,553,549
3,550,570
3,551,556
3,566,552
3,555,569
3,567,557
3,558,565
3,559,561
3,572,560
3,568,562
3,564,563
3,571,573
3,601,574
3,603,575
3,576,579
3,583,577
3,584,578
3,580,586
3,581,588
3,589,582
3,585,593
3,587,596
3,590,594
3,591,597
3,595,592
3,623,598
3,608,599
3,600,618
3,602,613
3,604,622
3,616,605
3,606,615
3,607,614
3,609,612
3,611,610
3,617,621
3,619,620
3,624,636
3,625,649
3,626,654
3,627,632
3,628,629
3,634,630
3,638,631
3,633,637
3,640,635
3,639,657
3,641,646
3,671,642
3,674,643
3,663,644
3,659,645
3,647,679
3,648,678
3,650,651
3,652,672
3,661,653
3,673,655
3,658,656
3,676,660
3,666,662
3,664,677
3,665,668
3,670,667
3,675,669
4,8,0
4,17,1
4,16,2
4,6,3
4,4,7
4,5,9
4,24,10
4,20,11
4,12,18
4,13,22
4,21,14
4,23,15
4,25,19
4,34,26
4,27,37
4,28,33
4,29,30
4,35,31
4,32,36
4,43,38
4,39,45
4,56,40
4,46,41
4,42,51
4,48,44
4,47,54
4,55,49
4,52,50
4,53,58
4,67,57
4,59,64
4,70,60
4,61,62
4,63,69
4,65,66
4,68,71
4,72,80
4,73,106
4,74,88
4,125,75
4,89,76
4,77,99
4,78,87
4,79,97
4,81,120
4,82,85
4,83,94
4,84,92
4,86,93
4,91,90
4,95,104
4,101,96
4,98,102
4,100,137
4,103,105
4,117,107
4,140,108
4,143,109
4,110,144
4,112,111
4,123,113
4,124,114
4,115,141
4,116,139
4,118,122
4,145,119
4,121,135
4,126,134
4,127,146
4,128,130
4,129,147
4,131,132
4,142,133
4,136,149
4,148,138
4,152,150
4,177,151
4,153,154
4,162,155
4,215,156
4,179,157
4,168,158
4,159,161
4,160,173
4,236,163
4,164,190
4,214,165
4,166,172
4,171,167
4,223,169
4,170,218
4,174,189
4,187,175
4,176,181
4,178,213
4,180,188
4,184,182
4,186,183
4,194,185
4,203,191
4,192,195
4,205,193
4,196,200
4,197,226
4,230,198
4,199,208
4,201,229
