36,8
0,0,0,14401
0,0,1,14401
0,0,2,14401
0,0,3,14401
0,0,4,14401
0,0,5,14401
0,0,6,14401
0,0,7,14401
0,1,0,14401
0,1,1,14401
0,1,2,14401
0,1,3,14401
0,1,4,14401
0,1,5,14401
0,1,6,14401
0,1,7,14401
0,2,0,39
0,2,1,48
0,2,2,33
0,2,3,33
0,2,4,42
0,2,5,73
0,2,6,96
0,2,7,51
0,3,0,14401
0,3,1,14401
0,3,2,14401
0,3,3,14401
0,3,4,14401
0,3,5,14401
0,3,6,14401
0,3,7,14401
0,4,0,56
0,4,1,39
0,4,2,73
0,4,3,79
0,4,4,72
0,4,5,7
0,4,6,15
0,4,7,29
0,5,0,14401
0,5,1,14401
0,5,2,14401
0,5,3,14401
0,5,4,14401
0,5,5,14401
0,5,6,14401
0,5,7,14401
0,6,0,14401
0,6,1,14401
0,6,2,14401
0,6,3,14401
0,6,4,14401
0,6,5,14401
0,6,6,14401
0,6,7,14401
0,7,0,14401
0,7,1,14401
0,7,2,14401
0,7,3,14401
0,7,4,14401
0,7,5,14401
0,7,6,14401
0,7,7,14401
0,8,0,14401
0,8,1,14401
0,8,2,14401
0,8,3,14401
0,8,4,14401
0,8,5,14401
0,8,6,14401
0,8,7,14401
0,9,0,84
0,9,1,15
0,9,2,84
0,9,3,81
0,9,4,22
0,9,5,62
0,9,6,3
0,9,7,52
0,10,0,41
0,10,1,50
0,10,2,38
0,10,3,33
0,10,4,0
0,10,5,46
0,10,6,45
0,10,7,25
0,11,0,14401
0,11,1,14401
0,11,2,14401
0,11,3,14401
0,11,4,14401
0,11,5,14401
0,11,6,14401
0,11,7,14401
0,12,0,26
0,12,1,25
0,12,2,37
0,12,3,59
0,12,4,65
0,12,5,37
0,12,6,27
0,12,7,59
0,13,0,14401
0,13,1,14401
0,13,2,14401
0,13,3,14401
0,13,4,14401
0,13,5,14401
0,13,6,14401
0,13,7,14401
0,14,0,57
0,14,1,60
0,14,2,56
0,14,3,17
0,14,4,71
0,14,5,18
0,14,6,64
0,14,7,97
0,15,0,41
0,15,1,91
0,15,2,14
0,15,3,95
0,15,4,60
0,15,5,43
0,15,6,96
0,15,7,24
0,16,0,26
0,16,1,94
0,16,2,70
0,16,3,63
0,16,4,95
0,16,5,87
0,16,6,97
0,16,7,65
0,17,0,36
0,17,1,8
0,17,2,85
0,17,3,30
0,17,4,43
0,17,5,57
0,17,6,65
0,17,7,45
0,18,0,84
0,18,1,92
0,18,2,61
0,18,3,38
0,18,4,56
0,18,5,37
0,18,6,5
0,18,7,92
0,19,0,14401
