36,8
0,0,0,14401
0,0,1,14401
0,0,2,14401
0,0,3,14401
0,0,4,14401
0,0,5,14401
0,0,6,14401
0,0,7,14401
0,1,0,14401
0,1,1,14401
0,1,2,14401
0,1,3,14401
0,1,4,14401
0,1,5,14401
0,1,6,14401
0,1,7,14401
0,2,0,14401
0,2,1,14401
0,2,2,14401
0,2,3,14401
0,2,4,14401
0,2,5,14401
0,2,6,14401
0,2,7,14401
0,3,0,25
0,3,1,94
0,3,2,8
0,3,3,59
0,3,4,25
0,3,5,14
0,3,6,95
0,3,7,7
0,4,0,76
0,4,1,15
0,4,2,73
0,4,3,12
0,4,4,84
0,4,5,41
0,4,6,81
0,4,7,49
0,5,0,29
0,5,1,56
0,5,2,80
0,5,3,51
0,5,4,65
0,5,5,64
0,5,6,10
0,5,7,77
0,6,0,49
0,6,1,91
0,6,2,96
0,6,3,70
0,6,4,11
0,6,5,1
0,6,6,96
0,6,7,39
0,7,0,51
0,7,1,74
0,7,2,84
0,7,3,53
0,7,4,65
0,7,5,45
0,7,6,83
0,7,7,92
0,8,0,14401
0,8,1,14401
0,8,2,14401
0,8,3,14401
0,8,4,14401
0,8,5,14401
0,8,6,14401
0,8,7,14401
0,9,0,14401
0,9,1,14401
0,9,2,14401
0,9,3,14401
0,9,4,14401
0,9,5,14401
0,9,6,14401
0,9,7,14401
0,10,0,14401
0,10,1,14401
0,10,2,14401
0,10,3,14401
0,10,4,14401
0,10,5,14401
0,10,6,14401
0,10,7,14401
0,11,0,1
0,11,1,9
0,11,2,61
0,11,3,66
0,11,4,99
0,11,5,62
0,11,6,70
0,11,7,31
0,12,0,14401
0,12,1,14401
0,12,2,14401
0,12,3,14401
0,12,4,14401
0,12,5,14401
0,12,6,14401
0,12,7,14401
0,13,0,14401
0,13,1,14401
0,13,2,14401
0,13,3,14401
0,13,4,14401
0,13,5,14401
0,13,6,14401
0,13,7,14401
0,14,0,71
0,14,1,86
0,14,2,31
0,14,3,26
0,14,4,68
0,14,5,5
0,14,6,50
0,14,7,84
0,15,0,14401
0,15,1,14401
0,15,2,14401
0,15,3,14401
0,15,4,14401
0,15,5,14401
0,15,6,14401
0,15,7,14401
0,16,0,13
0,16,1,54
0,16,2,25
0,16,3,95
0,16,4,5
0,16,5,68
0,16,6,63
0,16,7,26
0,17,0,22
0,17,1,89
0,17,2,49
0,17,3,9
0,17,4,50
0,17,5,36
0,17,6,34
0,17,7,18
0,18,0,30
0,18,1,25
0,18,2,51
0,18,3,33
0,18,4,0
0,18,5,24
0,18,6,90
0,18,7,44
0,19,0,14401
