36,8
0,0,0,14401
0,0,1,14401
0,0,2,14401
0,0,3,14401
0,0,4,14401
0,0,5,14401
0,0,6,14401
0,0,7,14401
0,1,0,14401
0,1,1,14401
0,1,2,14401
0,1,3,14401
0,1,4,14401
0,1,5,14401
0,1,6,14401
0,1,7,14401
0,2,0,14401
0,2,1,14401
0,2,2,14401
0,2,3,14401
0,2,4,14401
0,2,5,14401
0,2,6,14401
0,2,7,14401
0,3,0,14401
0,3,1,14401
0,3,2,14401
0,3,3,14401
0,3,4,14401
0,3,5,14401
0,3,6,14401
0,3,7,14401
0,4,0,11
0,4,1,82
0,4,2,76
0,4,3,19
0,4,4,61
0,4,5,99
0,4,6,100
0,4,7,67
0,5,0,20
0,5,1,31
0,5,2,48
0,5,3,69
0,5,4,3
0,5,5,21
0,5,6,78
0,5,7,79
0,6,0,37
0,6,1,66
0,6,2,0
0,6,3,71
0,6,4,66
0,6,5,3
0,6,6,71
0,6,7,46
0,7,0,14401
0,7,1,14401
0,7,2,14401
0,7,3,14401
0,7,4,14401
0,7,5,14401
0,7,6,14401
0,7,7,14401
0,8,0,14401
0,8,1,14401
0,8,2,14401
0,8,3,14401
0,8,4,14401
0,8,5,14401
0,8,6,14401
0,8,7,14401
0,9,0,14401
0,9,1,14401
0,9,2,14401
0,9,3,14401
0,9,4,14401
0,9,5,14401
0,9,6,14401
0,9,7,14401
0,10,0,11
0,10,1,30
0,10,2,98
0,10,3,34
0,10,4,38
0,10,5,52
0,10,6,88
0,10,7,52
0,11,0,14401
0,11,1,14401
0,11,2,14401
0,11,3,14401
0,11,4,14401
0,11,5,14401
0,11,6,14401
0,11,7,14401
0,12,0,5
0,12,1,86
0,12,2,63
0,12,3,5
0,12,4,4
0,12,5,48
0,12,6,6
0,12,7,18
0,13,0,14401
0,13,1,14401
0,13,2,14401
0,13,3,14401
0,13,4,14401
0,13,5,14401
0,13,6,14401
0,13,7,14401
0,14,0,38
0,14,1,69
0,14,2,54
0,14,3,83
0,14,4,100
0,14,5,40
0,14,6,25
0,14,7,26
0,15,0,14401
0,15,1,14401
0,15,2,14401
0,15,3,14401
0,15,4,14401
0,15,5,14401
0,15,6,14401
0,15,7,14401
0,16,0,64
0,16,1,6
0,16,2,51
0,16,3,60
0,16,4,87
0,16,5,100
0,16,6,97
0,16,7,8
0,17,0,61
0,17,1,84
0,17,2,4
0,17,3,69
0,17,4,85
0,17,5,19
0,17,6,45
0,17,7,90
0,18,0,14
0,18,1,18
0,18,2,48
0,18,3,11
0,18,4,100
0,18,5,98
0,18,6,66
0,18,7,34
