36,8
0,0,0,14401
0,0,1,14401
0,0,2,14401
0,0,3,14401
0,0,4,14401
0,0,5,14401
0,0,6,14401
0,0,7,14401
0,1,0,14401
0,1,1,14401
0,1,2,14401
0,1,3,14401
0,1,4,14401
0,1,5,14401
0,1,6,14401
0,1,7,14401
0,2,0,14401
0,2,1,14401
0,2,2,14401
0,2,3,14401
0,2,4,14401
0,2,5,14401
0,2,6,14401
0,2,7,14401
0,3,0,25
0,3,1,94
0,3,2,8
0,3,3,59
0,3,4,25
0,3,5,14
0,3,6,95
0,3,7,7
0,4,0,14401
0,4,1,14401
0,4,2,14401
0,4,3,14401
0,4,4,14401
0,4,5,14401
0,4,6,14401
0,4,7,14401
0,5,0,14401
0,5,1,14401
0,5,2,14401
0,5,3,14401
0,5,4,14401
0,5,5,14401
0,5,6,14401
0,5,7,14401
0,6,0,14401
0,6,1,14401
0,6,2,14401
0,6,3,14401
0,6,4,14401
0,6,5,14401
0,6,6,14401
0,6,7,14401
0,7,0,76
0,7,1,15
0,7,2,73
0,7,3,12
0,7,4,84
0,7,5,41
0,7,6,81
0,7,7,49
0,8,0,14401
0,8,1,14401
0,8,2,14401
0,8,3,14401
0,8,4,14401
0,8,5,14401
0,8,6,14401
0,8,7,14401
0,9,0,29
0,9,1,56
0,9,2,80
0,9,3,51
0,9,4,65
0,9,5,64
0,9,6,10
0,9,7,77
0,10,0,14401
0,10,1,14401
0,10,2,14401
0,10,3,14401
0,10,4,14401
0,10,5,14401
0,10,6,14401
0,10,7,14401
0,11,0,14401
0,11,1,14401
0,11,2,14401
0,11,3,14401
0,11,4,14401
0,11,5,14401
0,11,6,14401
0,11,7,14401
0,12,0,14401
0,12,1,14401
0,12,2,14401
0,12,3,14401
0,12,4,14401
0,12,5,14401
0,12,6,14401
0,12,7,14401
0,13,0,14401
0,13,1,14401
0,13,2,14401
0,13,3,14401
0,13,4,14401
0,13,5,14401
0,13,6,14401
0,13,7,14401
0,14,0,49
0,14,1,91
0,14,2,96
0,14,3,70
0,14,4,11
0,14,5,1
0,14,6,96
0,14,7,39
0,15,0,14401
0,15,1,14401
0,15,2,14401
0,15,3,14401
0,15,4,14401
0,15,5,14401
0,15,6,14401
0,15,7,14401
0,16,0,51
0,16,1,74
0,16,2,84
0,16,3,53
0,16,4,65
0,16,5,45
0,16,6,83
0,16,7,92
0,17,0,1
0,17,1,9
0,17,2,61
0,17,3,66
0,17,4,99
0,17,5,62
0,17,6,70
0,17,7,31
0,18,0,14401
0,18,1,14401
0,18,2,14401
0,18,3,14401
0,18,4,14401
