100,16
0,0,0,80001
0,0,1,80001
0,0,2,80001
0,0,3,80001
0,0,4,80001
0,0,5,80001
0,0,6,80001
0,0,7,80001
0,0,8,80001
0,0,9,80001
0,0,10,80001
0,0,11,80001
0,0,12,80001
0,0,13,80001
0,0,14,80001
0,0,15,80001
0,1,0,80001
0,1,1,80001
0,1,2,80001
0,1,3,80001
0,1,4,80001
0,1,5,80001
0,1,6,80001
0,1,7,80001
0,1,8,80001
0,1,9,80001
0,1,10,80001
0,1,11,80001
0,1,12,80001
0,1,13,80001
0,1,14,80001
0,1,15,80001
0,2,0,80001
0,2,1,80001
0,2,2,80001
0,2,3,80001
0,2,4,80001
0,2,5,80001
0,2,6,80001
0,2,7,80001
0,2,8,80001
0,2,9,80001
0,2,10,80001
0,2,11,80001
0,2,12,80001
0,2,13,80001
0,2,14,80001
0,2,15,80001
0,3,0,80001
0,3,1,80001
0,3,2,80001
0,3,3,80001
0,3,4,80001
0,3,5,80001
0,3,6,80001
0,3,7,80001
0,3,8,80001
0,3,9,80001
0,3,10,80001
0,3,11,80001
0,3,12,80001
0,3,13,80001
0,3,14,80001
0,3,15,80001
0,4,0,80001
0,4,1,80001
0,4,2,80001
0,4,3,80001
0,4,4,80001
0,4,5,80001
0,4,6,80001
0,4,7,80001
0,4,8,80001
0,4,9,80001
0,4,10,80001
0,4,11,80001
0,4,12,80001
0,4,13,80001
0,4,14,80001
0,4,15,80001
0,5,0,80001
0,5,1,80001
0,5,2,80001
0,5,3,80001
0,5,4,80001
0,5,5,80001
0,5,6,80001
0,5,7,80001
0,5,8,80001
0,5,9,80001
0,5,10,80001
0,5,11,80001
0,5,12,80001
0,5,13,80001
0,5,14,80001
0,5,15,80001
0,6,0,80001
0,6,1,80001
0,6,2,80001
0,6,3,80001
0,6,4,80001
0,6,5,80001
0,6,6,80001
0,6,7,80001
0,6,8,80001
0,6,9,80001
0,6,10,80001
0,6,11,80001
0,6,12,80001
0,6,13,80001
0,6,14,80001
0,6,15,80001
0,7,0,80001
0,7,1,80001
0,7,2,80001
0,7,3,80001
0,7,4,80001
0,7,5,80001
0,7,6,80001
0,7,7,80001
0,7,8,80001
0,7,9,80001
0,7,10,80001
0,7,11,80001
0,7,12,80001
0,7,13,80001
0,7,14,80001
0,7,15,80001
0,8,0,51
0,8,1,32
0,8,2,44
0,8,3,83
0,8,4,10
0,8,5,69
0,8,6,19
0,8,7,69
0,8,8,16
0,8,9,41
0,8,10,83
0,8,11,7
0,8,12,92
0,8,13,51
0,8,14,30
0,8,15,69
0,9,0,80001
0,9,1,80001
0,9,2,80001
0,9,3,80001
0,9,4,80001
0,9,5,80001
0,9,6,80001
0,9,7,80001
0,9,8,80001
0,9,9,80001
0,9,10,80001
0,9,11,80001
0,9,12,80001
0,9,13,80001
0,9,14,80001
0,9,15,80001
0,10,0,80001
0,10,1,80001
0,10,2,80001
0,10,3,80001
0,10,4,80001
0,10,5,80001
0,10,6,80001
0,10,7,80001
0,10,8,80001
0,10,9,80001
0,10,10,80001
0,10,11,80001
0,10,12,80001
0,10,13,80001
0,10,14,80001
0,10,15,80001
0,11,0,86
0,11,1,100
0,11,2,60
0,11,3,96
0,11,4,44
0,11,5,100
0,11,6,4
0,11,7,89
0,11,8,21
0,11,9,72
0,11,10,11
0,11,11,35
0,11,12,13
0,11,13,95
0,11,14,68
0,11,15,29
0,12,0,51
0,12,1,52
0,12,2,34
0,12,3,83
0,12,4,53
0,12,5,98
0,12,6,70
0,12,7,96
0,12,8,54
0,12,9,37
0,12,10,42
0,12,11,80
0,12,12,75
0,12,13,5
0,12,14,50
0,12,15,11
0,13,0,80001
0,13,1,80001
0,13,2,80001
0,13,3,80001
0,13,4,80001
0,13,5,80001
0,13,6,80001
0,13,7,80001
0,13,8,80001
0,13,9,80001
0,13,10,80001
0,13,11,80001
0,13,12,80001
0,13,13,80001
0,13,14,80001
0,13,15,80001
0,14,0,80001
0,14,1,80001
0,14,2,80001
0,14,3,80001
0,14,4,80001
0,14,5,80001
0,14,6,80001
0,14,7,80001
0,14,8,80001
0,14,9,80001
0,14,10,80001
0,14,11,80001
0,14,12,80001
0,14,13,80001
0,14,14,80001
0,14,15,80001
0,15,0,80001
0,15,1,80001
0,15,2,80001
0,15,3,80001
0,15,4,80001
0,15,5,80001
0,15,6,80001
0,15,7,80001
0,15,8,80001
0,15,9,80001
0,15,10,80001
0,15,11,80001
0,15,12,80001
0,15,13,80001
0,15,14,80001
0,15,15,80001
0,16,0,80001
0,16,1,80001
0,16,2,80001
0,16,3,80001
0,16,4,80001
0,16,5,80001
0,16,6,80001
0,16,7,80001
0,16,8,80001
0,16,9,80001
0,16,10,80001
0,16,11,80001
0,16,12,80001
0,16,13,80001
0,16,14,80001
0,16,15,80001
0,17,0,72
0,17,1,58
0,17,2,69
0,17,3,69
0,17,4,27
0,17,5,46
0,17,6,44
0,17,7,66
0,17,8,17
0,17,9,67
0,17,10,2
0,17,11,33
0,17,12,16
0,17,13,68
0,17,14,85
0,17,15,21
0,18,0,80001
0,18,1,80001
0,18,2,80001
0,18,3,80001
0,18,4,80001
0,18,5,80001
0,18,6,80001
0,18,7,80001
0,18,8,80001
0,18,9,80001
0,18,10,80001
0,18,11,80001
0,18,12,80001
0,18,13,80001
0,18,14,80001
0,18,15,80001
0,19,0,80001
0,19,1,80001
0,19,2,80001
0,19,3,80001
0,19,4,80001
0,19,5,80001
0,19,6,80001
0,19,7,80001
0,19,8,80001
0,19,9,80001
0,19,10,80001
0,19,11,80001
0,19,12,80001
0,19,13,80001
0,19,14,80001
0,19,15,80001
0,20,0,80001
0,20,1,80001
0,20,2,80001
0,20,3,80001
0,20,4,80001
0,20,5,80001
0,20,6,80001
0,20,7,80001
0,20,8,80001
0,20,9,80001
0,20,10,80001
0,20,11,80001
0,20,12,80001
0,20,13,80001
0,20,14,80001
0,20,15,80001
0,21,0,80001
0,21,1,80001
0,21,2,80001
0,21,3,80001
0,21,4,80001
0,21,5,80001
0,21,6,80001
0,21,7,80001
0,21,8,80001
0,21,9,80001
0,21,10,80001
0,21,11,80001
0,21,12,80001
0,21,13,80001
0,21,14,80001
0,21,15,80001
0,22,0,80001
0,22,1,80001
