36,8
0,0,0,14401
0,0,1,14401
0,0,2,14401
0,0,3,14401
0,0,4,14401
0,0,5,14401
0,0,6,14401
0,0,7,14401
0,1,0,14401
0,1,1,14401
0,1,2,14401
0,1,3,14401
0,1,4,14401
0,1,5,14401
0,1,6,14401
0,1,7,14401
0,2,0,14401
0,2,1,14401
0,2,2,14401
0,2,3,14401
0,2,4,14401
0,2,5,14401
0,2,6,14401
0,2,7,14401
0,3,0,6
0,3,1,64
0,3,2,13
0,3,3,83
0,3,4,11
0,3,5,17
0,3,6,98
0,3,7,17
0,4,0,85
0,4,1,22
0,4,2,97
0,4,3,49
0,4,4,100
0,4,5,88
0,4,6,94
0,4,7,30
0,5,0,49
0,5,1,39
0,5,2,64
0,5,3,32
0,5,4,18
0,5,5,99
0,5,6,43
0,5,7,86
0,6,0,48
0,6,1,42
0,6,2,65
0,6,3,5
0,6,4,2
0,6,5,94
0,6,6,60
0,6,7,63
0,7,0,12
0,7,1,24
0,7,2,1
0,7,3,41
0,7,4,6
0,7,5,1
0,7,6,48
0,7,7,62
0,8,0,14401
0,8,1,14401
0,8,2,14401
0,8,3,14401
0,8,4,14401
0,8,5,14401
0,8,6,14401
0,8,7,14401
0,9,0,14401
0,9,1,14401
0,9,2,14401
0,9,3,14401
0,9,4,14401
0,9,5,14401
0,9,6,14401
0,9,7,14401
0,10,0,71
0,10,1,74
0,10,2,84
0,10,3,92
0,10,4,87
0,10,5,37
0,10,6,9
0,10,7,66
0,11,0,14401
0,11,1,14401
0,11,2,14401
0,11,3,14401
0,11,4,14401
0,11,5,14401
0,11,6,14401
0,11,7,14401
0,12,0,3
0,12,1,29
0,12,2,49
0,12,3,7
0,12,4,19
0,12,5,42
0,12,6,42
0,12,7,31
0,13,0,74
0,13,1,21
0,13,2,31
0,13,3,22
0,13,4,85
0,13,5,8
0,13,6,75
0,13,7,49
0,14,0,2
0,14,1,83
0,14,2,24
0,14,3,98
0,14,4,41
0,14,5,52
0,14,6,22
0,14,7,26
0,15,0,8
0,15,1,9
0,15,2,10
0,15,3,32
0,15,4,46
0,15,5,68
0,15,6,85
0,15,7,70
0,16,0,14401
0,16,1,14401
0,16,2,14401
0,16,3,14401
0,16,4,14401
0,16,5,14401
0,16,6,14401
0,16,7,14401
0,17,0,61
0,17,1,62
0,17,2,57
0,17,3,37
0,17,4,76
0,17,5,50
0,17,6,5
0,17,7,37
0,18,0,14401
0,18,1,14401
0,18,2,14401
0,18,3,14401
0,18,4,14401
0,18,5,14401
0,18,6,14401
0,18,7,14401
0,19,0,9
0,19,1,57
