100,16
0,0,0,80001
0,0,1,80001
0,0,2,80001
0,0,3,80001
0,0,4,80001
0,0,5,80001
0,0,6,80001
0,0,7,80001
0,0,8,80001
0,0,9,80001
0,0,10,80001
0,0,11,80001
0,0,12,80001
0,0,13,80001
0,0,14,80001
0,0,15,80001
0,1,0,10
0,1,1,1
0,1,2,87
0,1,3,64
0,1,4,18
0,1,5,87
0,1,6,31
0,1,7,25
0,1,8,10
0,1,9,15
0,1,10,45
0,1,11,24
0,1,12,2
0,1,13,35
0,1,14,46
0,1,15,63
0,2,0,80001
0,2,1,80001
0,2,2,80001
0,2,3,80001
0,2,4,80001
0,2,5,80001
0,2,6,80001
0,2,7,80001
0,2,8,80001
0,2,9,80001
0,2,10,80001
0,2,11,80001
0,2,12,80001
0,2,13,80001
0,2,14,80001
0,2,15,80001
0,3,0,80001
0,3,1,80001
0,3,2,80001
0,3,3,80001
0,3,4,80001
0,3,5,80001
0,3,6,80001
0,3,7,80001
0,3,8,80001
0,3,9,80001
0,3,10,80001
0,3,11,80001
0,3,12,80001
0,3,13,80001
0,3,14,80001
0,3,15,80001
0,4,0,27
0,4,1,71
0,4,2,0
0,4,3,97
0,4,4,11
0,4,5,62
0,4,6,47
0,4,7,97
0,4,8,39
0,4,9,97
0,4,10,14
0,4,11,93
0,4,12,32
0,4,13,46
0,4,14,32
0,4,15,76
0,5,0,80001
0,5,1,80001
0,5,2,80001
0,5,3,80001
0,5,4,80001
0,5,5,80001
0,5,6,80001
0,5,7,80001
0,5,8,80001
0,5,9,80001
0,5,10,80001
0,5,11,80001
0,5,12,80001
0,5,13,80001
0,5,14,80001
0,5,15,80001
0,6,0,80001
0,6,1,80001
0,6,2,80001
0,6,3,80001
0,6,4,80001
0,6,5,80001
0,6,6,80001
0,6,7,80001
0,6,8,80001
0,6,9,80001
0,6,10,80001
0,6,11,80001
0,6,12,80001
0,6,13,80001
0,6,14,80001
0,6,15,80001
0,7,0,80001
0,7,1,80001
0,7,2,80001
0,7,3,80001
0,7,4,80001
0,7,5,80001
0,7,6,80001
0,7,7,80001
0,7,8,80001
0,7,9,80001
0,7,10,80001
0,7,11,80001
0,7,12,80001
0,7,13,80001
0,7,14,80001
0,7,15,80001
0,8,0,80001
0,8,1,80001
0,8,2,80001
0,8,3,80001
0,8,4,80001
0,8,5,80001
0,8,6,80001
0,8,7,80001
0,8,8,80001
0,8,9,80001
0,8,10,80001
0,8,11,80001
0,8,12,80001
0,8,13,80001
0,8,14,80001
0,8,15,80001
0,9,0,80001
0,9,1,80001
0,9,2,80001
0,9,3,80001
0,9,4,80001
0,9,5,80001
0,9,6,80001
0,9,7,80001
0,9,8,80001
0,9,9,80001
0,9,10,80001
0,9,11,80001
0,9,12,80001
0,9,13,80001
0,9,14,80001
0,9,15,80001
0,10,0,80001
0,10,1,80001
0,10,2,80001
0,10,3,80001
0,10,4,80001
0,10,5,80001
0,10,6,80001
0,10,7,80001
0,10,8,80001
0,10,9,80001
0,10,10,80001
0,10,11,80001
0,10,12,80001
0,10,13,80001
0,10,14,80001
0,10,15,80001
0,11,0,80001
0,11,1,80001
0,11,2,80001
0,11,3,80001
0,11,4,80001
0,11,5,80001
0,11,6,80001
0,11,7,80001
0,11,8,80001
0,11,9,80001
0,11,10,80001
0,11,11,80001
0,11,12,80001
0,11,13,80001
0,11,14,80001
0,11,15,80001
0,12,0,80001
0,12,1,80001
0,12,2,80001
0,12,3,80001
0,12,4,80001
0,12,5,80001
0,12,6,80001
0,12,7,80001
0,12,8,80001
0,12,9,80001
0,12,10,80001
0,12,11,80001
0,12,12,80001
0,12,13,80001
0,12,14,80001
0,12,15,80001
0,13,0,80001
0,13,1,80001
0,13,2,80001
0,13,3,80001
0,13,4,80001
0,13,5,80001
0,13,6,80001
0,13,7,80001
0,13,8,80001
0,13,9,80001
0,13,10,80001
0,13,11,80001
0,13,12,80001
0,13,13,80001
0,13,14,80001
0,13,15,80001
0,14,0,80001
0,14,1,80001
0,14,2,80001
0,14,3,80001
0,14,4,80001
0,14,5,80001
0,14,6,80001
0,14,7,80001
0,14,8,80001
0,14,9,80001
0,14,10,80001
0,14,11,80001
0,14,12,80001
0,14,13,80001
0,14,14,80001
0,14,15,80001
0,15,0,58
0,15,1,85
0,15,2,64
0,15,3,61
0,15,4,92
0,15,5,51
0,15,6,81
0,15,7,9
0,15,8,87
0,15,9,49
0,15,10,14
0,15,11,91
0,15,12,64
0,15,13,28
0,15,14,12
0,15,15,3
0,16,0,66
0,16,1,49
0,16,2,3
0,16,3,61
0,16,4,41
0,16,5,41
0,16,6,61
0,16,7,76
0,16,8,75
0,16,9,87
0,16,10,66
0,16,11,80
0,16,12,33
0,16,13,92
0,16,14,1
0,16,15,37
0,17,0,96
0,17,1,73
0,17,2,20
0,17,3,6
0,17,4,71
0,17,5,23
0,17,6,63
0,17,7,19
0,17,8,69
0,17,9,87
0,17,10,17
0,17,11,86
0,17,12,6
0,17,13,67
0,17,14,4
0,17,15,54
0,18,0,80001
0,18,1,80001
0,18,2,80001
0,18,3,80001
0,18,4,80001
0,18,5,80001
0,18,6,80001
0,18,7,80001
0,18,8,80001
0,18,9,80001
0,18,10,80001
0,18,11,80001
0,18,12,80001
0,18,13,80001
0,18,14,80001
0,18,15,80001
0,19,0,80001
0,19,1,80001
0,19,2,80001
0,19,3,80001
0,19,4,80001
0,19,5,80001
0,19,6,80001
0,19,7,80001
0,19,8,80001
0,19,9,80001
0,19,10,80001
0,19,11,80001
0,19,12,80001
0,19,13,80001
0,19,14,80001
0,19,15,80001
0,20,0,39
0,20,1,70
0,20,2,46
0,20,3,11
0,20,4,17
0,20,5,40
0,20,6,96
0,20,7,90
0,20,8,43
0,20,9,8
0,20,10,84
0,20,11,96
0,20,12,73
0,20,13,90
0,20,14,28
0,20,15,2
0,21,0,80001
0,21,1,80001
0,21,2,80001
0,21,3,80001
0,21,4,80001
0,21,5,80001
0,21,6,80001
0,21,7,80001
0,21,8,80001
0,21,9,80001
0,21,10,80001
0,21,11,80001
0,21,12,80001
0,21,13,80001
0,21,14,80001
0,21,15,80001
0,22,0,80001
0,22,1,80001
0,22,2,80001
0,22,3,80001
0,22,4,80001
