36,8
0,0,0,14401
0,0,1,14401
0,0,2,14401
0,0,3,14401
0,0,4,14401
0,0,5,14401
0,0,6,14401
0,0,7,14401
0,1,0,14401
0,1,1,14401
0,1,2,14401
0,1,3,14401
0,1,4,14401
0,1,5,14401
0,1,6,14401
0,1,7,14401
0,2,0,14401
0,2,1,14401
0,2,2,14401
0,2,3,14401
0,2,4,14401
0,2,5,14401
0,2,6,14401
0,2,7,14401
0,3,0,14401
0,3,1,14401
0,3,2,14401
0,3,3,14401
0,3,4,14401
0,3,5,14401
0,3,6,14401
0,3,7,14401
0,4,0,14401
0,4,1,14401
0,4,2,14401
0,4,3,14401
0,4,4,14401
0,4,5,14401
0,4,6,14401
0,4,7,14401
0,5,0,14401
0,5,1,14401
0,5,2,14401
0,5,3,14401
0,5,4,14401
0,5,5,14401
0,5,6,14401
0,5,7,14401
0,6,0,14401
0,6,1,14401
0,6,2,14401
0,6,3,14401
0,6,4,14401
0,6,5,14401
0,6,6,14401
0,6,7,14401
0,7,0,14401
0,7,1,14401
0,7,2,14401
0,7,3,14401
0,7,4,14401
0,7,5,14401
0,7,6,14401
0,7,7,14401
0,8,0,14401
0,8,1,14401
0,8,2,14401
0,8,3,14401
0,8,4,14401
0,8,5,14401
0,8,6,14401
0,8,7,14401
0,9,0,14401
0,9,1,14401
0,9,2,14401
0,9,3,14401
0,9,4,14401
0,9,5,14401
0,9,6,14401
0,9,7,14401
0,10,0,39
0,10,1,48
0,10,2,33
0,10,3,33
0,10,4,42
0,10,5,73
0,10,6,96
0,10,7,51
0,11,0,14401
0,11,1,14401
0,11,2,14401
0,11,3,14401
0,11,4,14401
0,11,5,14401
0,11,6,14401
0,11,7,14401
0,12,0,56
0,12,1,39
0,12,2,73
0,12,3,79
0,12,4,72
0,12,5,7
0,12,6,15
0,12,7,29
0,13,0,14401
0,13,1,14401
0,13,2,14401
0,13,3,14401
0,13,4,14401
0,13,5,14401
0,13,6,14401
0,13,7,14401
0,14,0,14401
0,14,1,14401
0,14,2,14401
0,14,3,14401
0,14,4,14401
0,14,5,14401
0,14,6,14401
0,14,7,14401
0,15,0,84
0,15,1,15
0,15,2,84
0,15,3,81
0,15,4,22
0,15,5,62
0,15,6,3
0,15,7,52
0,16,0,14401
0,16,1,14401
0,16,2,14401
0,16,3,14401
0,16,4,14401
0,16,5,14401
0,16,6,14401
0,16,7,14401
0,17,0,14401
0,17,1,14401
0,17,2,14401
0,17,3,14401
0,17,4,14401
0,17,5,14401
0,17,6,14401
0,17,7,14401
0,18,0,14401
0,18,1,14401
0,18,2,14401
