0,Heuristic,i03,1
Time,Value 
7230,155667
7200,155674
7170,155674
7140,155678
7110,155693
7080,155702
7050,155706
7020,155708
6990,155758
6960,155760
6930,155767
6900,155768
6870,155768
6840,155788
6810,155797
6780,155798
6750,155805
6720,155825
6690,155825
6660,155830
6630,155836
6600,155836
6570,155837
6540,155857
6510,155865
6480,155869
6450,155872
6420,155874
6390,155882
6360,155883
6330,155895
6300,155895
6270,155923
6240,155928
6210,155928
6180,155932
6150,155932
6120,155933
6090,155943
6060,155943
6030,155945
6000,155945
5970,155945
5940,155947
5910,155968
5880,155994
5850,156021
5820,156021
5790,156037
5760,156052
5730,156052
5700,156068
5670,156069
5640,156088
5610,156088
5580,156103
5550,156109
5520,156113
5490,156113
5460,156116
5430,156117
5400,156154
5370,156160
5340,156177
5310,156192
5280,156192
5250,156195
5220,156204
5190,156228
5160,156246
5130,156246
5100,156260
5070,156266
5040,156266
5010,156268
4980,156275
4950,156277
4920,156282
4890,156289
4860,156324
4830,156354
4800,156354
4770,156354
4740,156357
4710,156357
4680,156396
4650,156397
4620,156402
4590,156402
4560,156411
4530,156413
4500,156417
4470,156417
4440,156424
4410,156425
4380,156436
4350,156452
4320,156454
4290,156502
4260,156504
4230,156519
4200,156520
4170,156531
4140,156541
4110,156544
4080,156555
4050,156557
4020,156558
3990,156562
3960,156563
3930,156564
3900,156566
3870,156568
3840,156569
3810,156578
1740,157339
1710,157369
1680,157383
1650,157396
1620,157406
1590,157413
1560,157414
1530,157426
1500,157446
1470,157456
1440,157542
1410,157548
1380,157550
1350,157558
1320,157570
1290,157576
1260,157588
1230,157591
1200,157600
1170,157612
1140,157619
1110,157654
1080,157656
1050,157680
1020,157690
990,157693
960,157719
930,157719
900,157720
870,157722
360,157977
330,157984
300,157987
270,158008
240,158008
210,158012
180,158028
150,158049
120,158049
90,158049
60,158051
30,158057
0,158057
390,157973
420,157969
450,157965
480,157964
510,157940
540,157906
570,157889
600,157882
630,157881
660,157844
690,157843
720,157830
750,157821
780,157818
810,157771
840,157766
1770,157338
1800,157329
1830,157292
1860,157290
1890,157243
1920,157242
1950,157236
1980,157229
2010,157229
2040,157171
2070,157170
2100,157160
2130,157143
2160,157138
2190,157116
2220,157110
2250,157066
2280,157065
2310,157055
2340,157051
2370,157043
2400,157023
2430,157015
2460,157003
2490,156985
2520,156979
2550,156977
2580,156963
2610,156942
2640,156941
2670,156938
2700,156936
2730,156936
2760,156925
