10000,Heuristic,i04,1
Time,Value 
7230,183878
7200,183878
7170,183880
7140,183880
7110,183885
7080,183891
7050,183891
7020,183899
6990,183901
6960,183918
6930,183936
6900,183936
6870,183940
6840,183944
6810,183944
6780,183951
6750,183953
6720,183953
6690,183953
6660,183954
6630,183954
6600,183958
6570,183991
6540,184022
6510,184024
6480,184024
6450,184040
6420,184043
6390,184047
6360,184066
6330,184072
6300,184083
6270,184083
6240,184101
6210,184105
6180,184105
6150,184131
6120,184132
6090,184142
6060,184160
6030,184170
6000,184170
5970,184171
5940,184176
5910,184176
5880,184181
5850,184181
5820,184209
5790,184216
5760,184262
5730,184272
5700,184272
5670,184284
5640,184284
5610,184329
5580,184336
5550,184336
5520,184421
5490,184431
5460,184431
5430,184437
5400,184478
5370,184508
5340,184511
5310,184513
5280,184595
5250,184595
5220,184625
5190,184631
5160,184638
5130,184669
5100,184686
5070,184688
5040,184699
5010,184704
4980,184706
4950,184722
4920,184723
4890,184736
4860,184756
4830,184762
4800,184786
4770,184798
4740,184868
4710,184882
4680,184898
4650,184920
4620,184930
4590,184931
4560,184935
4530,184946
4500,184953
4470,184994
4440,185006
4410,185048
4380,185058
4350,185069
4320,185079
4290,185107
4260,185121
4230,185143
4200,185192
4170,185195
4140,185198
4110,185208
4080,185243
4050,185270
4020,185271
3990,185278
3960,185280
3930,185363
3900,185376
3870,185391
3840,185394
3810,185532
1740,187554
1710,187693
1680,187746
1650,187767
1620,187806
1590,187832
1560,187958
1530,188009
1500,188028
1470,188084
1440,188113
1410,188255
1380,188371
1350,188393
1320,188410
1290,188459
1260,188477
1230,188507
1200,188531
1170,188564
1140,188606
1110,188670
1080,188787
1050,188905
1020,188978
990,189053
960,189116
930,189198
900,189296
870,189350
360,190473
330,190481
300,190489
270,190534
240,190562
210,190582
180,190615
150,190699
120,190728
90,190771
60,190773
30,190778
0,190824
390,190411
420,190360
450,190281
480,190186
510,190170
540,190158
570,190109
600,190079
630,189916
660,189890
690,189862
720,189724
750,189660
780,189573
810,189542
840,189411
1770,187491
1800,187447
1830,187427
1860,187381
1890,187368
1920,187326
1950,187321
1980,187283
2010,187270
2040,187210
2070,187070
2100,187067
2130,187049
2160,186968
2190,186945
2220,186917
2250,186913
2280,186890
2310,186871
2340,186859
2370,186837
2400,186796
2430,186731
2460,186699
2490,186681
2520,186650
2550,186642
2580,186624
2610,186586
2640,186582
2670,186566
2700,186549
2730,186496
2760,186490
2790,186485
2820,186468
2850,186432
2880,186410
2910,186394
2940,186351
2970,186332
3000,186317
3030,186300
3060,186297
3090,186263
3120,186247
3150,186239
3180,186171
3210,186150
3240,186139
3270,186083
3300,186066
3330,185951
3360,185945
3390,185848
3420,185812
3450,185811
3480,185808
3510,185805
3540,185772
3570,185750
3600,185736
3630,185734
3660,185670
3690,185575
3720,185574
3750,185552
3780,185542
Final, 183878,7231

Round,H_team,A_team 
0,9,0
0,1,7
0,8,2
0,3,6
0,4,24
0,5,16
0,12,10
0,19,11
0,13,21
0,20,14
0,15,23
0,25,17
0,22,18
0,34,26
0,36,27
0,28,32
0,29,30
0,31,37
0,33,35
0,48,38
0,39,41
0,50,40
0,42,45
0,51,43
0,44,47
0,55,46
0,49,65
0,52,53
0,54,56
0,57,61
0,67,58
0,59,66
0,60,69
0,62,63
0,70,64
0,71,68
0,72,132
0,73,76
0,74,147
0,129,75
0,77,90
0,96,78
0,81,79
0,87,80
0,92,82
0,83,131
0,84,89
0,125,85
0,86,93
0,104,88
0,91,105
0,130,94
0,95,98
0,103,97
0,100,99
0,102,101
0,106,142
0,107,140
0,108,148
0,139,109
0,110,145
0,144,111
0,112,123
0,127,113
0,143,114
0,121,115
0,134,116
0,117,137
0,146,118
0,122,119
0,120,128
0,135,124
0,126,138
0,133,141
0,149,136
0,185,150
0,151,186
0,184,152
0,170,153
0,154,168
0,155,161
0,156,158
0,179,157
0,172,159
0,160,162
0,236,163
0,174,164
0,178,165
0,166,169
0,167,176
0,215,171
0,173,235
0,175,213
0,177,190
0,180,214
0,181,188
0,182,183
0,187,223
0,228,189
0,191,226
0,192,195
0,193,216
0,194,207
0,221,196
0,197,237
0,198,209
0,222,199
0,200,229
0,202,201
0,208,203
0,205,204
0,206,212
0,210,232
0,225,211
0,217,218
0,230,219
0,224,220
0,233,227
0,231,234
0,248,238
0,239,246
0,251,240
0,241,253
0,242,244
0,249,243
0,245,250
0,247,252
0,281,254
0,255,267
0,265,256
0,282,257
0,258,272
0,259,262
0,260,295
0,268,261
0,271,263
0,269,264
0,266,273
0,288,270
0,274,287
0,297,275
0,276,290
0,278,277
0,284,279
0,280,293
0,283,286
0,285,289
0,296,291
0,292,294
0,298,299
0,300,348
0,331,301
0,320,302
0,309,303
0,304,349
0,305,310
0,306,314
0,307,334
0,330,308
0,335,311
0,315,312
0,313,342
0,319,316
0,317,322
0,318,321
0,323,346
0,324,332
0,339,325
0,344,326
0,328,327
0,341,329
0,337,333
0,353,336
0,347,338
0,343,340
0,345,352
0,350,351
0,355,354
0,356,366
0,357,370
0,365,358
0,359,363
0,360,361
0,362,364
0,379,367
0,380,368
0,383,369
0,377,371
0,384,372
0,374,373
0,385,375
0,376,386
0,378,381
0,382,387
0,388,401
0,397,389
0,399,390
0,391,447
0,394,392
0,395,393
0,396,424
0,398,414
0,411,400
0,407,402
0,403,418
0,404,417
0,405,452
0,406,408
0,409,410
0,412,457
0,413,415
0,416,451
0,419,421
0,420,462
0,423,422
0,425,433
0,426,450
0,427,454
0,428,439
0,429,464
0,465,430
0,431,437
0,456,432
0,434,453
0,443,435
0,436,461
0,438,455
0,442,440
0,458,441
0,449,444
0,445,448
0,446,460
0,463,459
0,480,466
0,475,467
0,468,537
0,478,469
0,542,470
0,471,484
0,472,540
0,473,485
0,474,499
0,476,488
0,477,523
0,494,479
0,482,481
0,541,483
0,492,486
0,491,487
0,503,489
0,524,490
0,493,498
0,495,515
0,496,521
0,522,497
0,526,500
0,501,512
0,520,502
0,532,504
0,509,505
0,519,506
0,533,507
0,508,528
0,543,510
0,511,534
0,513,517
0,535,514
0,516,536
0,518,547
0,525,529
0,527,531
0,530,538
0,539,546
0,544,545
0,564,548
0,556,549
0,550,557
0,551,553
0,566,552
0,554,558
0,570,555
0,572,559
0,560,561
0,562,565
0,563,573
0,568,567
0,569,571
0,575,574
0,576,611
0,596,577
0,579,578
0,580,586
0,581,587
0,582,583
0,584,592
0,585,591
0,594,588
0,590,589
0,595,593
0,612,597
0,598,614
0,607,599
0,600,616
0,619,601
0,606,602
0,618,603
0,604,615
0,605,608
0,609,610
0,621,613
0,620,617
0,623,622
0,624,632
0,625,649
0,673,626
0,627,628
0,676,629
0,630,645
0,637,631
0,644,633
0,659,634
0,647,635
0,640,636
0,639,638
0,641,646
0,642,652
0,643,674
0,678,648
0,650,651
0,653,668
0,654,656
0,671,655
0,663,657
0,675,658
0,660,670
0,669,661
0,677,662
0,666,664
0,672,665
0,667,679
1,0,4
1,8,1
1,2,5
1,3,17
1,6,9
1,24,7
1,10,25
1,23,11
1,14,12
1,13,22
1,16,15
1,18,20
1,19,21
1,32,26
1,27,33
1,29,28
1,35,30
1,34,31
1,37,36
1,41,38
1,53,39
1,40,49
1,51,42
1,43,52
1,44,56
1,45,46
1,48,47
1,58,50
1,65,54
1,68,55
1,63,57
1,64,59
1,61,60
1,69,62
1,66,71
1,70,67
1,72,104
1,73,100
1,74,88
1,75,78
1,76,77
1,79,120
1,80,99
1,98,81
1,82,86
1,130,83
1,94,84
1,85,89
1,87,97
1,90,105
1,91,101
1,131,92
1,93,137
1,102,95
1,96,103
1,136,106
1,148,107
1,116,108
1,115,109
1,110,127
1,124,111
1,112,146
1,113,144
1,114,122
1,117,149
1,118,119
1,145,121
1,123,135
1,132,125
1,126,147
1,129,128
1,142,133
1,140,134
1,138,143
1,141,139
1,180,150
1,185,151
1,152,182
1,153,159
1,172,154
1,163,155
1,156,179
1,168,157
1,158,167
1,160,161
1,162,235
1,164,190
1,165,175
1,170,166
1,176,169
1,171,214
1,173,236
1,174,189
1,177,186
1,213,178
1,181,215
1,183,194
1,207,184
1,188,187
1,212,191
1,192,197
1,234,193
1,195,233
1,196,237
1,201,198
1,199,200
1,202,229
1,230,203
1,204,231
1,205,225
1,216,206
1,226,208
1,227,209
1,210,211
1,223,217
1,218,224
1,220,219
1,228,221
1,232,222
1,238,253
1,250,239
1,240,241
1,246,242
1,243,245
1,244,252
1,247,248
1,249,251
1,254,280
1,255,266
1,256,259
1,257,265
1,263,258
1,267,260
1,261,262
1,272,264
1,268,288
1,270,269
1,273,271
1,290,274
1,275,279
1,276,277
1,278,296
1,293,281
1,289,282
1,299,283
1,284,285
1,286,294
1,295,287
1,291,292
1,298,297
1,300,330
1,316,301
1,302,304
1,303,306
1,349,305
1,309,307
1,308,317
1,314,310
1,333,311
1,337,312
1,340,313
1,321,315
1,331,318
1,319,342
1,320,322
1,348,323
1,347,324
1,325,345
1,338,326
1,343,327
1,328,351
1,350,329
1,339,332
1,334,335
1,336,344
1,341,352
1,346,353
1,354,357
1,384,355
1,356,362
1,358,359
1,364,360
1,361,366
1,363,380
1,386,365
1,367,368
1,369,374
