42,Heuristic,i06,1
Time,Value 
7230,179213
7200,179219
7170,179220
7140,179225
7110,179229
7080,179236
7050,179240
7020,179240
6990,179354
6960,179372
6930,179382
6900,179385
6870,179385
6840,179385
6810,179394
6780,179394
6750,179416
6720,179451
6690,179451
6660,179468
6630,179468
6600,179504
6570,179504
6540,179504
6510,179513
6480,179519
6450,179521
6420,179521
6390,179533
6360,179630
6330,179630
6300,179643
6270,179644
6240,179644
6210,179648
6180,179652
6150,179656
6120,179656
6090,179674
6060,179676
6030,179690
6000,179690
5970,179697
5940,179729
5910,179739
5880,179739
5850,179788
5820,179809
5790,179809
5760,179810
5730,179836
5700,179842
5670,179842
5640,179844
5610,179850
5580,179850
5550,179918
5520,179918
5490,180122
5460,180129
5430,180129
5400,180133
5370,180133
5340,180136
5310,180136
5280,180252
5250,180290
5220,180290
5190,180295
5160,180297
5130,180318
5100,180327
5070,180343
5040,180353
5010,180386
4980,180386
4950,180419
4920,180443
4890,180443
4860,180465
4830,180496
4800,180564
4770,180566
4740,180571
4710,180580
4680,180605
4650,180608
4620,180615
4590,180624
4560,180624
4530,180645
4500,180645
4470,180717
4440,180718
4410,180749
4380,180782
4350,180802
4320,180809
4290,180809
4260,180849
4230,180849
4200,180892
4170,180901
4140,180948
4110,180972
4080,181002
4050,181002
4020,181099
3990,181131
3960,181131
3930,181178
3900,181195
3870,181198
3840,181209
3810,181270
1740,183642
1710,183764
1680,183795
1650,183877
1620,183912
1590,183990
1560,184099
1530,184136
1500,184266
1470,184313
1440,184333
1410,184345
1380,184377
1350,184415
1320,184463
1290,184479
1260,184548
1230,184674
1200,184682
1170,184694
1140,184789
1110,184888
1080,184924
1050,184986
1020,185023
990,185063
960,185143
930,185309
900,185346
870,185379
360,186605
330,186662
300,186719
270,186885
240,186917
210,186927
180,186950
150,186980
120,187010
90,187064
60,187103
30,187121
0,187150
390,186573
420,186556
450,186527
480,186413
510,186384
540,186343
570,186274
600,186167
630,186048
660,185989
690,185915
720,185771
750,185658
780,185573
810,185495
840,185417
1770,183609
1800,183569
1830,183528
1860,183494
1890,183477
1920,183432
1950,183396
1980,183368
2010,183316
2040,183232
2070,183198
2100,183168
2130,183140
2160,183138
2190,183124
2220,183118
2250,183011
2280,182977
2310,182909
2340,182890
2370,182858
2400,182780
2430,182774
2460,182735
2490,182720
2520,182701
2550,182687
2580,182677
2610,182671
2640,182619
2670,182533
2700,182470
2730,182403
2760,182314
2790,182227
2820,182197
2850,182178
2880,182141
2910,182126
2940,182113
2970,182039
3000,182015
3030,181908
