2486,Heuristic,i05,1
Time,Value 
7230,225264
7200,225265
7170,225278
7140,225281
7110,225281
7080,225297
7050,225303
7020,225303
6990,225307
6960,225307
6930,225307
6900,225479
6870,225482
6840,225495
6810,225495
6780,225502
6750,225524
6720,225524
6690,225528
6660,225528
6630,225581
6600,225581
6570,225588
6540,225598
6510,225605
6480,225610
6450,225623
6420,225623
6390,225627
6360,225642
6330,225642
6300,225644
6270,225743
6240,225743
6210,225796
6180,225798
6150,225800
6120,225825
6090,225827
6060,225829
6030,225837
6000,225856
5970,225877
5940,225879
5910,225918
5880,225925
5850,225938
5820,225950
5790,225952
5760,225954
5730,225965
5700,225968
5670,225972
5640,225991
5610,225994
5580,226002
5550,226049
5520,226058
5490,226113
5460,226119
5430,226132
5400,226142
5370,226182
5340,226182
5310,226197
5280,226205
5250,226210
5220,226225
5190,226253
5160,226261
5130,226262
5100,226267
5070,226272
5040,226287
5010,226289
4980,226295
4950,226307
4920,226321
4890,226347
4860,226377
4830,226382
4800,226397
4770,226397
4740,226422
4710,226464
4680,226464
4650,226477
4620,226514
4590,226514
4560,226521
4530,226522
4500,226533
4470,226552
4440,226570
4410,226673
4380,226679
4350,226720
4320,226744
4290,226746
4260,226748
4230,226858
4200,226860
4170,226861
4140,226882
4110,226887
4080,226901
4050,226926
4020,226932
3990,226979
3960,227100
3930,227106
3900,227149
3870,227163
3840,227242
3810,227251
1740,229286
1710,229441
1680,229476
1650,229518
1620,229547
1590,229549
1560,229570
1530,229624
1500,229674
1470,229705
1440,229725
1410,229806
1380,229829
1350,229833
1320,229919
1290,229923
1260,230006
1230,230048
1200,230078
1170,230115
1140,230152
1110,230210
1080,230229
1050,230257
1020,230296
990,230329
960,230378
930,230432
900,230492
870,230551
360,231118
330,231140
300,231173
270,231288
240,231347
210,231394
180,231405
150,231406
120,231425
90,231495
60,231524
30,231545
0,231546
390,231101
420,231080
450,231041
480,231027
510,231011
540,230993
570,230944
600,230898
630,230841
660,230789
690,230760
720,230734
750,230700
780,230622
810,230575
840,230568
1770,229258
1800,229183
1830,229170
1860,229146
1890,229087
1920,229078
1950,229001
1980,228956
2010,228934
2040,228906
2070,228901
2100,228881
2130,228795
2160,228792
2190,228756
2220,228734
2250,228714
2280,228711
2310,228697
2340,228577
2370,228561
2400,228472
2430,228452
2460,228408
2490,228310
2520,228306
2550,228303
2580,228277
2610,228263
2640,228234
2670,228180
2700,228064
2730,227960
2760,227888
2790,227883
2820,227858
2850,227846
2880,227827
2910,227801
2940,227783
2970,227756
3000,227737
3030,227732
3060,227728
3090,227721
3120,227716
3150,227703
3180,227692
3210,227653
3240,227630
3270,227627
3300,227622
3330,227603
3360,227567
3390,227561
3420,227557
3450,227555
3480,227443
3510,227441
3540,227405
3570,227396
3600,227388
3630,227358
3660,227358
3690,227320
3720,227290
3750,227285
3780,227271
Final, 225264,7231

Round,H_team,A_team 
0,0,13
0,10,1
0,2,4
0,6,3
0,8,5
0,9,7
0,11,15
0,12,21
