2486,Heuristic,i06,1
Time,Value 
7230,179384
7200,179408
7170,179419
7140,179419
7110,179434
7080,179435
7050,179435
7020,179441
6990,179458
6960,179458
6930,179464
6900,179464
6870,179464
6840,179479
6810,179496
6780,179496
6750,179507
6720,179507
6690,179526
6660,179543
6630,179554
6600,179555
6570,179563
6540,179572
6510,179572
6480,179666
6450,179668
6420,179672
6390,179674
6360,179674
6330,179698
6300,179743
6270,179744
6240,179744
6210,179750
6180,179761
6150,179813
6120,179826
6090,179837
6060,179837
6030,179847
6000,179852
5970,179948
5940,179979
5910,179979
5880,180009
5850,180036
5820,180062
5790,180062
5760,180066
5730,180099
5700,180117
5670,180118
5640,180145
5610,180145
5580,180155
5550,180163
5520,180174
5490,180174
5460,180183
5430,180185
5400,180186
5370,180205
5340,180206
5310,180232
5280,180232
5250,180233
5220,180246
5190,180248
5160,180248
5130,180289
5100,180291
5070,180299
5040,180391
5010,180395
4980,180411
4950,180433
4920,180435
4890,180478
4860,180485
4830,180505
4800,180508
4770,180519
4740,180536
4710,180536
4680,180567
4650,180578
4620,180598
4590,180634
4560,180634
4530,180636
4500,180637
4470,180638
4440,180652
4410,180670
4380,180698
4350,180705
4320,180731
4290,180734
4260,180754
4230,180765
4200,180875
4170,180875
4140,180898
4110,180911
4080,180920
4050,180930
4020,181011
3990,181017
3960,181019
3930,181063
3900,181077
3870,181083
3840,181087
3810,181093
1740,183617
1710,183630
1680,183667
1650,183740
1620,183746
1590,183802
1560,183810
1530,183872
1500,183914
1470,184061
1440,184131
1410,184177
1380,184297
1350,184386
1320,184417
1290,184588
1260,184615
1230,184659
1200,184688
1170,184768
1140,184815
1110,184879
1080,184897
1050,184964
1020,185098
990,185257
960,185281
930,185314
900,185332
870,185391
360,186598
330,186646
300,186721
270,186777
240,186808
210,186896
180,186949
150,186995
120,187057
90,187108
60,187175
30,187186
0,187216
390,186506
420,186408
450,186245
480,186202
510,186160
540,186098
570,186049
600,185976
630,185926
660,185795
690,185718
720,185637
750,185622
780,185575
810,185529
840,185447
1770,183590
1800,183555
1830,183519
1860,183396
1890,183383
1920,183351
1950,183350
1980,183337
2010,183244
2040,183232
2070,183096
2100,183085
2130,183057
2160,183023
2190,183008
2220,182932
2250,182846
2280,182773
2310,182771
2340,182739
2370,182727
2400,182710
2430,182684
2460,182672
2490,182664
2520,182591
2550,182562
2580,182531
2610,182473
2640,182405
2670,182369
2700,182305
2730,182297
2760,182263
2790,182198
2820,182146
2850,182089
2880,182036
2910,182032
2940,182009
2970,181894
3000,181824
3030,181799
3060,181783
3090,181775
3120,181696
3150,181685
3180,181657
3210,181606
3240,181571
3270,181541
3300,181511
3330,181492
3360,181471
3390,181468
3420,181435
3450,181387
3480,181350
3510,181283
3540,181279
3570,181239
3600,181238
3630,181233
3660,181201
3690,181161
3720,181132
3750,181121
3780,181094
Final, 179384,7231

Round,H_team,A_team 
0,0,25
0,1,33
0,27,2
0,7,3
0,4,11
0,8,5
0,26,6
0,12,9
0,15,10
0,13,20
0,28,14
0,16,23
0,17,30
0,32,18
0,19,21
0,24,22
0,29,31
0,47,34
0,63,35
0,43,36
0,50,37
0,38,51
0,39,59
0,40,57
0,42,41
0,44,54
0,45,56
0,58,46
0,48,49
0,53,52
0,55,62
0,64,60
0,61,65
0,67,66
0,68,81
0,116,69
0,112,70
0,136,71
0,72,74
0,73,109
0,75,84
0,101,76
0,77,111
0,138,78
0,80,79
0,82,120
0,119,83
0,94,85
0,86,141
0,88,87
0,93,89
0,102,90
0,91,100
0,108,92
0,134,95
0,129,96
0,137,97
0,139,98
0,99,130
0,104,103
0,105,121
0,107,106
0,126,110
0,114,113
0,150,115
0,117,118
0,122,128
0,123,127
0,149,124
0,125,151
0,143,131
0,132,144
0,135,133
0,142,140
0,146,145
0,147,148
0,152,197
0,153,213
0,166,154
0,155,188
0,156,198
0,182,157
0,203,158
0,190,159
0,160,207
0,176,161
0,162,211
0,183,163
0,164,218
0,165,187
0,214,167
0,168,171
0,189,169
0,170,196
0,172,200
0,177,173
0,174,217
0,175,195
0,179,178
0,181,180
0,216,184
0,186,185
0,192,191
0,193,194
0,199,220
0,201,212
0,202,206
0,204,219
0,205,221
0,208,209
0,210,215
0,222,227
0,237,223
0,224,225
0,226,230
0,232,228
0,231,229
0,233,238
0,234,235
0,236,241
0,239,240
0,245,242
0,243,248
0,244,246
0,247,250
0,249,251
0,253,252
0,254,273
0,307,255
0,256,269
0,314,257
0,258,317
0,281,259
0,270,260
0,261,300
0,262,263
0,325,264
0,324,265
0,267,266
0,268,297
0,271,274
0,272,315
0,277,275
0,276,295
0,278,301
0,279,283
0,280,304
0,313,282
0,289,284
0,285,305
0,286,306
0,316,287
0,311,288
0,290,312
0,291,294
0,308,292
0,293,323
0,296,298
0,299,309
0,302,320
0,310,303
0,318,319
0,321,322
0,339,326
0,327,348
0,328,357
0,355,329
0,330,347
0,331,364
0,332,333
0,334,340
0,344,335
0,349,336
0,337,361
0,354,338
0,342,341
0,343,345
0,346,371
0,356,350
0,366,351
0,363,352
0,359,353
0,369,358
0,360,370
0,368,362
0,367,365
0,372,374
0,381,373
0,375,383
0,405,376
0,377,380
0,378,404
0,379,389
