42,Heuristic,i05,1
Time,Value 
7230,225429
7200,225429
7170,225442
7140,225510
7110,225516
7080,225531
7050,225536
7020,225540
6990,225542
6960,225544
6930,225561
6900,225564
6870,225595
6840,225597
6810,225600
6780,225608
6750,225620
6720,225637
6690,225641
6660,225646
6630,225654
6600,225655
6570,225655
6540,225655
6510,225658
6480,225671
6450,225693
6420,225693
6390,225730
6360,225730
6330,225730
6300,225734
6270,225755
6240,225756
6210,225759
6180,225769
6150,225769
6120,225780
6090,225784
6060,225784
6030,225802
6000,225803
5970,225816
5940,225830
5910,225835
5880,225841
5850,225847
5820,225937
5790,225937
5760,225999
5730,226008
5700,226013
5670,226024
5640,226025
5610,226025
5580,226027
5550,226030
5520,226052
5490,226052
5460,226058
5430,226094
5400,226095
5370,226116
5340,226125
5310,226125
5280,226154
5250,226154
5220,226160
5190,226163
5160,226163
5130,226200
5100,226214
5070,226223
5040,226254
5010,226256
4980,226294
4950,226315
4920,226318
4890,226327
4860,226337
4830,226346
4800,226358
4770,226362
4740,226362
4710,226364
4680,226367
4650,226367
4620,226374
4590,226374
4560,226386
4530,226404
4500,226418
4470,226458
4440,226478
4410,226533
4380,226538
4350,226567
4320,226671
4290,226697
4260,226697
4230,226769
4200,226885
4170,226901
4140,226913
4110,226985
4080,226998
4050,227015
4020,227038
3990,227084
3960,227090
3930,227095
3900,227118
3870,227118
3840,227132
3810,227156
1740,229175
1710,229210
1680,229229
1650,229290
1620,229313
1590,229344
1560,229355
1530,229367
1500,229383
1470,229425
1440,229446
1410,229456
1380,229496
1350,229515
1320,229571
1290,229573
1260,229665
1230,229706
1200,229729
1170,229754
1140,229828
1110,229850
1080,229889
1050,229901
1020,229930
990,229989
960,230007
930,230051
900,230108
870,230301
360,231205
330,231232
300,231307
270,231347
240,231371
210,231408
180,231452
150,231482
120,231520
90,231543
60,231555
30,231578
0,231582
390,231170
420,231114
450,230976
480,230902
510,230831
540,230780
570,230731
600,230662
630,230637
660,230541
690,230532
720,230512
750,230483
780,230442
810,230428
840,230340
1770,229146
1800,229126
1830,228993
1860,228921
1890,228913
1920,228897
1950,228878
1980,228857
2010,228760
2040,228745
2070,228596
2100,228584
2130,228582
2160,228528
2190,228513
2220,228491
2250,228480
2280,228428
2310,228401
2340,228374
2370,228305
2400,228287
2430,228230
2460,228206
2490,228192
2520,228171
2550,228106
2580,228071
2610,228033
2640,228015
2670,227928
2700,227909
2730,227888
2760,227788
2790,227784
2820,227736
2850,227705
2880,227688
2910,227685
2940,227645
2970,227638
3000,227611
3030,227572
3060,227556
3090,227538
3120,227523
3150,227503
3180,227498
3210,227483
3240,227481
3270,227477
3300,227450
3330,227449
3360,227438
3390,227433
3420,227431
3450,227418
3480,227401
3510,227375
3540,227318
3570,227293
3600,227288
3630,227283
3660,227279
3690,227272
3720,227254
3750,227189
3780,227164
Final, 225429,7231

Round,H_team,A_team 
0,0,20
0,1,7
0,4,2
0,10,3
0,5,6
0,8,9
0,11,12
0,21,13
0,14,23
0,16,15
0,17,19
0,18,22
0,24,55
0,25,80
0,26,29
0,27,53
0,28,35
0,32,30
0,49,31
0,79,33
0,41,34
0,36,43
0,87,37
0,45,38
0,39,46
0,40,62
0,58,42
0,44,57
0,47,88
0,48,56
