0,Heuristic,i05,1
Time,Value 
7230,225376
7200,225407
7170,225415
7140,225422
7110,225429
7080,225429
7050,225442
7020,225442
6990,225446
6960,225486
6930,225486
6900,225498
6870,225498
6840,225498
6810,225503
6780,225509
6750,225513
6720,225516
6690,225516
6660,225523
6630,225524
6600,225524
6570,225525
6540,225535
6510,225545
6480,225551
6450,225551
6420,225620
6390,225645
6360,225648
6330,225721
6300,225722
6270,225723
6240,225725
6210,225736
6180,225794
6150,225794
6120,225856
6090,225865
6060,225874
6030,225878
6000,225885
5970,225886
5940,225910
5910,225914
5880,225924
5850,225924
5820,225937
5790,225949
5760,225959
5730,225959
5700,225967
5670,225975
5640,225997
5610,225997
5580,226000
5550,226031
5520,226047
5490,226065
5460,226067
5430,226096
5400,226101
5370,226101
5340,226111
5310,226130
5280,226130
5250,226147
5220,226152
5190,226157
5160,226169
5130,226201
5100,226232
5070,226265
5040,226267
5010,226267
4980,226408
4950,226427
4920,226449
4890,226457
4860,226486
4830,226521
4800,226542
4770,226552
4740,226569
4710,226589
4680,226610
4650,226623
4620,226629
4590,226629
4560,226656
4530,226776
4500,226802
4470,226828
4440,226834
4410,226852
4380,226865
4350,226871
4320,226878
4290,226883
4260,226886
4230,226926
4200,226958
4170,226962
4140,226975
4110,227025
4080,227042
4050,227107
4020,227110
3990,227120
3960,227221
3930,227226
3900,227232
3870,227234
3840,227305
3810,227342
1740,229161
1710,229177
1680,229186
1650,229204
1620,229331
1590,229399
1560,229413
1530,229492
1500,229502
1470,229562
1440,229621
1410,229631
1380,229663
1350,229684
1320,229718
1290,229729
1260,229772
1230,229837
1200,229870
1170,229879
1140,229942
1110,230027
1080,230078
1050,230121
1020,230124
990,230134
960,230151
930,230209
900,230226
870,230318
360,231269
330,231281
300,231307
270,231334
240,231356
210,231375
180,231485
150,231510
120,231523
90,231525
60,231550
30,231581
0,231582
390,231237
420,231108
450,231086
480,231048
510,231040
540,231018
570,230993
600,230836
630,230778
660,230618
690,230591
720,230574
750,230560
780,230493
810,230466
840,230341
1770,229143
1800,229137
1830,229122
1860,229113
1890,229107
1920,229103
1950,229067
1980,229053
2010,229031
2040,229003
2070,228906
2100,228887
2130,228885
2160,228846
2190,228791
2220,228707
2250,228675
2280,228666
2310,228549
2340,228519
2370,228478
2400,228459
2430,228429
2460,228406
2490,228393
2520,228385
2550,228370
2580,228352
2610,228329
2640,228307
2670,228267
2700,228238
2730,228209
2760,228207
2790,228189
2820,228168
2850,228121
2880,228102
2910,228066
2940,228016
2970,227975
3000,227967
3030,227965
3060,227931
3090,227894
3120,227835
3150,227809
3180,227798
3210,227786
3240,227757
3270,227743
3300,227723
3330,227712
3360,227673
3390,227651
3420,227632
3450,227628
3480,227559
3510,227555
3540,227547
3570,227534
3600,227522
3630,227510
3660,227479
3690,227473
3720,227432
3750,227429
3780,227386
Final, 225376,7231

Round,H_team,A_team 
0,0,1
0,2,9
0,22,3
0,5,4
0,10,6
0,7,19
0,20,8
0,12,11
0,13,18
0,14,16
0,15,23
0,17,21
0,24,59
0,79,25
0,26,31
0,27,62
0,28,85
0,87,29
0,88,30
0,51,32
0,33,80
0,34,35
0,45,36
0,37,40
0,38,48
0,39,46
0,41,42
0,43,60
0,44,53
0,61,47
0,50,49
0,57,52
0,86,54
0,55,93
0,58,56
0,94,63
0,64,68
0,65,66
0,92,67
0,95,69
0,70,71
0,76,72
0,73,77
0,74,75
0,78,84
0,81,89
0,83,82
0,90,91
0,96,103
0,97,133
0,98,116
0,99,109
0,100,154
0,101,160
0,121,102
0,104,159
0,151,105
0,106,107
0,119,108
0,120,110
0,112,111
0,113,158
0,115,114
0,117,140
0,118,165
0,122,127
0,150,123
0,124,125
0,126,152
0,128,129
0,131,130
0,170,132
0,134,146
0,135,162
0,168,136
0,171,137
0,138,149
0,139,147
0,180,141
0,142,144
0,143,176
0,145,163
0,179,148
