154,Heuristic,i05,1
Time,Value 
7230,225091
7200,225097
7170,225099
7140,225099
7110,225100
7080,225104
7050,225111
7020,225131
6990,225134
6960,225147
6930,225148
6900,225151
6870,225151
6840,225168
6810,225176
6780,225179
6750,225180
6720,225180
6690,225182
6660,225231
6630,225234
6600,225234
6570,225283
6540,225297
6510,225302
6480,225321
6450,225360
6420,225372
6390,225395
6360,225398
6330,225398
6300,225406
6270,225408
6240,225413
6210,225414
6180,225414
6150,225418
6120,225418
6090,225426
6060,225429
6030,225519
6000,225521
5970,225521
5940,225521
5910,225562
5880,225565
5850,225565
5820,225567
5790,225580
5760,225603
5730,225605
5700,225605
5670,225609
5640,225619
5610,225621
5580,225623
5550,225771
5520,225771
5490,225801
5460,225828
5430,225834
5400,225849
5370,225861
5340,225861
5310,225886
5280,225888
5250,225891
5220,225905
5190,225908
5160,225924
5130,225926
5100,225930
5070,225953
5040,225953
5010,225996
4980,226000
4950,226015
4920,226023
4890,226023
4860,226201
4830,226258
4800,226259
4770,226268
4740,226279
4710,226378
4680,226446
4650,226476
4620,226477
4590,226545
4560,226565
4530,226573
4500,226582
4470,226586
4440,226603
4410,226679
4380,226697
4350,226703
4320,226763
4290,226792
4260,226827
4230,226864
4200,226869
4170,226890
4140,226892
4110,226906
4080,226966
4050,226991
4020,226992
3990,227002
3960,227015
3930,227029
3900,227036
3870,227059
3840,227062
3810,227064
1740,228688
1710,228765
1680,228813
1650,228853
1620,228855
1590,228920
1560,228972
1530,228992
1500,229093
1470,229142
1440,229206
1410,229233
1380,229268
1350,229298
1320,229311
1290,229350
1260,229382
1230,229397
1200,229410
1170,229434
1140,229447
1110,229472
1080,229521
1050,229530
1020,229632
990,229700
960,229769
930,229818
900,229837
870,229872
360,230734
330,230750
300,230805
270,230921
240,230947
210,230961
180,231063
150,231125
120,231267
90,231399
60,231463
30,231471
0,231563
390,230726
420,230678
450,230553
480,230492
510,230384
540,230314
570,230300
600,230274
630,230229
660,230152
690,230071
720,230058
750,230016
780,230007
810,229971
840,229904
1770,228630
1800,228559
1830,228496
1860,228475
1890,228445
1920,228424
1950,228395
1980,228387
2010,228373
2040,228319
2070,228304
2100,228251
2130,228187
2160,228180
2190,228174
2220,228074
2250,228073
2280,228050
2310,228019
2340,228006
2370,228002
2400,228000
2430,227977
2460,227913
2490,227901
2520,227899
2550,227895
2580,227865
2610,227861
2640,227831
2670,227806
2700,227755
2730,227699
2760,227670
2790,227642
2820,227639
2850,227634
2880,227629
2910,227626
2940,227615
2970,227614
3000,227608
3030,227608
3060,227515
3090,227514
3120,227512
3150,227498
3180,227493
3210,227466
3240,227433
3270,227431
3300,227416
3330,227409
3360,227357
3390,227314
3420,227306
3450,227256
3480,227254
3510,227231
3540,227229
3570,227226
3600,227205
3630,227197
3660,227175
3690,227156
3720,227153
3750,227107
3780,227065
Final, 225091,7231

Round,H_team,A_team 
0,0,12
0,1,9
0,4,2
0,3,10
0,8,5
0,11,6
0,19,7
0,21,13
0,23,14
0,20,15
0,22,16
0,17,18
0,72,24
0,25,30
0,26,29
0,28,27
0,31,80
0,32,33
0,34,46
0,35,40
0,85,36
0,42,37
0,47,38
0,39,45
0,44,41
0,60,43
0,48,86
0,51,49
0,54,50
0,78,52
0,53,58
0,55,57
0,56,59
0,61,88
0,87,62
0,63,74
0,66,64
0,68,65
0,67,69
0,70,77
0,71,76
0,81,73
0,75,94
0,93,79
0,82,89
0,83,84
0,90,95
0,92,91
0,96,129
0,97,146
0,98,115
0,109,99
0,100,106
0,178,101
0,114,102
0,133,103
0,134,104
0,105,119
0,181,107
0,121,108
0,177,110
0,158,111
0,112,159
0,153,113
0,116,127
0,131,117
0,140,118
0,120,151
0,122,152
0,123,157
0,124,125
0,150,126
0,128,164
0,130,144
0,132,147
0,135,170
0,163,136
0,167,137
0,138,155
0,139,168
0,141,172
0,143,142
0,145,173
0,149,148
0,174,154
0,156,176
0,160,161
0,162,175
0,179,165
0,180,166
0,169,171
0,182,183
0,191,184
0,192,185
0,193,186
0,190,187
0,188,189
0,194,202
0,195,207
0,232,196
0,197,233
0,198,209
0,215,199
0,200,205
0,201,213
0,214,203
0,204,212
0,230,206
0,208,211
0,237,210
0,216,238
0,217,220
0,218,231
0,239,219
0,221,228
0,223,222
0,224,227
0,225,235
0,226,236
0,229,234
0,254,240
0,250,241
0,242,292
0,245,243
0,244,246
0,247,252
0,248,260
0,249,293
0,251,257
0,253,276
0,259,255
0,277,256
0,258,271
0,261,283
0,267,262
0,263,285
0,291,264
0,290,265
0,266,288
0,268,287
0,274,269
0,278,270
0,273,272
0,275,284
0,279,281
0,280,295
0,289,282
0,286,294
0,296,300
0,322,297
0,304,298
0,303,299
0,301,324
0,302,308
0,305,312
0,309,306
0,323,307
0,310,325
0,311,318
0,313,326
0,315,314
0,320,316
0,319,317
0,327,321
0,328,330
0,329,367
0,331,335
0,368,332
0,333,345
0,411,334
0,421,336
0,337,375
0,362,338
0,339,402
0,343,340
0,341,401
0,342,363
0,357,344
0,346,358
0,366,347
0,364,348
0,370,349
0,350,354
0,407,351
0,352,353
0,355,371
0,365,356
0,373,359
0,360,406
0,361,408
0,369,417
0,372,379
0,374,405
0,376,420
0,377,413
0,392,378
0,384,380
0,418,381
0,382,393
0,409,383
0,394,385
0,386,387
0,415,388
0,389,397
0,396,390
0,404,391
0,400,395
0,398,410
0,419,399
0,416,403
0,412,414
0,474,422
0,444,423
0,424,426
0,425,432
0,429,427
0,433,428
0,448,430
0,431,439
0,470,434
0,435,497
0,482,436
0,481,437
0,438,477
0,442,440
0,451,441
0,443,450
0,445,456
