2486,Heuristic,i03,1
Time,Value 
7230,155283
7200,155307
7170,155311
7140,155326
7110,155329
7080,155329
7050,155330
7020,155335
6990,155338
6960,155341
6930,155418
6900,155480
6870,155489
6840,155489
6810,155499
6780,155501
6750,155519
6720,155519
6690,155553
6660,155585
6630,155594
6600,155594
6570,155598
6540,155601
6510,155603
6480,155751
6450,155751
6420,155759
6390,155760
6360,155761
6330,155768
6300,155770
6270,155790
6240,155792
6210,155794
6180,155797
6150,155807
6120,155810
6090,155831
6060,155831
6030,155833
6000,155833
5970,155834
5940,155843
5910,155845
5880,155848
5850,155848
5820,155853
5790,155853
5760,155857
5730,155863
5700,155908
5670,155923
5640,155953
5610,155953
5580,155979
5550,155991
5520,155995
5490,155997
5460,155997
5430,156029
5400,156034
5370,156051
5340,156052
5310,156063
5280,156072
5250,156090
5220,156090
5190,156103
5160,156127
5130,156133
5100,156139
5070,156139
5040,156140
5010,156149
4980,156170
4950,156171
4920,156171
4890,156173
4860,156183
4830,156188
4800,156241
4770,156253
4740,156255
4710,156270
4680,156274
4650,156326
4620,156328
4590,156337
4560,156349
4530,156365
4500,156367
4470,156367
4440,156374
4410,156389
4380,156392
4350,156396
4320,156404
4290,156413
4260,156428
4230,156431
4200,156440
4170,156442
4140,156444
4110,156461
4080,156461
4050,156481
4020,156481
3990,156487
3960,156494
3930,156505
3900,156521
3870,156529
3840,156530
3810,156530
1740,157507
1710,157513
1680,157525
1650,157538
1620,157552
1590,157557
1560,157558
1530,157558
1500,157568
1470,157599
1440,157604
1410,157605
1380,157606
1350,157628
1320,157635
1290,157639
1260,157665
1230,157669
1200,157671
1170,157685
1140,157688
1110,157708
1080,157772
1050,157778
1020,157792
990,157797
960,157813
930,157822
900,157828
870,157829
360,157984
330,157992
300,157995
270,158006
240,158020
210,158026
180,158030
150,158034
120,158035
90,158037
60,158055
30,158056
0,158057
390,157984
420,157982
450,157961
480,157959
510,157939
540,157937
570,157935
600,157911
630,157897
660,157885
690,157883
720,157880
750,157871
780,157870
810,157867
840,157857
1770,157504
1800,157498
1830,157417
1860,157406
1890,157399
1920,157386
1950,157362
1980,157340
2010,157322
2040,157320
2070,157316
2100,157289
2130,157258
2160,157249
2190,157230
2220,157210
2250,157178
2280,157164
2310,157149
2340,157138
2370,157135
2400,157134
2430,157133
2460,157131
2490,157123
2520,157069
2550,157041
2580,157031
2610,157005
2640,156992
2670,156976
2700,156962
2730,156947
2760,156946
2790,156920
2820,156900
2850,156897
2880,156861
2910,156857
2940,156854
2970,156842
3000,156834
3030,156830
3060,156790
3090,156790
3120,156773
3150,156758
3180,156756
3210,156748
3240,156742
3270,156714
3300,156709
3330,156700
3360,156697
3390,156693
3420,156692
3450,156670
3480,156661
3510,156592
3540,156587
3570,156581
3600,156580
3630,156577
3660,156576
3690,156576
3720,156564
3750,156548
3780,156544
Final, 155283,7231

Round,H_team,A_team 
0,0,10
0,2,1
0,14,3
0,7,4
0,11,5
0,6,12
0,8,13
0,15,9
0,16,54
0,17,22
0,20,18
0,25,19
0,24,21
0,47,23
0,26,27
0,49,28
0,42,29
0,36,30
0,31,48
0,60,32
0,33,85
0,34,46
0,59,35
0,53,37
0,38,56
0,39,62
0,52,40
0,51,41
0,43,57
0,44,45
0,50,84
0,55,58
0,61,65
0,63,82
0,64,78
0,92,66
0,67,68
0,69,71
0,70,81
0,72,93
0,89,73
0,90,74
0,76,75
0,77,80
0,94,79
0,83,91
0,95,86
0,87,88
0,96,98
0,97,116
0,99,132
0,108,100
0,133,101
0,149,102
0,103,118
0,104,142
0,160,105
0,106,162
0,110,107
0,109,114
0,163,111
0,112,143
0,125,113
0,136,115
0,119,117
0,139,120
0,124,121
0,123,122
0,126,164
0,127,134
0,138,128
0,144,129
0,130,189
0,170,131
0,150,135
0,169,137
0,141,140
0,154,145
0,146,157
0,153,147
0,148,152
0,151,159
0,155,158
0,182,156
0,166,161
0,165,168
0,183,167
0,172,171
0,186,173
0,174,184
0,176,175
0,179,177
0,191,178
0,180,181
0,185,187
0,190,188
0,201,192
0,193,194
0,195,197
0,196,199
0,198,203
0,200,202
0,204,207
0,259,205
0,206,249
0,208,218
0,216,209
0,210,253
0,224,211
0,212,225
0,213,258
0,223,214
0,215,232
0,229,217
0,231,219
0,220,228
0,222,221
0,227,226
0,239,230
0,257,233
0,242,234
0,243,235
0,236,263
0,252,237
0,238,250
0,240,256
0,241,255
0,247,244
0,245,248
0,254,246
0,251,260
0,261,262
0,275,264
0,282,265
0,276,266
0,267,280
0,274,268
0,269,272
0,270,281
0,278,271
0,284,273
0,277,286
0,289,279
0,287,283
0,303,285
0,294,288
0,290,300
0,296,291
0,292,309
0,321,293
0,295,314
0,298,297
0,299,306
0,302,301
0,305,304
0,308,307
0,320,310
0,312,311
0,313,315
0,317,316
0,319,318
0,340,322
0,323,325
0,324,327
0,326,331
0,328,330
0,329,332
0,334,333
0,343,335
0,337,336
0,339,338
0,341,342
0,344,393
0,404,345
0,416,346
0,347,408
0,348,365
0,413,349
0,367,350
0,351,385
0,352,378
0,366,353
0,379,354
0,355,397
0,360,356
0,357,374
0,358,361
0,359,362
0,363,387
0,364,415
0,384,368
0,373,369
0,389,370
0,371,386
0,372,382
0,375,376
0,388,377
0,411,380
0,383,381
0,425,390
0,405,391
0,392,406
0,394,395
0,423,396
0,398,424
0,399,401
0,400,402
0,421,403
0,407,410
0,419,409
0,412,420
0,417,414
0,418,422
0,428,426
0,427,481
0,478,429
0,430,440
0,447,431
0,432,471
0,436,433
0,442,434
0,435,490
0,439,437
0,438,450
0,441,498
0,477,443
0,444,496
0,445,520
0,456,446
0,491,448
0,449,457
0,460,451
0,505,452
0,461,453
0,516,454
0,459,455
0,488,458
0,462,463
0,464,474
0,465,466
0,475,467
0,468,513
0,484,469
0,470,501
0,472,514
0,473,487
0,476,479
0,502,480
0,492,482
0,483,485
0,518,486
0,524,489
0,493,507
0,503,494
0,522,495
0,517,497
0,500,499
0,504,512
0,508,506
0,509,510
0,511,521
0,525,515
0,519,523
0,541,526
0,528,527
0,529,540
0,530,536
0,535,531
0,533,532
0,534,543
0,538,537
0,539,542
0,567,544
0,545,553
0,546,547
0,564,548
0,549,560
0,566,550
0,551,552
0,573,554
0,555,558
0,572,556
0,559,557
0,570,561
0,588,562
0,569,563
0,565,591
0,571,568
0,574,584
0,583,575
0,576,599
0,577,597
0,579,578
0,594,580
0,581,593
0,589,582
0,590,585
0,586,592
0,598,587
0,596,595
0,600,601
0,603,602
0,604,642
0,605,615
0,608,606
0,607,619
0,621,609
0,610,620
0,617,611
0,614,612
0,613,641
0,618,616
0,639,622
0,623,643
0,629,624
