396,Heuristic,i03,1
Time,Value 
7230,155488
7200,155489
7170,155491
7140,155520
7110,155520
7080,155523
7050,155524
7020,155535
6990,155558
6960,155584
6930,155594
6900,155595
6870,155601
6840,155605
6810,155616
6780,155681
6750,155681
6720,155685
6690,155690
6660,155692
6630,155709
6600,155710
6570,155712
6540,155719
6510,155727
6480,155728
6450,155728
6420,155730
6390,155766
6360,155828
6330,155843
6300,155846
6270,155846
6240,155849
6210,155864
6180,155868
6150,155877
6120,155880
6090,155895
6060,155904
6030,155929
6000,155953
5970,155969
5940,155973
5910,155978
5880,155978
5850,155991
5820,155993
5790,155996
5760,155998
5730,156019
5700,156020
5670,156020
5640,156025
5610,156026
5580,156033
5550,156033
5520,156038
5490,156045
5460,156048
5430,156052
5400,156057
5370,156058
5340,156064
5310,156067
5280,156068
5250,156087
5220,156087
5190,156092
5160,156092
5130,156112
5100,156112
5070,156117
5040,156122
5010,156123
4980,156149
4950,156153
4920,156160
4890,156166
4860,156205
4830,156217
4800,156223
4770,156224
4740,156232
4710,156232
4680,156241
4650,156262
4620,156268
4590,156274
4560,156280
4530,156286
4500,156293
4470,156299
4440,156301
4410,156311
4380,156312
4350,156325
4320,156331
4290,156362
4260,156367
4230,156375
4200,156402
4170,156423
4140,156438
4110,156439
4080,156442
4050,156444
4020,156450
3990,156450
3960,156454
3930,156456
3900,156472
3870,156472
3840,156479
3810,156481
1740,157336
1710,157362
1680,157368
1650,157373
1620,157379
1590,157403
1560,157422
1530,157438
1500,157485
1470,157501
1440,157504
1410,157509
1380,157520
1350,157543
1320,157576
1290,157582
1260,157627
1230,157646
1200,157660
1170,157665
1140,157670
1110,157673
1080,157708
1050,157712
1020,157732
990,157759
960,157768
930,157781
900,157785
870,157788
360,157973
330,157976
300,157976
270,157989
240,157993
210,157996
180,158015
150,158017
120,158023
90,158039
60,158048
30,158051
0,158051
390,157963
420,157940
450,157919
480,157909
510,157906
540,157895
570,157890
600,157888
630,157885
660,157867
690,157866
720,157847
750,157842
780,157830
810,157814
840,157812
1770,157308
1800,157278
1830,157255
1860,157250
1890,157246
1920,157244
1950,157238
1980,157231
2010,157217
2040,157203
2070,157179
2100,157165
2130,157164
2160,157160
2190,157138
2220,157115
2250,157095
2280,157088
2310,157085
2340,157083
2370,157064
2400,157057
2430,157047
2460,157037
2490,157025
2520,157024
2550,157002
2580,156988
2610,156945
2640,156881
2670,156879
2700,156837
2730,156803
2760,156800
2790,156797
2820,156755
2850,156753
2880,156749
2910,156747
2940,156741
2970,156741
3000,156737
3030,156736
3060,156732
3090,156662
3120,156656
3150,156656
3180,156642
3210,156640
3240,156632
3270,156619
3300,156619
3330,156618
3360,156613
3390,156611
3420,156605
3450,156597
3480,156577
3510,156567
3540,156565
3570,156564
3600,156560
3630,156557
3660,156546
3690,156546
3720,156534
3750,156532
3780,156529
Final, 155488,7231

Round,H_team,A_team 
0,0,1
0,2,12
0,4,3
0,5,11
0,9,6
0,7,13
0,14,8
0,15,10
0,38,16
0,20,17
0,25,18
0,87,19
0,48,21
0,22,92
0,23,41
0,24,35
0,26,49
0,27,28
0,54,29
0,30,51
0,31,32
0,44,33
0,46,34
0,36,37
0,42,39
0,40,53
0,43,59
0,45,60
0,62,47
0,50,52
0,58,55
0,57,56
0,77,61
0,63,93
0,64,74
0,78,65
0,66,73
0,67,72
0,68,95
0,91,69
0,70,83
0,71,80
0,76,75
0,94,79
0,89,81
0,82,90
0,84,85
0,88,86
0,96,177
0,97,111
0,98,143
0,99,107
0,100,189
0,101,186
0,159,102
0,141,103
0,104,140
0,105,188
0,106,113
0,117,108
0,109,118
0,110,164
0,112,162
0,114,131
0,115,116
0,130,119
0,123,120
0,121,127
0,137,122
0,132,124
0,169,125
0,126,170
0,178,128
0,129,179
0,133,134
0,149,135
