5003,Heuristic,i04,1
Time,Value 
7230,184096
7200,184107
7170,184113
7140,184133
7110,184133
7080,184139
7050,184146
7020,184146
6990,184207
6960,184207
6930,184208
6900,184219
6870,184256
6840,184261
6810,184261
6780,184264
6750,184271
6720,184275
6690,184281
6660,184288
6630,184291
6600,184315
6570,184320
6540,184327
6510,184332
6480,184337
6450,184359
6420,184373
6390,184373
6360,184378
6330,184385
6300,184405
6270,184410
6240,184410
6210,184411
6180,184421
6150,184428
6120,184428
6090,184446
6060,184473
6030,184479
6000,184479
5970,184493
5940,184494
5910,184494
5880,184499
5850,184530
5820,184540
5790,184553
5760,184554
5730,184554
5700,184570
5670,184592
5640,184610
5610,184612
5580,184616
5550,184619
5520,184630
5490,184647
5460,184700
5430,184707
5400,184709
5370,184709
5340,184755
5310,184758
5280,184814
5250,184829
5220,184860
5190,184874
5160,184876
5130,184876
5100,184885
5070,184885
5040,184888
5010,184903
4980,184913
4950,184936
4920,184943
4890,184960
4860,184983
4830,185020
4800,185020
4770,185145
4740,185151
4710,185158
4680,185162
4650,185178
4620,185178
4590,185222
4560,185226
4530,185226
4500,185240
4470,185242
4440,185267
4410,185304
4380,185308
4350,185316
4320,185324
4290,185341
4260,185343
4230,185349
4200,185350
4170,185367
4140,185384
4110,185403
4080,185407
4050,185418
4020,185429
3990,185433
3960,185438
3930,185457
3900,185464
3870,185472
3840,185479
3810,185479
1740,187831
1710,187876
1680,187923
1650,187988
1620,187994
1590,188050
1560,188144
1530,188157
1500,188318
1470,188376
1440,188452
1410,188485
1380,188529
1350,188650
1320,188651
1290,188682
1260,188703
1230,188777
1200,188861
1170,188921
1140,188936
1110,188950
1080,188988
1050,189024
1020,189151
990,189173
960,189210
930,189247
900,189273
870,189324
360,190409
330,190418
300,190515
270,190544
240,190555
210,190582
180,190647
150,190666
120,190712
90,190713
60,190771
30,190786
0,190858
390,190373
420,190282
450,190214
480,190143
510,190136
540,189972
570,189906
600,189866
630,189826
660,189786
690,189773
720,189724
750,189703
780,189570
810,189519
840,189489
1770,187813
1800,187741
1830,187725
1860,187681
1890,187656
1920,187626
