11,Heuristic,i06,1
Time,Value 
7230,179488
7200,179507
7170,179509
7140,179540
7110,179610
7080,179610
7050,179615
7020,179627
6990,179637
6960,179637
6930,179657
6900,179672
6870,179674
6840,179689
6810,179694
6780,179694
6750,179701
6720,179713
6690,179736
6660,179784
6630,179785
6600,179796
6570,179811
6540,179811
6510,179812
6480,179812
6450,179816
6420,179816
6390,179843
6360,179847
6330,179873
6300,179954
6270,179961
6240,179965
6210,179966
6180,179996
6150,180009
6120,180077
6090,180084
6060,180084
6030,180085
6000,180085
5970,180087
5940,180172
5910,180179
5880,180190
5850,180192
5820,180207
5790,180226
5760,180241
5730,180274
5700,180284
5670,180398
5640,180408
5610,180417
5580,180425
5550,180428
5520,180431
5490,180447
5460,180458
5430,180459
5400,180484
5370,180553
5340,180556
5310,180560
5280,180564
5250,180577
5220,180603
5190,180609
5160,180624
5130,180643
5100,180705
5070,180705
5040,180727
5010,180738
4980,180749
4950,180808
4920,180810
4890,180833
4860,180840
4830,180879
4800,180884
4770,180896
4740,180910
4710,180917
4680,180937
4650,180944
4620,180957
4590,180960
4560,180994
4530,181024
4500,181027
4470,181034
4440,181069
4410,181122
4380,181123
4350,181126
4320,181140
4290,181143
4260,181145
4230,181174
4200,181189
4170,181212
4140,181218
4110,181272
4080,181281
4050,181292
4020,181316
3990,181343
3960,181400
3930,181431
3900,181465
3870,181467
3840,181545
3810,181563
1740,183755
1710,183793
1680,183825
1650,183862
1620,183975
1590,184009
1560,184037
1530,184072
1500,184213
1470,184235
1440,184371
1410,184443
1380,184481
1350,184552
1320,184585
1290,184690
1260,184704
1230,184711
1200,184766
1170,184832
1140,185001
1110,185029
1080,185040
1050,185090
1020,185183
990,185216
960,185246
930,185317
900,185350
870,185362
360,186412
330,186441
300,186503
270,186569
240,186594
210,186628
180,186723
150,186751
120,186918
90,186940
60,187006
30,187147
0,187150
390,186372
420,186296
450,186274
480,186213
510,186174
540,186101
570,186059
600,185899
630,185876
660,185837
690,185820
720,185788
750,185603
780,185525
810,185477
840,185394
1770,183742
1800,183704
1830,183653
1860,183632
1890,183527
1920,183521
1950,183455
1980,183379
2010,183357
2040,183261
2070,183235
2100,183172
2130,183120
2160,183114
2190,183097
2220,183028
2250,183015
2280,182964
2310,182940
2340,182791
2370,182780
2400,182754
2430,182736
2460,182719
2490,182706
2520,182697
2550,182679
2580,182626
2610,182608
2640,182573
2670,182549
2700,182502
2730,182486
2760,182406
2790,182345
2820,182274
2850,182247
2880,182235
2910,182173
2940,182118
2970,182092
3000,182074
3030,182053
3060,182049
3090,182027
3120,181986
3150,181974
3180,181966
3210,181938
3240,181924
3270,181922
3300,181913
3330,181847
3360,181844
3390,181843
3420,181838
3450,181832
3480,181815
3510,181801
3540,181785
3570,181765
3600,181755
3630,181751
3660,181656
3690,181636
3720,181619
3750,181594
3780,181568
Final, 179488,7231

Round,H_team,A_team 
0,24,0
0,1,33
0,7,2
0,4,3
0,5,9
0,15,6
0,8,11
0,12,10
0,13,17
0,30,14
0,23,16
0,18,22
0,19,21
0,20,29
0,28,25
0,27,26
0,32,31
0,34,42
0,46,35
0,43,36
0,37,59
0,38,60
0,39,57
0,40,50
0,41,51
0,44,62
0,47,45
0,64,48
0,53,49
0,52,61
0,54,58
0,55,56
0,63,65
0,110,66
0,67,78
0,116,68
0,69,103
0,138,70
0,83,71
0,72,118
0,73,126
0,117,74
0,75,135
0,101,76
0,77,111
0,79,81
0,109,80
0,120,82
0,84,95
0,85,93
0,86,87
0,88,142
0,89,94
0,90,129
0,92,91
0,130,96
0,104,97
0,98,132
0,131,99
0,100,123
0,102,145
0,108,105
0,106,150
0,107,124
0,149,112
0,113,141
0,114,115
0,119,140
0,122,121
0,125,151
0,127,128
0,134,133
0,139,136
0,148,137
0,143,147
0,146,144
0,199,152
0,153,169
0,154,191
0,158,155
0,156,201
0,157,218
0,161,159
0,160,208
0,204,162
0,163,206
0,165,164
0,166,207
0,167,192
0,193,168
0,171,170
0,172,216
0,184,173
