588,Heuristic,i06,1
Time,Value 
7230,179323
7200,179325
7170,179326
7140,179338
7110,179345
7080,179357
7050,179410
7020,179410
6990,179442
6960,179442
6930,179487
6900,179495
6870,179514
6840,179521
6810,179533
6780,179535
6750,179535
6720,179592
6690,179594
6660,179692
6630,179791
6600,179808
6570,179842
6540,179869
6510,179875
6480,179894
6450,179914
6420,179914
6390,179989
6360,180052
6330,180057
6300,180057
6270,180065
6240,180067
6210,180067
6180,180068
6150,180071
6120,180074
6090,180082
6060,180092
6030,180092
6000,180131
5970,180136
5940,180146
5910,180149
5880,180215
5850,180224
5820,180242
5790,180250
5760,180272
5730,180272
5700,180300
5670,180311
5640,180314
5610,180318
5580,180339
5550,180361
5520,180367
5490,180390
5460,180397
5430,180403
5400,180414
5370,180449
5340,180453
5310,180491
5280,180522
5250,180524
5220,180531
5190,180535
5160,180537
5130,180543
5100,180555
5070,180575
5040,180582
5010,180586
4980,180587
4950,180599
4920,180683
4890,180728
4860,180745
4830,180764
4800,180790
4770,180800
4740,180802
4710,180829
4680,180843
4650,180864
4620,180878
4590,180938
4560,180940
4530,180949
4500,180985
4470,181039
4440,181052
4410,181055
4380,181113
4350,181134
4320,181135
4290,181144
4260,181176
4230,181197
4200,181205
4170,181261
4140,181261
4110,181266
4080,181267
4050,181280
4020,181298
3990,181298
3960,181303
3930,181318
3900,181330
3870,181341
3840,181342
3810,181462
1740,183751
1710,183858
1680,183876
1650,183915
1620,183946
1590,184006
1560,184066
1530,184089
1500,184179
1470,184218
1440,184227
1410,184259
1380,184281
1350,184339
1320,184363
1290,184422
1260,184464
1230,184483
1200,184564
1170,184641
1140,184703
1110,184752
1080,184763
1050,184826
1020,184864
990,184903
960,185000
930,185021
900,185033
870,185078
360,186375
330,186406
300,186460
270,186575
240,186709
210,186758
180,186783
150,186865
120,186947
90,187022
60,187070
30,187104
0,187191
390,186309
420,186256
450,186187
480,186062
510,186027
540,185993
570,185971
600,185950
630,185732
660,185518
690,185473
720,185399
750,185299
780,185193
810,185138
840,185112
1770,183707
1800,183693
1830,183682
1860,183644
1890,183612
1920,183556
1950,183532
1980,183505
2010,183494
2040,183477
2070,183460
2100,183386
2130,183332
2160,183269
2190,183220
2220,183215
2250,183206
2280,183195
2310,183139
2340,183072
2370,183045
2400,183042
2430,183026
2460,183018
2490,183007
2520,182957
2550,182932
2580,182801
2610,182758
2640,182731
2670,182708
2700,182691
2730,182579
2760,182569
2790,182516
2820,182434
2850,182377
2880,182262
2910,182249
2940,182242
2970,182180
3000,182158
3030,182156
3060,182144
3090,182092
3120,182082
3150,182076
3180,182057
3210,182020
3240,182004
3270,181978
3300,181975
3330,181907
3360,181900
3390,181887
3420,181875
3450,181844
3480,181796
3510,181793
3540,181790
3570,181779
3600,181713
3630,181647
3660,181609
3690,181551
3720,181502
3750,181493
3780,181484
Final, 179323,7231

