2486,Heuristic,i01,1
Time,Value 
7230,2821
7200,2821
7170,2821
7140,2821
7110,2821
7080,2821
7050,2821
7020,2821
6990,2821
6960,2821
6930,2821
6900,2821
6870,2821
6840,2821
6810,2821
6780,2821
6750,2821
6720,2821
6690,2821
6660,2821
6630,2821
6600,2821
6570,2821
6540,2821
6510,2821
6480,2821
6450,2821
6420,2821
6390,2821
6360,2821
6330,2821
6300,2821
6270,2821
6240,2821
6210,2821
6180,2821
6150,2821
6120,2821
6090,2821
6060,2821
6030,2821
6000,2821
5970,2821
5940,2821
5910,2821
5880,2821
5850,2821
5820,2821
5790,2821
5760,2821
5730,2821
5700,2821
5670,2821
5640,2821
5610,2821
5580,2821
5550,2821
5520,2821
5490,2821
5460,2821
5430,2821
5400,2821
5370,2821
5340,2821
5310,2821
5280,2821
5250,2821
5220,2821
5190,2821
5160,2821
5130,2821
5100,2821
5070,2821
5040,2821
5010,2821
4980,2821
4950,2821
4920,2821
4890,2821
4860,2821
4830,2821
4800,2821
4770,2821
4740,2821
4710,2821
4680,2821
4650,2821
4620,2821
4590,2821
4560,2821
4530,2821
4500,2821
4470,2821
4440,2821
4410,2821
4380,2821
4350,2821
4320,2821
4290,2821
4260,2821
4230,2821
4200,2821
4170,2821
4140,2821
4110,2821
4080,2821
4050,2821
4020,2821
3990,2821
3960,2821
3930,2821
3900,2821
3870,2821
3840,2821
3810,2821
1740,2821
1710,2821
1680,2821
1650,2821
1620,2821
1590,2821
1560,2821
1530,2821
1500,2821
1470,2821
1440,2821
1410,2821
1380,2821
1350,2821
1320,2821
1290,2821
1260,2821
1230,2821
1200,2821
1170,2821
1140,2821
1110,2821
1080,2821
1050,2821
1020,2821
990,2821
960,2821
930,2821
900,2821
870,2821
360,2821
330,2821
300,2821
270,2821
240,2821
210,2821
180,2821
150,2821
120,2821
90,2821
60,2823
30,2825
0,2844
390,2821
420,2821
450,2821
480,2821
510,2821
540,2821
570,2821
600,2821
630,2821
660,2821
690,2821
720,2821
750,2821
780,2821
810,2821
840,2821
1770,2821
1800,2821
1830,2821
1860,2821
1890,2821
1920,2821
1950,2821
1980,2821
2010,2821
2040,2821
2070,2821
2100,2821
2130,2821
2160,2821
2190,2821
2220,2821
2250,2821
2280,2821
2310,2821
2340,2821
2370,2821
2400,2821
2430,2821
2460,2821
2490,2821
2520,2821
2550,2821
2580,2821
2610,2821
2640,2821
2670,2821
2700,2821
2730,2821
2760,2821
2790,2821
2820,2821
2850,2821
2880,2821
2910,2821
2940,2821
2970,2821
3000,2821
3030,2821
3060,2821
3090,2821
3120,2821
3150,2821
3180,2821
3210,2821
3240,2821
3270,2821
3300,2821
3330,2821
3360,2821
3390,2821
3420,2821
3450,2821
3480,2821
3510,2821
3540,2821
3570,2821
3600,2821
3630,2821
3660,2821
3690,2821
3720,2821
3750,2821
3780,2821
Final, 2821,7231

Round,H_team,A_team 
0,0,7
0,8,1
0,4,2
0,18,3
0,10,5
0,12,6
0,9,13
0,11,17
0,16,14
0,20,15
0,21,19
0,22,23
0,24,30
0,26,25
0,31,27
0,28,29
0,33,32
1,1,0
1,2,8
1,4,3
1,5,18
1,6,15
1,7,21
1,14,9
1,19,10
1,20,11
1,12,13
1,16,17
1,30,22
1,23,31
1,32,24
1,25,28
1,27,26
1,33,29
2,0,4
2,3,1
2,2,18
2,19,5
2,13,6
2,8,7
2,9,12
2,10,20
2,11,14
2,15,16
2,17,21
2,22,26
2,30,23
2,24,33
2,29,25
2,28,27
2,32,31
3,3,0
3,4,1
3,7,2
3,5,9
3,6,16
3,21,8
3,12,10
3,15,11
3,14,13
3,20,17
3,18,19
3,25,22
3,23,32
3,31,24
3,26,28
3,27,29
3,33,30
4,0,8
4,1,2
4,19,3
4,7,4
4,13,5
4,6,11
4,10,9
4,14,12
4,17,15
4,16,20
4,21,18
4,22,28
4,23,33
4,26,24
4,25,27
4,29,32
4,30,31
5,2,0
5,1,7
5,3,21
5,8,4
5,5,12
5,17,6
5,9,19
5,13,10
5,11,16
5,15,14
5,18,20
5,27,22
5,24,23
5,31,25
5,29,26
5,28,33
5,32,30
