11,Heuristic,i05,1
Time,Value 
7230,225203
7200,225218
7170,225232
7140,225232
7110,225243
7080,225249
7050,225299
7020,225301
6990,225301
6960,225321
6930,225321
6900,225336
6870,225337
6840,225341
6810,225344
6780,225355
6750,225355
6720,225406
6690,225414
6660,225429
6630,225429
6600,225437
6570,225442
6540,225461
6510,225461
6480,225472
6450,225492
6420,225583
6390,225594
6360,225603
6330,225651
6300,225652
6270,225652
6240,225654
6210,225656
6180,225658
6150,225669
6120,225678
6090,225684
6060,225685
6030,225685
6000,225741
5970,225746
5940,225746
5910,225755
5880,225755
5850,225794
5820,225808
5790,225813
5760,225822
5730,225822
5700,225862
5670,225896
5640,225980
5610,226007
5580,226009
5550,226043
5520,226051
5490,226064
5460,226097
5430,226134
5400,226134
5370,226154
5340,226157
5310,226157
5280,226202
5250,226231
5220,226246
5190,226271
5160,226272
5130,226287
5100,226298
5070,226311
5040,226316
5010,226319
4980,226323
4950,226348
4920,226355
4890,226391
4860,226392
4830,226402
4800,226428
4770,226428
4740,226454
4710,226469
4680,226489
4650,226489
4620,226507
4590,226519
4560,226521
4530,226546
4500,226578
4470,226591
4440,226622
4410,226672
4380,226708
4350,226793
4320,226794
4290,226814
4260,226815
4230,226826
4200,226845
4170,226858
4140,226861
4110,226869
4080,226882
4050,226925
4020,226984
3990,226989
3960,227023
3930,227042
3900,227073
3870,227073
3840,227074
3810,227078
1740,229149
1710,229154
1680,229166
1650,229186
1620,229187
1590,229261
1560,229298
1530,229341
1500,229424
1470,229428
1440,229473
1410,229476
1380,229493
1350,229524
1320,229562
1290,229567
1260,229619
1230,229704
1200,229735
1170,229743
1140,229790
1110,229868
1080,229910
1050,229918
1020,229946
990,230007
960,230072
930,230131
900,230161
870,230218
360,231171
330,231203
300,231280
270,231297
240,231314
210,231356
180,231374
150,231444
120,231466
90,231493
60,231532
30,231580
0,231582
390,231125
420,231112
450,231022
480,231009
510,230926
540,230902
570,230840
600,230820
630,230775
660,230731
690,230674
720,230656
750,230562
780,230450
810,230357
840,230295
1770,229142
1800,229128
1830,229071
1860,229056
1890,229006
1920,228978
1950,228949
1980,228897
2010,228886
2040,228855
2070,228823
2100,228717
2130,228695
2160,228674
2190,228653
2220,228643
2250,228541
2280,228475
2310,228455
2340,228445
2370,228435
2400,228409
2430,228404
2460,228369
2490,228315
2520,228311
2550,228292
2580,228252
2610,228195
2640,228176
2670,228174
2700,228160
2730,228103
2760,228094
2790,228082
2820,228070
2850,228054
2880,228036
2910,227988
2940,227959
2970,227932
3000,227927
3030,227917
3060,227903
3090,227866
3120,227768
3150,227714
3180,227669
3210,227604
3240,227572
3270,227560
3300,227544
3330,227542
3360,227522
3390,227522
3420,227518
3450,227474
3480,227472
3510,227432
3540,227386
3570,227319
3600,227265
3630,227254
3660,227247
3690,227246
3720,227192
3750,227085
3780,227084
Final, 225203,7231

Round,H_team,A_team 
0,5,0
0,13,1
0,22,2
0,4,3
0,7,6
0,8,20
0,9,10
0,12,11
0,14,17
0,15,21
0,23,16
0,18,19
0,43,24
0,26,25
0,44,27
0,28,62
0,29,33
0,79,30
0,31,93
0,32,50
0,34,37
0,46,35
0,36,38
0,39,40
0,86,41
0,54,42
0,45,61
0,87,47
0,56,48
0,49,55
0,85,51
0,52,58
0,60,53
0,59,57
0,63,95
0,64,69
0,65,94
0,75,66
0,67,92
0,90,68
0,91,70
0,71,83
0,73,72
0,89,74
0,76,82
0,77,78
0,88,80
0,84,81
0,152,96
0,128,97
0,172,98
0,99,116
0,161,100
0,109,101
0,102,107
0,120,103
0,119,104
0,105,150
0,106,177
0,134,108
0,160,110
0,111,113
0,112,117
0,114,115
0,118,142
0,121,173
0,124,122
0,123,153
0,151,125
0,126,127
0,129,140
0,130,162
0,131,143
0,149,132
0,133,146
0,135,138
0,171,136
0,137,148
0,147,139
0,180,141
0,163,144
0,166,145
0,154,174
0,155,170
0,156,181
0,157,159
0,179,158
0,164,165
0,178,167
0,169,168
0,176,175
0,182,190
0,189,183
0,184,191
0,188,185
0,193,186
0,187,192
0,215,194
0,230,195
0,198,196
0,197,203
0,199,200
0,201,214
0,202,216
0,204,211
0,205,233
0,208,206
0,209,207
0,210,221
0,212,213
0,217,227
0,218,223
0,237,219
0,235,220
0,239,222
0,224,236
0,225,229
0,226,228
0,232,231
0,238,234
0,290,240
0,241,283
0,242,246
0,280,243
0,249,244
0,253,245
0,247,251
0,248,257
0,250,273
0,252,276
0,260,254
0,272,255
0,261,256
0,259,258
0,262,269
0,292,263
0,264,270
0,265,266
0,267,295
0,268,274
0,277,271
0,284,275
0,291,278
0,281,279
0,282,287
0,285,286
0,288,289
0,294,293
0,312,296
0,297,306
0,298,323
0,299,305
0,322,300
0,308,301
0,309,302
0,303,307
0,304,324
0,325,310
0,318,311
0,320,313
0,314,319
0,315,327
0,321,316
0,317,326
0,328,413
0,329,334
0,330,414
0,336,331
0,368,332
0,349,333
0,340,335
0,361,337
0,338,374
0,339,364
0,342,341
0,343,348
0,367,344
0,345,346
0,357,347
0,353,350
0,351,354
0,352,356
0,371,355
0,365,358
0,359,373
0,362,360
0,363,370
0,366,372
0,369,408
0,411,375
0,407,376
0,377,409
0,410,378
0,391,379
0,383,380
0,381,400
0,394,382
0,384,395
0,385,419
0,386,416
0,387,390
0,404,388
0,389,398
0,392,393
0,415,396
0,403,397
0,418,399
0,401,402
0,406,405
0,420,412
0,417,421
0,427,422
0,445,423
0,433,424
0,434,425
0,426,435
0,428,475
0,429,482
0,430,477
0,431,447
0,432,443
0,438,436
0,439,437
0,440,441
0,442,473
0,444,469
0,452,446
0,448,481
0,474,449
0,450,451
0,453,460
0,454,476
0,455,478
0,456,459
0,465,457
0,494,458
0,495,461
0,462,497
0,463,464
0,492,466
0,467,496
0,471,468
0,470,498
0,472,488
0,479,489
0,493,480
0,483,484
0,485,486
0,501,487
0,491,490
0,499,500
0,502,522
0,524,503
0,504,525
0,507,505
0,520,506
0,511,508
0,509,510
0,517,512
0,513,526
0,527,514
0,521,515
0,516,523
0,518,519
0,537,528
0,529,551
0,530,538
0,531,532
0,573,533
0,534,542
0,535,539
0,569,536
0,547,540
0,571,541
0,548,543
0,564,544
0,554,545
0,546,552
0,575,549
0,550,553
0,555,570
0,579,556
0,557,566
0,558,574
0,581,559
0,560,568
0,577,561
0,562,567
0,563,583
0,565,572
0,578,576
0,580,582
0,584,585
0,595,586
0,609,587
0,592,588
0,589,597
0,607,590
0,601,591
0,593,603
0,594,600
0,596,602
0,612,598
0,621,599
0,604,620
0,616,605
0,606,613
0,615,608
0,610,622
0,611,623
0,614,624
0,618,617
0,626,619
0,627,625
0,628,649
0,645,629
0,642,630
0,637,631
0,632,638
0,633,647
0,635,634
0,646,636
0,640,639
0,644,641
0,648,643
0,666,650
0,651,673
0,658,652
0,653,665
0,657,654
0,655,671
0,676,656
0,659,677
0,662,660
0,669,661
0,663,694
0,664,668
0,667,675
0,686,670
0,674,672
0,678,684
0,679,691
0,695,680
0,690,681
0,687,682
0,685,683
0,688,689
0,693,692
0,724,696
0,697,698
0,737,699
0,700,733
0,702,701
0,705,703
0,704,718
0,706,713
0,714,707
0,709,708
0,710,726
0,720,711
0,712,715
0,716,729
0,731,717
0,719,738
0,721,734
0,722,736
0,723,732
0,735,725
0,727,739
0,730,728
0,741,740
0,752,742
0,743,754
0,749,744
0,745,755
0,750,746
0,747,751
0,748,753
0,756,785
0,757,771
0,762,758
0,768,759
0,765,760
0,763,761
0,764,781
0,766,767
0,769,770
0,772,778
0,784,773
0,780,774
0,777,775
0,776,787
0,783,779
0,786,782
0,788,795
0,793,789
0,800,790
0,815,791
0,792,796
0,794,806
0,808,797
0,813,798
0,799,807
0,805,801
0,803,802
0,804,814
0,816,809
0,811,810
0,812,817
1,0,12
1,1,9
1,2,5
1,3,8
1,6,4
1,7,19
1,11,10
1,13,22
1,16,14
1,15,23
1,21,17
1,20,18
1,90,24
1,25,29
1,26,32
1,27,41
1,42,28
1,48,30
1,50,31
1,33,79
1,36,34
1,38,35
1,37,46
1,49,39
1,40,47
1,58,43
1,57,44
1,62,45
1,51,86
1,52,59
1,69,53
1,56,54
1,55,60
1,87,61
1,74,63
1,75,64
1,95,65
1,68,66
1,94,67
1,81,70
1,71,76
1,72,82
1,84,73
1,77,89
1,78,83
1,80,93
1,88,85
1,92,91
1,96,128
1,97,133
1,98,173
1,99,114
1,115,100
1,101,178
1,116,102
1,110,103
1,113,104
1,108,105
1,160,106
1,107,109
1,158,111
1,112,159
1,117,134
1,129,118
1,119,161
1,120,152
1,172,121
1,122,151
1,123,126
1,124,125
1,150,127
1,130,143
1,142,131
1,132,136
1,169,135
1,139,137
1,174,138
1,144,140
1,141,145
1,146,164
1,147,171
1,148,154
1,149,179
1,153,157
1,168,155
1,175,156
1,162,163
1,165,170
1,166,180
1,177,167
1,181,176
1,182,186
1,183,187
1,192,184
1,191,185
1,188,189
1,190,193
1,194,212
1,195,233
1,196,208
1,198,197
1,201,199
1,216,200
1,232,202
1,203,205
