5003,Heuristic,i03,1
Time,Value 
7230,155683
7200,155683
7170,155707
7140,155717
7110,155737
7080,155738
7050,155740
7020,155743
6990,155746
6960,155760
6930,155763
6900,155775
6870,155781
6840,155782
6810,155788
6780,155792
6750,155801
6720,155849
6690,155862
6660,155868
6630,155878
6600,155878
6570,155889
6540,155893
6510,155897
6480,155897
6450,155902
6420,155903
6390,155905
6360,155911
6330,155913
6300,155915
6270,155930
6240,155933
6210,155933
6180,155942
6150,155943
6120,155943
6090,155948
6060,155951
6030,155951
6000,155956
5970,155963
5940,155963
5910,155965
5880,155967
5850,155975
5820,155982
5790,155991
5760,155995
5730,156001
5700,156025
5670,156026
5640,156035
5610,156038
5580,156039
5550,156054
5520,156054
5490,156058
5460,156069
5430,156069
5400,156097
5370,156133
5340,156134
5310,156139
5280,156143
5250,156154
5220,156154
5190,156164
5160,156169
5130,156175
5100,156194
5070,156194
5040,156213
5010,156222
4980,156235
4950,156237
4920,156246
4890,156248
4860,156255
4830,156256
4800,156272
4770,156277
4740,156285
4710,156295
4680,156297
4650,156304
4620,156306
4590,156312
4560,156314
4530,156400
4500,156411
4470,156421
4440,156422
4410,156436
4380,156442
4350,156447
4320,156448
4290,156463
4260,156484
4230,156488
4200,156498
4170,156500
4140,156503
4110,156508
4080,156510
4050,156516
4020,156519
3990,156528
3960,156546
3930,156552
3900,156560
3870,156572
3840,156577
3810,156583
1740,157357
1710,157407
1680,157427
1650,157427
1620,157459
1590,157465
1560,157468
1530,157481
1500,157484
1470,157505
1440,157506
1410,157562
1380,157573
1350,157591
1320,157602
1290,157605
1260,157610
1230,157611
1200,157614
1170,157679
1140,157680
1110,157681
1080,157688
1050,157689
1020,157691
990,157726
960,157759
930,157760
900,157781
870,157800
360,157938
330,157940
300,157946
270,157957
240,157973
210,157974
180,157977
150,157978
120,157979
90,158053
60,158053
30,158057
0,158058
390,157929
420,157928
450,157926
480,157917
510,157915
540,157906
570,157886
600,157885
630,157866
660,157863
690,157857
720,157850
750,157843
780,157838
810,157826
840,157815
1770,157349
1800,157318
1830,157280
1860,157270
1890,157233
1920,157231
1950,157228
1980,157223
2010,157209
2040,157155
2070,157139
2100,157134
2130,157131
2160,157115
2190,157114
2220,157078
2250,157074
2280,157062
2310,157055
2340,157045
2370,157033
2400,157018
2430,157009
2460,157009
2490,157007
2520,156999
2550,156990
2580,156990
2610,156982
2640,156979
2670,156975
2700,156955
2730,156949
2760,156946
2790,156942
2820,156931
2850,156929
2880,156926
2910,156917
2940,156909
2970,156896
3000,156888
3030,156882
3060,156879
3090,156879
3120,156868
3150,156849
3180,156822
3210,156822
3240,156793
3270,156790
3300,156786
3330,156783
3360,156752
3390,156748
3420,156741
3450,156737
3480,156717
3510,156715
3540,156708
3570,156696
3600,156666
3630,156666
3660,156636
3690,156616
3720,156614
3750,156606
3780,156590
Final, 155683,7231

Round,H_team,A_team 
0,11,0
0,1,12
0,13,2
0,3,4
0,5,14
0,6,9
0,15,7
0,8,10
0,16,22
0,17,19
0,87,18
0,21,20
0,23,39
0,24,25
0,26,52
0,85,27
0,30,28
0,43,29
0,31,34
0,32,48
0,46,33
0,35,42
0,36,38
0,55,37
0,40,57
0,59,41
0,44,60
0,47,45
0,49,56
0,51,50
0,53,54
0,58,84
0,95,61
0,88,62
0,73,63
0,64,72
0,86,65
0,66,75
0,67,74
0,94,68
0,69,77
0,89,70
0,81,71
0,90,76
0,78,93
0,79,92
0,80,82
0,91,83
0,128,96
0,104,97
0,113,98
0,99,131
0,100,130
0,133,101
0,102,109
0,150,103
0,119,105
0,106,125
0,160,107
0,108,190
0,117,110
0,111,112
0,118,114
0,116,115
0,121,120
0,122,138
0,170,123
0,124,127
0,126,132
0,129,177
0,162,134
0,144,135
0,164,136
0,137,169
0,175,139
0,140,149
0,141,143
0,147,142
0,145,155
0,180,146
0,148,186
0,151,159
0,152,187
0,153,185
0,154,167
0,156,166
0,182,157
0,181,158
0,161,171
0,163,172
0,165,168
0,173,174
0,183,176
0,179,178
0,184,191
0,188,189
0,192,197
0,194,193
0,202,195
0,196,200
0,199,198
0,203,201
0,228,204
0,205,257
0,258,206
0,207,208
0,209,219
0,210,227
0,221,211
0,233,212
0,216,213
0,220,214
0,223,215
0,218,217
0,232,222
0,224,225
0,226,231
0,240,229
0,241,230
0,234,243
0,251,235
0,236,262
0,237,252
0,256,238
0,261,239
0,242,248
0,244,245
0,246,247
0,249,255
0,254,250
0,259,253
0,260,263
0,264,272
0,274,265
0,308,266
0,267,287
0,268,283
0,269,281
0,270,271
0,273,284
0,275,285
0,303,276
0,282,277
0,297,278
0,279,307
0,319,280
0,286,302
0,288,317
0,289,310
0,291,290
0,321,292
0,293,318
0,304,294
0,295,296
0,301,298
0,300,299
0,309,305
0,316,306
0,312,311
0,314,313
0,320,315
0,323,322
0,324,343
0,332,325
0,326,330
0,329,327
0,331,328
0,342,333
0,340,334
0,335,336
0,339,337
0,338,341
0,344,425
0,405,345
0,352,346
0,347,408
0,348,386
0,349,366
0,350,378
0,367,351
0,377,353
0,368,354
0,421,355
0,356,390
0,375,357
0,361,358
0,359,376
0,362,360
0,417,363
0,365,364
0,382,369
0,370,372
0,371,381
0,383,373
0,413,374
0,414,379
0,412,380
0,384,389
0,387,385
0,388,415
0,402,391
0,392,398
0,424,393
0,422,394
0,407,395
0,406,396
0,404,397
0,399,400
0,401,409
0,403,420
0,423,410
0,411,416
0,419,418
0,444,426
0,427,495
0,481,428
0,473,429
0,462,430
0,446,431
0,432,524
0,442,433
0,519,434
0,435,441
0,491,436
0,437,440
0,455,438
0,457,439
0,443,517
0,445,474
0,456,447
0,450,448
0,498,449
0,460,451
0,452,508
0,453,499
0,454,494
0,458,490
0,464,459
0,471,461
0,463,510
0,465,466
0,467,480
0,468,525
0,477,469
0,488,470
0,472,482
0,496,475
0,507,476
0,492,478
0,479,511
0,483,521
0,484,493
0,485,489
0,520,486
0,518,487
0,502,497
0,500,501
0,509,503
0,506,504
0,505,516
0,513,512
0,514,515
0,522,523
0,526,542
0,543,527
0,536,528
0,537,529
0,535,530
0,532,531
0,533,538
0,534,539
0,540,541
0,595,544
0,547,545
0,546,549
0,548,572
0,550,568
0,599,551
0,569,552
0,561,553
0,582,554
0,563,555
0,565,556
0,558,557
0,559,560
0,566,562
0,567,564
0,571,570
0,587,573
0,577,574
0,575,578
0,576,583
0,580,579
0,593,581
0,584,598
0,585,586
0,590,588
0,596,589
0,597,591
0,592,594
0,600,602
0,640,601
0,603,606
0,621,604
0,605,641
0,619,607
0,613,608
0,611,609
0,636,610
0,612,617
0,614,645
0,635,615
0,616,618
