154,Heuristic,i04,1
Time,Value 
7230,183821
7200,183827
7170,183827
7140,183828
7110,183836
7080,183838
7050,183848
7020,183851
6990,183852
6960,183854
6930,183863
6900,183863
6870,183863
6840,183866
6810,183870
6780,183875
6750,183875
6720,183924
6690,183940
6660,183940
6630,183946
6600,183947
6570,183948
6540,183948
6510,183951
6480,183956
6450,183957
6420,183969
6390,183972
6360,184002
6330,184003
6300,184033
6270,184033
6240,184046
6210,184046
6180,184219
6150,184219
6120,184219
6090,184237
6060,184248
6030,184248
6000,184263
5970,184268
5940,184268
5910,184297
5880,184309
5850,184318
5820,184318
5790,184366
5760,184384
5730,184385
5700,184386
5670,184407
5640,184408
5610,184426
5580,184438
5550,184450
5520,184455
5490,184519
5460,184544
5430,184547
5400,184551
5370,184594
5340,184594
5310,184606
5280,184607
5250,184607
5220,184694
5190,184694
5160,184722
5130,184723
5100,184770
5070,184777
5040,184779
5010,184799
4980,184806
4950,184808
4920,184818
4890,184830
4860,184836
4830,184837
4800,184855
4770,184874
4740,184880
4710,184881
4680,184889
4650,184920
4620,184920
4590,184928
4560,184936
4530,184964
4500,184966
4470,184968
4440,184993
4410,185002
4380,185014
4350,185076
4320,185092
4290,185142
4260,185165
4230,185188
4200,185190
4170,185217
4140,185217
4110,185221
4080,185267
4050,185281
4020,185305
3990,185326
3960,185376
3930,185390
3900,185411
3870,185421
3840,185425
3810,185442
1740,187528
1710,187570
1680,187672
1650,187726
1620,187775
1590,187827
1560,187866
1530,187925
1500,187988
1470,188156
1440,188180
1410,188206
1380,188278
1350,188323
1320,188352
1290,188413
1260,188428
1230,188565
1200,188653
1170,188680
1140,188708
1110,188833
1080,188890
1050,188937
1020,188983
990,189088
960,189157
930,189166
900,189242
870,189262
360,190149
330,190273
300,190385
270,190414
240,190472
210,190527
180,190593
150,190605
120,190620
90,190648
60,190731
30,190745
0,190755
390,189898
420,189867
450,189773
480,189730
510,189656
540,189650
570,189601
600,189547
630,189493
660,189452
690,189430
720,189414
750,189406
780,189366
810,189310
840,189287
1770,187481
1800,187452
1830,187402
1860,187304
1890,187289
1920,187220
1950,187187
1980,187164
2010,187141
2040,187121
2070,187087
2100,187065
2130,187037
2160,186980
2190,186967
2220,186931
2250,186913
2280,186878
2310,186863
2340,186856
2370,186840
2400,186822
2430,186811
2460,186802
2490,186774
2520,186757
2550,186740
2580,186734
2610,186575
2640,186528
2670,186494
2700,186450
2730,186436
2760,186416
2790,186368
2820,186345
2850,186332
2880,186331
2910,186319
2940,186268
2970,186182
3000,186126
3030,186115
3060,186108
3090,186108
3120,186104
3150,186035
3180,185963
3210,185880
3240,185880
3270,185862
3300,185827
3330,185808
3360,185803
3390,185795
3420,185697
3450,185675
3480,185659
3510,185654
3540,185630
3570,185620
3600,185586
3630,185569
3660,185556
3690,185536
3720,185534
3750,185513
3780,185465
Final, 183821,7231

Round,H_team,A_team 
0,0,3
0,9,1
0,8,2
0,4,24
0,5,17
0,6,7
0,14,10
0,11,15
0,20,12
0,13,19
0,23,16
0,18,22
0,21,25
0,26,33
0,31,27
0,37,28
0,30,29
0,36,32
0,34,35
0,43,38
0,39,42
0,40,51
0,47,41
0,44,48
0,53,45
0,46,52
0,49,50
0,68,54
0,55,56
0,71,57
0,58,66
0,59,60
0,67,61
0,63,62
0,64,69
0,70,65
0,72,77
0,73,137
0,74,97
0,96,75
0,76,90
0,78,79
0,101,80
0,88,81
0,85,82
0,83,131
0,84,94
0,93,86
0,102,87
0,89,99
0,91,100
0,92,136
0,104,95
0,98,103
0,125,105
0,106,115
0,107,149
0,108,126
0,142,109
0,127,110
0,145,111
0,112,123
0,135,113
0,121,114
0,117,116
0,146,118
0,144,119
0,120,132
0,124,122
0,128,147
0,130,129
0,143,133
0,134,148
0,138,139
0,140,141
0,150,228
0,151,152
0,153,166
0,154,157
0,235,155
0,176,156
0,168,158
0,160,159
0,161,163
0,172,162
0,215,164
0,217,165
0,167,169
0,174,170
0,171,179
0,196,173
0,175,218
0,177,227
0,187,178
0,180,194
0,181,188
0,182,206
0,183,185
0,212,184
0,186,207
0,189,233
0,223,190
0,191,203
0,200,192
0,193,225
0,195,221
0,199,197
0,209,198
0,202,201
0,204,232
0,226,205
0,208,230
0,216,210
0,211,231
0,213,214
0,224,219
0,220,229
0,222,234
0,236,237
0,238,248
0,243,239
0,246,240
0,245,241
0,249,242
0,251,244
0,253,247
0,250,252
0,254,268
0,267,255
0,256,264
0,257,273
0,258,287
0,259,265
0,262,260
0,261,274
0,263,270
0,266,271
0,269,272
0,275,277
0,284,276
0,297,278
0,291,279
0,280,290
0,281,283
0,282,293
0,292,285
0,299,286
0,295,288
0,294,289
0,296,298
0,300,301
0,302,303
0,304,310
0,305,306
0,307,335
0,308,330
0,309,349
0,311,313
0,334,312
0,314,331
0,315,317
0,316,322
0,318,321
0,319,333
0,320,337
0,323,353
0,324,346
0,325,332
0,326,344
0,327,341
0,345,328
0,350,329
0,336,343
0,338,347
0,348,339
0,342,340
0,351,352
0,368,354
0,387,355
0,356,362
0,374,357
0,358,366
0,360,359
0,361,367
0,365,363
0,364,381
0,385,369
0,373,370
0,377,371
0,384,372
0,375,386
0,376,383
0,382,378
0,379,380
0,443,388
0,389,401
0,393,390
0,391,418
0,392,394
0,450,395
0,396,397
0,398,414
0,400,399
0,403,402
0,404,405
0,408,406
0,415,407
0,422,409
0,410,423
0,421,411
0,457,412
0,413,416
0,427,417
0,419,424
0,431,420
0,435,425
0,456,426
0,428,460
0,429,458
0,430,437
0,432,459
0,461,433
0,446,434
0,436,439
0,453,438
0,440,455
0,441,454
0,463,442
0,445,444
0,452,447
0,448,462
0,451,449
0,465,464
0,482,466
0,467,475
0,468,476
0,504,469
0,483,470
0,471,473
0,485,472
0,474,492
0,478,477
0,479,481
0,503,480
0,484,542
0,486,487
0,488,494
0,489,518
0,490,521
0,497,491
0,498,493
0,495,515
0,522,496
0,532,499
0,500,507
0,516,501
0,502,547
0,530,505
0,541,506
0,508,535
0,509,510
0,534,511
0,537,512
0,520,513
0,514,517
0,519,540
0,523,524
0,538,525
0,533,526
0,546,527
