11,Heuristic,i04,1
Time,Value 
7230,184047
7200,184049
7170,184052
7140,184055
7110,184055
7080,184063
7050,184086
7020,184091
6990,184091
6960,184097
6930,184097
6900,184114
6870,184114
6840,184118
6810,184121
6780,184126
6750,184163
6720,184167
6690,184185
6660,184232
6630,184248
6600,184259
6570,184271
6540,184271
6510,184277
6480,184298
6450,184298
6420,184305
6390,184319
6360,184319
6330,184334
6300,184367
6270,184391
6240,184394
6210,184394
6180,184411
6150,184422
6120,184424
6090,184436
6060,184442
6030,184464
6000,184473
5970,184482
5940,184482
5910,184489
5880,184513
5850,184558
5820,184594
5790,184612
5760,184612
5730,184631
5700,184654
5670,184658
5640,184719
5610,184719
5580,184727
5550,184727
5520,184802
5490,184807
5460,184807
5430,184811
5400,184824
5370,184840
5340,184847
5310,184853
5280,184876
5250,184881
5220,184887
5190,184890
5160,184907
5130,184908
5100,184909
5070,184918
5040,184919
5010,184920
4980,184964
4950,184965
4920,184965
4890,184974
4860,184976
4830,184978
4800,185004
4770,185007
4740,185010
4710,185056
4680,185056
4650,185078
4620,185078
4590,185086
4560,185195
4530,185222
4500,185230
4470,185247
4440,185310
4410,185328
4380,185329
4350,185342
4320,185353
4290,185363
4260,185387
4230,185399
4200,185403
4170,185485
4140,185496
4110,185496
4080,185503
4050,185509
4020,185523
3990,185542
3960,185549
3930,185550
3900,185551
3870,185558
3840,185629
3810,185651
1740,187725
1710,187790
1680,187841
1650,187927
1620,188022
1590,188116
1560,188202
1530,188229
1500,188272
1470,188305
1440,188371
1410,188408
1380,188437
1350,188481
1320,188499
1290,188521
1260,188529
1230,188590
1200,188618
1170,188658
1140,188755
1110,188765
1080,188820
1050,188871
1020,188924
990,188979
960,189035
930,189128
900,189247
870,189413
360,190310
330,190380
300,190411
270,190505
240,190592
210,190617
180,190674
150,190749
120,190760
90,190771
60,190816
30,190859
0,190860
390,190297
420,190160
450,190067
480,190034
510,189996
540,189944
570,189928
600,189893
630,189729
660,189711
690,189666
720,189652
750,189623
780,189571
810,189545
840,189499
1770,187690
1800,187638
1830,187624
1860,187565
1890,187456
1920,187391
1950,187372
1980,187339
2010,187305
2040,187289
2070,187267
2100,187256
2130,187164
2160,187150
2190,187141
2220,187110
2250,187047
2280,187042
2310,186994
2340,186967
2370,186917
2400,186854
2430,186845
2460,186828
2490,186819
2520,186761
2550,186724
2580,186674
2610,186648
2640,186640
2670,186617
2700,186534
2730,186516
2760,186471
2790,186416
2820,186380
2850,186325
2880,186319
2910,186292
2940,186280
2970,186251
3000,186239
3030,186228
3060,186209
3090,186173
3120,186161
3150,186144
3180,186133
3210,186088
3240,186076
3270,186065
3300,186037
3330,186024
3360,185981
3390,185967
3420,185939
3450,185924
3480,185920
3510,185889
3540,185868
3570,185862
3600,185829
3630,185815
3660,185802
3690,185749
3720,185710
3750,185664
3780,185655
Final, 184047,7231

Round,H_team,A_team 
0,0,5
0,1,16
0,2,6
0,4,3
0,7,24
0,9,8
0,10,19
0,11,14
0,12,17
0,13,21
0,15,23
0,20,18
0,25,22
0,26,37
0,32,27
0,35,28
0,29,34
0,33,30
0,36,31
0,38,45
0,39,55
0,50,40
0,42,41
0,47,43
0,44,53
0,52,46
0,48,51
0,49,67
0,68,54
0,56,58
0,70,57
0,61,59
0,62,60
0,63,69
0,65,64
0,71,66
0,119,72
0,136,73
0,74,128
0,79,75
0,91,76
0,99,77
0,78,96
0,103,80
0,81,97
0,94,82
0,86,83
0,84,132
0,90,85
0,102,87
0,88,100
0,105,89
0,93,92
0,95,101
0,98,104
0,106,137
0,107,108
0,143,109
0,110,145
0,111,144
0,146,112
0,113,124
0,142,114
0,115,121
0,116,140
0,117,148
0,122,118
0,147,120
0,123,133
0,130,125
0,126,149
0,127,135
0,131,129
0,134,141
0,138,139
0,203,150
0,151,185
0,177,152
0,153,155
0,154,170
0,156,215
0,157,179
0,171,158
0,162,159
0,196,160
0,161,173
0,163,166
0,175,164
0,165,189
0,167,180
0,176,168
0,172,169
0,174,181
0,178,188
0,182,186
0,183,191
0,184,212
0,213,187
0,233,190
0,192,200
0,193,205
0,194,214
0,220,195
0,197,226
0,198,225
0,199,222
0,230,201
0,202,209
0,210,204
0,208,206
0,211,207
0,216,234
0,217,218
0,221,219
0,224,223
0,228,227
0,236,229
0,231,232
0,235,237
0,238,253
0,239,246
0,247,240
0,242,241
0,243,245
0,251,244
0,248,252
0,249,250
0,254,257
0,255,267
0,256,271
0,258,287
0,269,259
0,260,268
0,274,261
0,295,262
0,288,263
0,264,299
0,294,265
0,266,273
0,270,272
0,291,275
0,276,290
0,296,277
0,278,279
0,297,280
0,289,281
0,286,282
0,283,298
0,284,285
0,292,293
0,300,340
0,348,301
0,302,307
0,303,353
0,310,304
0,305,349
0,306,334
0,322,308
0,335,309
0,321,311
0,319,312
0,313,337
0,331,314
0,318,315
0,342,316
0,317,330
0,320,333
0,323,325
0,347,324
0,326,343
0,327,336
0,350,328
0,352,329
0,346,332
0,338,339
0,341,344
0,345,351
0,357,354
0,355,374
0,369,356
0,358,363
0,361,359
0,366,360
0,362,364
0,386,365
0,367,384
0,380,368
0,370,385
0,371,377
0,372,387
0,373,376
0,378,375
0,379,381
0,383,382
0,388,443
0,389,409
0,399,390
0,391,406
0,392,444
0,400,393
0,448,394
0,395,419
0,396,397
0,423,398
0,401,410
0,402,415
0,405,403
0,404,413
0,407,414
0,447,408
0,411,421
0,425,412
0,416,417
0,451,418
0,420,462
0,424,422
0,426,457
0,456,427
0,436,428
0,440,429
0,437,430
0,463,431
0,432,454
0,435,433
0,434,461
0,438,442
0,459,439
0,441,455
0,445,449
0,446,460
0,450,452
0,453,458
0,465,464
0,472,466
0,467,482
0,481,468
0,478,469
0,484,470
0,471,541
0,486,473
0,474,493
0,488,475
0,495,476
0,504,477
0,494,479
0,496,480
0,540,483
0,485,542
0,487,491
0,503,489
0,490,521
0,492,499
0,497,524
0,498,532
0,510,500
0,520,501
0,513,502
0,505,538
0,519,506
0,534,507
0,543,508
0,535,509
0,526,511
0,512,517
0,518,514
0,516,515
0,522,523
0,525,545
0,527,537
0,528,547
0,529,544
0,530,533
0,531,536
0,546,539
0,548,558
0,549,553
0,568,550
0,552,551
0,557,554
0,555,566
0,567,556
0,559,569
0,571,560
0,561,570
0,563,562
0,572,564
0,573,565
0,574,584
0,575,620
0,586,576
0,588,577
0,583,578
0,579,591
0,589,580
0,581,582
0,585,590
0,596,587
0,594,592
0,595,593
0,612,597
0,598,599
0,617,600
0,606,601
0,602,618
0,613,603
0,604,622
0,607,605
0,623,608
0,611,609
0,614,610
0,615,616
0,621,619
0,677,624
0,625,636
0,670,626
0,631,627
0,657,628
0,629,643
0,648,630
0,632,640
0,645,633
0,644,634
0,659,635
0,641,637
0,638,639
0,674,642
0,646,663
0,647,654
0,649,658
0,650,660
0,651,671
0,678,652
0,675,653
0,673,655
0,656,661
0,662,664
0,668,665
0,666,669
0,667,672
0,679,676
1,0,1
1,2,3
1,16,4
1,5,9
1,6,7
1,24,8
1,10,11
1,23,12
1,14,13
1,17,15
1,18,25
1,19,20
1,21,22
1,34,26
1,28,27
1,37,29
1,31,30
1,36,32
1,33,35
1,71,38
1,39,41
1,55,40
1,51,42
1,43,68
1,44,46
1,45,47
1,54,48
1,49,52
1,58,50
1,56,53
1,57,62
1,59,69
1,60,61
1,70,63
1,66,64
1,67,65
1,102,72
1,73,137
1,74,75
1,76,94
1,77,90
1,78,79
1,80,104
1,96,81
1,82,83
1,84,86
1,85,92
1,87,88
1,89,91
1,129,93
1,103,95
1,97,98
1,100,99
1,130,101
1,125,105
1,106,123
1,139,107
1,147,108
1,109,136
1,113,110
1,124,111
1,127,112
1,133,114
1,115,143
1,116,117
1,118,121
1,146,119
1,132,120
1,135,122
1,134,126
1,128,131
1,138,140
1,141,148
1,149,142
1,144,145
1,151,150
1,186,152
1,162,153
1,168,154
1,155,173
1,156,158
1,157,171
1,159,161
1,160,163
1,165,164
1,166,172
1,169,167
1,170,176
1,174,190
1,218,175
1,219,177
1,215,178
1,179,231
1,187,180
1,181,213
1,194,182
1,207,183
1,185,184
1,188,214
1,189,223
1,206,191
1,227,192
1,216,193
1,195,198
1,201,196
1,199,197
1,200,220
1,237,202
1,212,203
1,204,211
1,234,205
1,225,208
1,209,230
1,210,226
1,217,224
1,229,221
1,232,222
1,233,228
1,236,235
1,238,248
1,241,239
1,240,245
1,242,243
1,244,249
1,246,252
1,247,250
1,253,251
1,254,274
1,262,255
1,256,264
1,261,257
1,288,258
1,287,259
1,273,260
1,263,271
1,265,270
1,267,266
1,268,298
1,272,269
1,275,297
1,278,276
1,277,280
1,279,284
1,283,281
1,282,293
1,285,290
1,299,286
1,291,289
1,292,294
1,296,295
1,324,300
1,301,315
1,302,303
1,353,304
1,305,306
1,314,307
1,308,317
1,309,310
1,318,311
1,312,334
1,316,313
1,349,319
1,340,320
1,321,331
1,330,322
1,323,346
1,325,347
1,327,326
1,351,328
1,329,341
1,339,332
