42,Heuristic,i04,1
Time,Value 
7230,184439
7200,184456
7170,184465
7140,184476
7110,184496
7080,184499
7050,184499
7020,184519
6990,184521
6960,184521
6930,184521
6900,184526
6870,184527
6840,184528
6810,184536
6780,184554
6750,184581
6720,184581
6690,184585
6660,184586
6630,184589
6600,184590
6570,184597
6540,184597
6510,184605
6480,184633
6450,184633
6420,184634
6390,184634
6360,184639
6330,184641
6300,184654
6270,184655
6240,184661
6210,184661
6180,184664
6150,184704
6120,184713
6090,184716
6060,184720
6030,184730
6000,184732
5970,184733
5940,184736
5910,184750
5880,184752
5850,184779
5820,184803
5790,184820
5760,184828
5730,184831
5700,184844
5670,184864
5640,184889
5610,184889
5580,184890
5550,184894
5520,184896
5490,184917
5460,184947
5430,184967
5400,184967
5370,184969
5340,184969
5310,184982
5280,185004
5250,185004
5220,185008
5190,185045
5160,185045
5130,185046
5100,185070
5070,185074
5040,185076
5010,185099
4980,185100
4950,185118
4920,185131
4890,185141
4860,185160
4830,185160
4800,185199
4770,185212
4740,185216
4710,185216
4680,185234
4650,185234
4620,185255
4590,185256
4560,185297
4530,185314
4500,185319
4470,185342
4440,185357
4410,185367
4380,185368
4350,185378
4320,185384
4290,185395
4260,185418
4230,185421
4200,185421
4170,185471
4140,185476
4110,185481
4080,185482
4050,185485
4020,185498
3990,185509
3960,185512
3930,185515
3900,185518
3870,185519
3840,185540
3810,185558
1740,187286
1710,187320
1680,187336
1650,187390
1620,187391
1590,187447
1560,187682
1530,187764
1500,187796
1470,187862
1440,187880
1410,187925
1380,187950
1350,188009
1320,188026
1290,188046
1260,188093
1230,188102
1200,188127
1170,188184
1140,188209
1110,188254
1080,188435
1050,188446
1020,188607
990,188687
960,188716
930,188897
900,188928
870,189049
360,190121
330,190188
300,190206
270,190309
240,190364
210,190376
180,190428
150,190457
120,190488
90,190584
60,190600
30,190743
0,190755
390,190050
420,189898
450,189864
480,189814
510,189787
540,189743
570,189681
600,189637
630,189620
660,189540
690,189510
720,189498
750,189418
780,189368
810,189210
840,189091
1770,187283
1800,187271
1830,187230
1860,187210
1890,187205
1920,187046
1950,187012
1980,186936
2010,186863
2040,186848
2070,186799
2100,186751
2130,186744
2160,186738
2190,186723
2220,186701
2250,186637
2280,186616
2310,186603
2340,186600
2370,186580
2400,186579
2430,186564
2460,186533
2490,186513
2520,186508
2550,186417
2580,186346
2610,186312
2640,186312
2670,186302
2700,186282
2730,186276
2760,186267
2790,186203
2820,186176
2850,186169
2880,186136
2910,186133
2940,186123
2970,186121
3000,186099
3030,186085
3060,186083
3090,186082
3120,186067
3150,186055
3180,186037
3210,186030
3240,186012
3270,185999
3300,185942
3330,185844
3360,185841
3390,185835
3420,185834
3450,185823
3480,185787
3510,185768
3540,185751
3570,185714
3600,185644
3630,185630
3660,185619
3690,185619
3720,185603
3750,185586
3780,185573
Final, 184439,7231

Round,H_team,A_team 
0,7,0
0,3,1
0,9,2
0,17,4
0,5,24
0,6,8
0,12,10
0,11,23
0,13,21
0,14,20
0,15,16
0,19,18
0,25,22
0,26,27
0,29,28
0,30,34
0,33,31
0,35,32
0,37,36
0,38,41
0,39,46
0,40,58
0,42,45
0,43,52
0,56,44
0,53,47
0,55,48
0,51,49
0,71,50
0,54,68
0,57,63
0,64,59
0,60,70
0,61,62
0,66,65
0,67,69
0,72,80
0,73,99
0,74,81
0,96,75
0,76,91
0,77,90
0,78,97
0,98,79
0,83,82
0,84,86
0,85,125
0,101,87
0,103,88
0,89,100
0,92,137
0,94,93
0,95,102
0,105,104
0,115,106
0,107,139
0,108,148
0,149,109
0,122,110
0,127,111
0,144,112
0,145,113
0,114,121
0,117,116
0,118,119
0,120,132
0,123,146
0,124,135
0,126,129
0,147,128
0,130,131
0,133,142
0,138,134
0,143,136
0,141,140
0,150,183
0,184,151
0,152,214
0,172,153
0,171,154
0,166,155
0,156,179
0,158,157
0,235,159
0,160,161
0,162,173
0,163,236
0,188,164
0,165,187
0,167,169
0,168,176
0,218,170
0,178,174
0,175,223
0,177,185
0,180,213
0,215,181
0,182,212
0,186,190
0,189,227
0,191,203
0,237,192
0,193,211
0,228,194
0,195,230
0,196,201
0,202,197
0,199,198
0,209,200
0,204,207
0,210,205
0,206,225
0,208,216
0,224,217
0,229,219
0,233,220
0,226,221
0,222,231
0,234,232
0,238,246
0,243,239
0,247,240
0,242,241
0,251,244
0,245,253
0,248,250
0,252,249
0,254,267
0,255,260
0,287,256
0,273,257
0,258,266
0,263,259
0,261,268
0,288,262
0,270,264
0,271,265
0,269,272
0,298,274
0,275,297
0,284,276
0,277,291
0,296,278
0,295,279
0,280,283
0,282,281
0,290,285
0,299,286
0,294,289
0,293,292
0,322,300
0,308,301
0,302,310
0,303,307
0,304,349
0,309,305
0,306,335
0,334,311
0,318,312
0,341,313
0,331,314
0,315,330
0,316,342
0,321,317
0,319,320
0,323,325
0,324,332
0,344,326
0,327,343
0,351,328
0,340,329
0,333,337
0,336,350
0,338,348
0,339,347
0,352,345
0,346,353
0,385,354
0,362,355
0,356,366
0,357,384
0,363,358
0,380,359
0,368,360
0,361,367
0,364,365
0,373,369
0,370,374
0,377,371
0,372,382
0,387,375
0,383,376
0,378,386
0,379,381
0,443,388
0,389,409
0,420,390
0,418,391
0,445,392
0,448,393
0,399,394
0,395,450
0,396,401
0,423,397
0,398,414
0,400,447
0,402,405
0,403,416
0,404,417
0,406,413
0,407,408
0,410,421
0,411,422
0,428,412
0,451,415
0,424,419
0,435,425
0,456,426
0,454,427
0,429,431
0,430,464
0,432,465
0,460,433
0,436,434
0,459,437
0,441,438
0,439,446
0,458,440
0,442,463
0,444,449
0,462,452
0,453,461
0,457,455
0,495,466
0,467,485
0,496,468
0,478,469
0,473,470
0,484,471
0,542,472
0,487,474
0,475,482
0,480,476
0,477,523
0,481,479
0,483,540
0,486,499
0,488,522
0,489,504
0,490,503
0,521,491
0,532,492
0,497,493
0,524,494
0,498,525
0,500,508
0,501,512
0,513,502
0,507,505
0,511,506
0,509,538
0,533,510
0,518,514
0,536,515
0,547,516
0,527,517
0,541,519
0,520,539
0,543,526
0,531,528
0,529,535
0,545,530
0,534,544
0,546,537
0,552,548
0,549,565
0,551,550
0,553,566
0,558,554
0,555,559
0,556,557
0,560,561
0,562,569
0,563,564
0,567,573
0,568,570
0,571,572
0,574,595
0,620,575
0,576,591
0,577,582
0,578,609
0,585,579
0,580,590
0,581,583
0,584,594
0,586,589
0,587,588
0,592,593
0,612,596
0,597,611
0,604,598
0,614,599
0,610,600
0,601,621
0,602,617
0,603,606
0,605,618
0,607,608
0,619,613
0,616,615
0,623,622
0,624,640
0,649,625
0,648,626
0,639,627
0,674,628
0,631,629
0,630,636
0,638,632
0,637,633
0,634,646
0,641,635
0,643,642
0,663,644
0,659,645
0,670,647
0,678,650
0,651,664
0,652,676
0,653,662
0,658,654
0,655,671
0,656,675
0,660,657
0,665,661
0,677,666
0,679,667
0,669,668
0,672,673
1,8,0
1,1,7
1,4,2
1,3,5
1,24,6
1,9,15
1,21,10
1,11,13
1,23,12
1,22,14
1,16,17
1,18,25
1,19,20
1,32,26
1,31,27
1,28,33
1,29,35
1,36,30
1,34,37
1,68,38
1,39,53
1,54,40
1,41,52
1,43,42
1,44,47
1,45,46
1,48,51
1,49,66
1,50,58
1,56,55
1,64,57
1,59,71
1,60,61
1,62,69
1,65,63
1,70,67
1,119,72
1,136,73
1,95,74
1,75,78
1,89,76
1,99,77
1,125,79
1,80,100
1,81,98
1,82,84
1,83,93
1,86,85
1,88,87
1,91,90
1,94,92
1,97,96
1,104,101
1,102,103
1,105,131
1,106,124
1,107,109
1,126,108
1,110,145
1,111,123
1,112,113
1,142,114
1,115,121
1,116,143
1,138,117
1,118,144
1,128,120
1,146,122
1,127,135
1,129,130
1,132,134
1,140,133
1,137,147
1,139,141
1,149,148
1,203,150
1,151,191
1,177,152
1,153,162
1,158,154
1,159,155
1,176,156
1,157,171
1,160,172
1,161,163
1,164,178
1,165,189
1,217,166
1,168,167
1,169,223
1,181,170
1,173,196
1,174,228
1,224,175
1,234,179
1,194,180
1,207,182
1,185,183
1,184,186
1,187,215
1,218,188
1,190,233
1,192,200
1,193,204
1,199,195
1,225,197
1,198,208
1,201,220
1,229,202
1,205,211
1,212,206
1,230,209
1,226,210
1,214,213
1,231,216
1,219,221
1,232,222
1,227,237
1,235,236
1,253,238
1,239,251
1,240,246
1,249,241
1,242,245
1,250,243
1,244,252
1,248,247
1,265,254
1,262,255
1,256,270
1,257,266
1,287,258
1,269,259
1,260,267
1,273,261
1,272,263
1,264,271
1,268,295
1,288,274
1,299,275
1,279,276
1,280,277
1,278,297
1,291,281
1,282,283
1,285,284
1,286,289
1,296,290
1,298,292
1,294,293
1,331,300
1,347,301
1,306,302
1,304,303
1,305,349
1,307,310
1,308,330
1,311,309
1,312,334
1,313,316
1,337,314
1,315,321
1,318,317
1,341,319
1,342,320
1,343,322
1,332,323
1,324,338
