10000,Heuristic,i06,1
Time,Value 
7230,179938
7200,179974
7170,179979
7140,180026
7110,180026
7080,180026
7050,180055
7020,180055
6990,180084
6960,180084
6930,180084
6900,180088
6870,180088
6840,180098
6810,180098
6780,180110
6750,180110
6720,180111
6690,180143
6660,180145
6630,180147
6600,180271
6570,180277
6540,180294
6510,180294
6480,180338
6450,180340
6420,180340
6390,180400
6360,180400
6330,180420
6300,180421
6270,180427
6240,180465
6210,180466
6180,180466
6150,180516
6120,180529
6090,180544
6060,180556
6030,180567
6000,180589
5970,180600
5940,180600
5910,180602
5880,180614
5850,180620
5820,180621
5790,180642
5760,180692
5730,180697
5700,180726
5670,180727
5640,180736
5610,180737
5580,180739
5550,180779
5520,180796
5490,180837
5460,180852
5430,180868
5400,180877
5370,180878
5340,180896
5310,180918
5280,180933
5250,180956
5220,180969
5190,180986
5160,180987
5130,181026
5100,181042
5070,181050
5040,181052
5010,181053
4980,181056
4950,181074
4920,181074
4890,181083
4860,181086
4830,181105
4800,181125
4770,181221
4740,181235
4710,181237
4680,181245
4650,181277
4620,181294
4590,181296
4560,181332
4530,181332
4500,181340
4470,181346
4440,181357
4410,181406
4380,181421
4350,181422
4320,181439
4290,181442
4260,181446
4230,181500
4200,181501
4170,181508
4140,181516
4110,181526
4080,181569
4050,181580
4020,181580
3990,181589
3960,181617
3930,181618
3900,181638
3870,181648
3840,181648
3810,181676
1740,183830
1710,183848
1680,183864
1650,183892
1620,183975
1590,184052
1560,184101
1530,184152
1500,184158
1470,184165
1440,184240
1410,184252
1380,184271
1350,184435
1320,184573
1290,184594
1260,184731
1230,184760
1200,184785
1170,184847
1140,184959
1110,184990
1080,185030
1050,185109
1020,185183
990,185233
960,185282
930,185289
900,185307
870,185448
360,186498
330,186546
300,186580
270,186699
240,186778
210,186805
180,186927
150,186966
120,187032
90,187124
60,187139
30,187184
0,187191
390,186423
420,186401
450,186355
480,186331
510,186078
540,185987
570,185949
600,185928
630,185900
660,185848
690,185825
720,185705
750,185659
780,185601
810,185516
840,185462
1770,183765
1800,183732
1830,183719
1860,183654
1890,183650
1920,183638
1950,183544
1980,183498
2010,183495
2040,183486
2070,183436
2100,183369
2130,183348
2160,183324
2190,183312
2220,183272
2250,183256
2280,183235
2310,183225
2340,183223
2370,183195
2400,183079
2430,183078
2460,183005
2490,182989
2520,182962
2550,182956
2580,182945
2610,182939
2640,182913
2670,182893
2700,182877
2730,182839
2760,182818
2790,182790
2820,182777
2850,182727
2880,182664
2910,182652
2940,182535
2970,182523
3000,182511
3030,182500
3060,182475
3090,182467
3120,182464
3150,182443
3180,182430
3210,182422
3240,182345
3270,182205
3300,182191
3330,182172
