154,Heuristic,i03,1
Time,Value 
7230,155831
7200,155837
7170,155848
7140,155848
7110,155854
7080,155858
7050,155860
7020,155868
6990,155871
6960,155873
6930,155878
6900,155879
6870,155881
6840,155886
6810,155886
6780,155889
6750,155911
6720,155918
6690,155943
6660,155944
6630,155959
6600,155970
6570,155976
6540,155994
6510,155998
6480,156003
6450,156010
6420,156011
6390,156020
6360,156027
6330,156027
6300,156031
6270,156032
6240,156033
6210,156039
6180,156039
6150,156049
6120,156050
6090,156056
6060,156059
6030,156062
6000,156064
5970,156066
5940,156068
5910,156076
5880,156082
5850,156084
5820,156087
5790,156098
5760,156143
5730,156143
5700,156144
5670,156147
5640,156147
5610,156153
5580,156153
5550,156154
5520,156170
5490,156172
5460,156183
5430,156243
5400,156249
5370,156271
5340,156272
5310,156296
5280,156300
5250,156302
5220,156311
5190,156311
5160,156312
5130,156315
5100,156318
5070,156321
5040,156323
5010,156325
4980,156331
4950,156360
4920,156363
4890,156381
4860,156391
4830,156400
4800,156401
4770,156402
4740,156422
4710,156424
4680,156429
4650,156430
4620,156433
4590,156455
4560,156458
4530,156460
4500,156460
4470,156476
4440,156494
4410,156536
4380,156540
4350,156542
4320,156545
4290,156561
4260,156566
4230,156579
4200,156580
4170,156593
4140,156601
4110,156607
4080,156618
4050,156626
4020,156638
3990,156646
3960,156674
3930,156688
3900,156699
3870,156706
3840,156719
3810,156722
1740,157461
1710,157475
1680,157504
1650,157508
1620,157536
1590,157549
1560,157550
1530,157559
1500,157564
1470,157566
1440,157572
1410,157577
1380,157581
1350,157582
1320,157599
1290,157612
1260,157618
1230,157632
1200,157633
1170,157642
1140,157655
1110,157656
1080,157662
1050,157663
1020,157677
990,157682
960,157685
930,157697
900,157708
870,157711
360,157902
330,157925
300,157944
270,157945
240,157946
210,157951
180,157985
150,158014
120,158015
90,158022
60,158026
30,158057
0,158057
390,157894
420,157878
450,157864
480,157859
510,157859
540,157857
570,157851
600,157846
630,157845
660,157844
690,157825
720,157809
750,157784
780,157747
810,157722
840,157715
1770,157456
1800,157433
1830,157425
1860,157422
1890,157392
1920,157378
1950,157360
1980,157359
2010,157356
2040,157343
2070,157331
2100,157286
2130,157283
2160,157245
2190,157237
2220,157236
2250,157225
2280,157224
2310,157205
2340,157189
2370,157186
2400,157180
2430,157180
2460,157172
2490,157163
2520,157149
2550,157121
2580,157103
2610,157094
2640,157094
2670,157086
2700,157085
2730,157082
2760,157076
2790,157064
2820,157062
2850,157050
2880,157046
2910,157044
2940,157009
2970,156991
3000,156986
3030,156984
3060,156972
3090,156965
3120,156958
3150,156956
3180,156956
3210,156950
3240,156898
3270,156891
3300,156886
3330,156869
3360,156858
3390,156839
3420,156824
3450,156824
3480,156798
3510,156788
3540,156781
3570,156766
3600,156746
3630,156746
3660,156741
3690,156740
3720,156731
3750,156730
3780,156722
Final, 155831,7231

Round,H_team,A_team 
0,10,0
0,1,2
0,3,13
0,4,15
0,5,8
0,6,9
0,12,7
0,14,11
0,53,16
0,17,19
0,22,18
0,20,88
0,21,24
0,23,43
0,28,25
0,36,26
0,27,51
0,39,29
0,30,37
0,35,31
0,34,32
0,33,61
0,52,38
0,40,41
0,42,58
0,44,48
0,45,47
0,60,46
0,49,62
0,84,50
0,59,54
0,57,55
0,56,85
0,64,63
0,76,65
0,79,66
0,67,82
0,68,72
0,89,69
0,90,70
0,91,71
0,73,87
0,74,75
0,83,77
0,94,78
0,81,80
0,86,92
0,95,93
0,96,150
0,135,97
0,114,98
0,99,101
0,117,100
0,102,143
0,103,151
0,178,104
0,189,105
0,112,106
0,107,108
0,109,133
0,110,164
0,162,111
0,163,113
0,115,116
0,134,118
0,119,190
0,120,123
0,121,126
0,122,127
0,124,136
0,131,125
0,144,128
0,175,129
0,188,130
0,168,132
0,137,191
0,138,139
0,149,140
0,142,141
0,145,182
0,146,167
0,152,147
0,159,148
0,153,187
0,154,157
0,158,155
0,156,165
0,161,160
0,166,176
0,169,172
0,170,171
0,173,180
0,183,174
0,179,177
0,181,184
0,185,186
0,192,196
0,201,193
0,194,202
0,203,195
0,198,197
0,200,199
0,204,205
0,206,217
0,228,207
0,208,216
0,209,220
0,210,227
0,215,211
0,214,212
0,213,225
0,218,229
0,231,219
0,224,221
0,230,222
0,223,253
0,226,232
0,233,258
0,238,234
0,248,235
0,241,236
0,263,237
0,239,262
0,240,249
0,244,242
0,243,245
0,246,247
0,250,255
0,259,251
0,261,252
0,254,256
0,260,257
0,310,264
0,275,265
0,283,266
0,306,267
0,297,268
0,319,269
0,270,272
0,271,298
0,302,273
0,274,289
0,276,284
0,277,278
0,307,279
0,280,309
0,281,301
0,303,282
0,286,285
0,287,300
0,288,321
0,290,314
0,295,291
0,292,316
0,293,294
0,296,299
0,315,304
0,311,305
0,308,320
0,313,312
0,317,318
0,322,340
0,331,323
0,329,324
0,326,325
0,332,327
0,330,328
0,342,333
0,339,334
0,343,335
0,336,341
0,337,338
0,344,391
0,345,383
0,355,346
0,353,347
0,358,348
0,349,416
0,350,368
0,354,351
0,352,417
0,356,364
0,357,376
0,361,359
0,360,374
0,411,362
0,365,363
0,382,366
0,367,385
0,388,369
0,371,370
0,372,389
0,373,387
0,390,375
0,378,377
0,415,379
0,380,405
0,381,393
0,384,386
0,406,392
0,394,410
0,395,425
0,423,396
0,398,397
0,399,408
0,409,400
0,401,421
0,402,403
0,404,418
0,419,407
0,412,420
0,414,413
0,422,424
0,480,426
0,427,473
0,428,439
0,429,471
0,430,509
0,431,523
0,467,432
0,433,487
0,434,483
0,436,435
0,437,438
0,440,488
0,441,491
