2486,Heuristic,i04,1
Time,Value 
7230,183937
7200,183937
7170,183953
7140,183954
7110,183967
7080,183984
7050,183984
7020,184004
6990,184011
6960,184019
6930,184019
6900,184022
6870,184058
6840,184061
6810,184080
6780,184110
6750,184161
6720,184177
6690,184186
6660,184220
6630,184220
6600,184245
6570,184257
6540,184257
6510,184283
6480,184290
6450,184312
6420,184312
6390,184326
6360,184338
6330,184339
6300,184341
6270,184345
6240,184350
6210,184356
6180,184360
6150,184363
6120,184366
6090,184370
6060,184381
6030,184381
6000,184387
5970,184437
5940,184449
5910,184466
5880,184466
5850,184482
5820,184482
5790,184498
5760,184505
5730,184520
5700,184520
5670,184570
5640,184573
5610,184583
5580,184611
5550,184624
5520,184690
5490,184705
5460,184708
5430,184726
5400,184731
5370,184756
5340,184801
5310,184802
5280,184806
5250,184819
5220,184832
5190,184861
5160,184867
5130,184872
5100,184908
5070,184918
5040,184923
5010,184924
4980,184955
4950,184960
4920,184963
4890,184986
4860,185003
4830,185060
4800,185083
4770,185187
4740,185191
4710,185237
4680,185243
4650,185256
4620,185291
4590,185291
4560,185299
4530,185302
4500,185307
4470,185313
4440,185316
4410,185319
4380,185321
4350,185353
4320,185370
4290,185376
4260,185382
4230,185468
4200,185491
4170,185539
4140,185551
4110,185584
4080,185601
4050,185618
4020,185695
3990,185698
3960,185782
3930,185806
3900,185814
3870,185839
3840,185846
3810,185855
1740,187932
1710,187943
1680,188013
1650,188034
1620,188062
1590,188072
1560,188185
1530,188205
1500,188209
1470,188274
1440,188306
1410,188341
1380,188395
1350,188505
1320,188565
1290,188581
1260,188732
1230,188823
1200,188832
1170,188864
1140,188925
1110,188963
1080,189074
1050,189152
1020,189246
990,189305
960,189333
930,189383
900,189462
870,189575
360,190337
330,190478
300,190510
270,190568
240,190599
210,190644
180,190666
150,190667
120,190722
90,190738
60,190800
30,190823
0,190860
390,190269
420,190202
450,190094
480,190060
510,190033
540,190022
570,190006
600,189974
630,189957
660,189904
690,189866
720,189803
750,189766
780,189732
810,189692
840,189633
1770,187907
1800,187883
1830,187858
1860,187768
1890,187713
1920,187668
1950,187652
1980,187596
2010,187525
2040,187520
2070,187489
2100,187478
2130,187473
2160,187437
2190,187420
2220,187411
2250,187314
2280,187255
2310,187120
2340,187118
2370,187088
2400,187021
2430,186982
2460,186965
2490,186933
2520,186905
2550,186895
2580,186832
2610,186824
2640,186796
2670,186773
2700,186764
2730,186747
2760,186723
2790,186719
2820,186660
2850,186615
2880,186583
2910,186559
2940,186539
2970,186528
3000,186432
3030,186421
3060,186413
3090,186405
3120,186369
3150,186361
3180,186354
3210,186305
3240,186272
3270,186269
3300,186229
3330,186209
3360,186188
3390,186149
3420,186135
3450,186129
3480,186096
3510,186074
3540,186063
3570,185984
3600,185973
3630,185959
3660,185938
3690,185925
3720,185918
3750,185890
3780,185879
Final, 183937,7231

Round,H_team,A_team 
0,2,0
0,7,1
0,3,5
0,17,4
0,23,6
0,9,8
0,10,24
0,11,14
0,18,12
0,21,13
0,15,16
0,22,19
0,25,20
0,26,28
0,27,33
0,32,29
0,30,34
0,31,37
0,35,36
0,38,43
0,39,68
0,44,40
0,41,53
0,47,42
0,45,51
0,56,46
0,48,54
0,65,49
0,52,50
0,58,55
0,61,57
0,69,59
0,60,70
0,62,64
0,63,67
0,71,66
0,99,72
0,73,82
0,74,87
0,120,75
0,84,76
0,77,100
0,78,98
0,81,79
0,95,80
0,132,83
0,85,90
0,105,86
0,88,104
0,89,91
0,92,93
0,94,137
0,96,125
0,101,97
0,102,103
0,106,114
0,107,138
0,141,108
0,109,142
0,122,110
0,111,135
0,112,121
0,146,113
0,115,136
0,116,139
0,117,149
0,118,123
0,124,119
0,126,147
0,127,133
0,131,128
0,130,129
0,134,148
0,143,140
0,145,144
0,185,150
0,168,151
0,152,186
0,153,172
0,154,167
0,169,155
0,156,234
0,157,158
0,162,159
0,235,160
0,161,236
0,163,173
0,164,188
0,165,190
0,166,170
0,181,171
0,189,174
0,214,175
0,176,187
0,177,207
0,178,215
0,232,179
0,213,180
0,182,184
0,194,183
0,191,204
0,197,192
0,193,212
0,237,195
0,229,196
0,209,198
0,199,230
0,221,200
0,201,202
0,203,219
0,205,206
0,226,208
0,225,210
0,222,211
0,231,216
0,223,217
0,218,224
0,220,233
0,228,227
0,238,252
0,239,247
0,244,240
0,243,241
0,242,245
0,249,246
0,248,253
0,251,250
0,254,255
0,256,264
0,257,268
0,269,258
0,259,271
0,260,266
0,261,262
0,263,267
0,265,273
0,272,270
0,274,295
0,275,299
0,276,291
0,277,297
0,278,285
0,279,284
0,298,280
0,283,281
0,292,282
0,286,289
0,288,287
0,290,296
0,294,293
0,300,317
0,301,322
0,302,320
0,304,303
0,309,305
0,306,307
0,331,308
0,314,310
0,311,315
0,334,312
0,316,313
0,318,330
0,319,349
0,335,321
0,323,353
0,324,346
0,345,325
0,326,341
0,327,328
0,352,329
0,332,342
0,337,333
0,336,350
0,338,347
0,348,339
0,351,340
0,343,344
0,354,370
0,355,374
0,384,356
0,357,387
0,379,358
0,359,368
0,360,366
0,361,364
0,363,362
0,380,365
0,372,367
0,369,373
0,371,382
0,376,375
0,377,385
0,383,378
0,386,381
0,411,388
0,389,398
0,444,390
0,414,391
0,392,399
0,445,393
0,419,394
0,395,400
0,415,396
0,397,422
0,401,421
0,402,451
0,418,403
0,407,404
0,423,405
