0,Heuristic,i06,1
Time,Value 
7230,179958
7200,179958
7170,179966
7140,179980
7110,179981
7080,179981
7050,179990
7020,179991
6990,179994
6960,180002
6930,180022
6900,180022
6870,180067
6840,180078
6810,180078
6780,180099
6750,180108
6720,180129
6690,180133
6660,180134
6630,180134
6600,180147
6570,180147
6540,180147
6510,180153
6480,180159
6450,180166
6420,180189
6390,180197
6360,180216
6330,180217
6300,180219
6270,180222
6240,180229
6210,180265
6180,180272
6150,180283
6120,180321
6090,180332
6060,180334
6030,180334
6000,180345
5970,180358
5940,180372
5910,180374
5880,180377
5850,180402
5820,180409
5790,180410
5760,180414
5730,180414
5700,180426
5670,180435
5640,180435
5610,180469
5580,180520
5550,180524
5520,180550
5490,180550
5460,180563
5430,180564
5400,180603
5370,180603
5340,180607
5310,180618
5280,180621
5250,180622
5220,180634
5190,180635
5160,180652
5130,180661
5100,180664
5070,180669
5040,180670
5010,180688
4980,180713
4950,180783
4920,180797
4890,180802
4860,180853
4830,180854
4800,180854
4770,180865
4740,180877
4710,180879
4680,180882
4650,180893
4620,180894
4590,180931
4560,180968
4530,180982
4500,180993
4470,181026
4440,181030
4410,181034
4380,181061
4350,181134
4320,181155
4290,181161
4260,181186
4230,181206
4200,181273
4170,181274
4140,181325
4110,181339
4080,181382
4050,181388
4020,181400
3990,181401
3960,181419
3930,181454
3900,181482
3870,181486
3840,181493
3810,181496
1740,183907
1710,183952
1680,184019
1650,184029
1620,184108
1590,184152
1560,184158
1530,184172
1500,184218
1470,184235
1440,184274
1410,184329
1380,184370
1350,184464
1320,184477
1290,184490
1260,184630
1230,184702
1200,184776
1170,184862
1140,184980
1110,185007
1080,185025
1050,185037
1020,185056
990,185061
960,185073
930,185174
900,185286
870,185312
360,186520
330,186593
300,186607
270,186689
240,186700
210,186812
180,186854
150,186886
120,186933
90,186977
60,187046
30,187175
0,187215
390,186453
420,186356
450,186274
480,186249
510,186187
540,186091
570,186054
600,185918
630,185760
660,185724
690,185650
720,185596
750,185498
780,185446
810,185422
840,185385
1770,183857
1800,183851
1830,183827
1860,183769
1890,183730
1920,183654
1950,183531
1980,183523
2010,183417
2040,183391
2070,183316
2100,183291
2130,183231
2160,183195
2190,183160
2220,183009
2250,183003
2280,182950
2310,182921
2340,182880
2370,182871
2400,182828
2430,182785
2460,182771
2490,182625
2520,182489
2550,182486
2580,182483
2610,182450
2640,182432
2670,182389
2700,182344
2730,182323
2760,182307
2790,182292
2820,182271
2850,182249
2880,182239
2910,182216
2940,182205
2970,182150
3000,182093
3030,182039
3060,182025
3090,182020
3120,181955
3150,181952
3180,181917
3210,181902
3240,181869
3270,181827
3300,181820
3330,181750
3360,181726
3390,181711
3420,181701
3450,181700
3480,181674
3510,181652
3540,181652
3570,181646
3600,181635
3630,181618
3660,181608
3690,181561
3720,181560
3750,181531
3780,181519
Final, 179958,7231

Round,H_team,A_team 
0,28,0
0,22,1
0,8,2
0,15,3
0,33,4
0,5,11
0,6,25
0,9,7
0,10,12
0,13,24
0,20,14
0,27,16
0,17,31
0,32,18
0,19,29
0,30,21
0,26,23
0,49,34
0,35,47
0,36,43
0,50,37
0,59,38
0,39,57
0,42,40
0,41,51
0,62,44
0,45,56
0,46,63
0,53,48
0,52,61
0,55,54
0,58,65
0,64,60
0,78,66
0,67,135
0,81,68
0,69,137
0,115,70
0,82,71
0,142,72
0,73,118
0,140,74
0,75,76
0,77,79
0,80,109
0,86,83
0,93,84
0,94,85
0,117,87
0,88,136
0,95,89
0,90,130
0,98,91
0,96,92
0,97,125
0,105,99
0,139,100
0,101,110
0,102,111
0,138,103
0,104,149
0,122,106
0,151,107
0,121,108
0,112,144
0,116,113
0,114,150
0,119,141
0,126,120
0,123,124
0,127,128
0,132,129
0,145,131
0,133,134
0,147,143
0,148,146
0,218,152
0,153,213
0,154,167
0,190,155
0,156,202
0,165,157
0,158,215
0,159,210
0,161,160
0,221,162
0,163,201
0,164,206
0,166,193
0,168,209
0,169,188
0,170,192
0,191,171
0,172,216
0,173,174
0,200,175
0,176,211
0,177,197
0,179,178
0,180,196
0,182,181
0,183,184
0,185,195
0,199,186
0,189,187
0,194,214
0,217,198
0,203,204
0,205,212
0,208,207
0,219,220
0,222,226
0,223,227
0,233,224
0,230,225
0,228,232
0,229,231
0,234,235
0,241,236
0,237,240
0,238,239
0,253,242
0,246,243
0,244,248
0,245,247
0,252,249
0,251,250
0,254,275
0,255,258
0,256,272
0,257,314
0,300,259
0,260,299
0,261,268
0,262,318
