396,Heuristic,i06,1
Time,Value 
7230,179837
7200,179839
7170,179845
7140,179850
7110,179860
7080,179896
7050,179897
7020,179911
6990,179940
6960,179940
6930,179951
6900,179958
6870,179958
6840,179977
6810,179984
6780,179986
6750,179988
6720,179992
6690,180001
6660,180015
6630,180015
6600,180018
6570,180065
6540,180067
6510,180081
6480,180147
6450,180178
6420,180185
6390,180198
6360,180205
6330,180213
6300,180218
6270,180223
6240,180227
6210,180236
6180,180245
6150,180257
6120,180261
6090,180262
6060,180271
6030,180271
6000,180275
5970,180278
5940,180299
5910,180301
5880,180309
5850,180310
5820,180311
5790,180311
5760,180314
5730,180343
5700,180364
5670,180383
5640,180391
5610,180398
5580,180415
5550,180422
5520,180441
5490,180442
5460,180453
5430,180483
5400,180495
5370,180504
5340,180517
5310,180528
5280,180539
5250,180547
5220,180552
5190,180619
5160,180630
5130,180649
5100,180699
5070,180708
5040,180711
5010,180734
4980,180752
4950,180764
4920,180776
4890,180782
4860,180784
4830,180804
4800,180880
4770,180919
4740,180940
4710,180947
4680,180976
4650,180978
4620,180995
4590,181003
4560,181009
4530,181009
4500,181026
4470,181041
4440,181042
4410,181065
4380,181082
4350,181126
4320,181140
4290,181151
4260,181161
4230,181175
4200,181180
4170,181182
4140,181234
4110,181236
4080,181263
4050,181266
4020,181291
3990,181312
3960,181351
3930,181356
3900,181397
3870,181416
3840,181420
3810,181428
1740,183899
1710,183923
1680,184012
1650,184049
1620,184108
1590,184152
1560,184175
1530,184213
1500,184241
1470,184320
1440,184418
1410,184479
1380,184527
1350,184579
1320,184615
1290,184657
1260,184720
1230,184752
1200,184790
1170,184828
1140,184854
1110,184915
1080,184980
1050,185068
1020,185104
990,185162
960,185282
930,185311
900,185392
870,185421
360,186610
330,186662
300,186716
270,186778
240,186809
210,186901
180,186922
150,187005
120,187057
90,187075
60,187143
30,187146
0,187202
390,186586
420,186515
450,186473
480,186453
510,186360
540,186261
570,185967
600,185842
630,185829
660,185733
690,185704
720,185660
750,185568
780,185547
810,185504
840,185480
1770,183763
1800,183688
1830,183629
1860,183607
1890,183565
1920,183455
1950,183423
1980,183405
2010,183367
2040,183328
2070,183317
2100,183303
2130,183252
2160,183198
2190,183108
2220,183081
2250,183046
2280,182916
2310,182879
2340,182784
2370,182729
2400,182667
2430,182665
2460,182560
2490,182528
2520,182515
2550,182514
2580,182502
2610,182462
2640,182436
2670,182420
2700,182364
2730,182351
2760,182298
2790,182234
2820,182223
2850,182127
2880,182115
2910,182050
2940,182032
2970,181961
3000,181953
3030,181952
3060,181915
3090,181911
3120,181895
3150,181868
3180,181857
3210,181838
3240,181838
3270,181825
3300,181790
3330,181778
3360,181769
3390,181700
3420,181690
3450,181678
3480,181649
3510,181641
3540,181629
3570,181607
3600,181561
3630,181554
3660,181543
3690,181462
3720,181452
3750,181439
3780,181433
Final, 179837,7231

Round,H_team,A_team 
0,6,0
0,27,1
0,2,12
0,3,25
0,4,8
0,15,5
0,10,7
0,11,9
0,19,13
0,14,32
0,16,30
0,31,17
0,20,18
0,21,29
0,22,23
0,33,24
0,28,26
0,36,34
0,49,35
0,51,37
0,57,38
