154,Heuristic,i06,1
Time,Value 
7230,179698
7200,179700
7170,179713
7140,179713
7110,179720
7080,179731
7050,179744
7020,179744
6990,179747
6960,179773
6930,179776
6900,179784
6870,179807
6840,179807
6810,179827
6780,179829
6750,179884
6720,179884
6690,179893
6660,179928
6630,179931
6600,179937
6570,179938
6540,179949
6510,179972
6480,179977
6450,179986
6420,179986
6390,179987
6360,179987
6330,180022
6300,180022
6270,180027
6240,180033
6210,180035
6180,180035
6150,180050
6120,180063
6090,180063
6060,180075
6030,180075
6000,180113
5970,180132
5940,180132
5910,180197
5880,180221
5850,180221
5820,180231
5790,180243
5760,180251
5730,180253
5700,180255
5670,180257
5640,180257
5610,180259
5580,180286
5550,180286
5520,180293
5490,180321
5460,180346
5430,180347
5400,180350
5370,180355
5340,180359
5310,180360
5280,180376
5250,180399
5220,180399
5190,180450
5160,180468
5130,180489
5100,180492
5070,180581
5040,180583
5010,180604
4980,180642
4950,180654
4920,180658
4890,180750
4860,180753
4830,180770
4800,180770
4770,180823
4740,180835
4710,180853
4680,180879
4650,180929
4620,180936
4590,180937
4560,180951
4530,180958
4500,180962
4470,180996
4440,180996
4410,181005
4380,181075
4350,181081
4320,181116
4290,181135
4260,181168
4230,181184
4200,181185
4170,181199
4140,181201
4110,181221
4080,181224
4050,181235
4020,181263
3990,181270
3960,181286
3930,181337
3900,181351
3870,181373
3840,181416
3810,181436
1740,183791
1710,183807
1680,183816
1650,183830
1620,183863
1590,183954
1560,183997
1530,184049
1500,184059
1470,184167
1440,184180
1410,184216
1380,184263
1350,184297
1320,184307
1290,184332
1260,184371
1230,184393
1200,184459
1170,184485
1140,184519
1110,184589
1080,184609
1050,184649
1020,184668
990,184721
960,184882
930,184917
900,185095
870,185195
360,186247
330,186341
300,186631
270,186670
240,186723
210,186757
180,186842
150,186866
120,186921
90,186949
60,186979
30,187110
0,187174
390,186182
420,186150
450,186084
480,185883
510,185855
540,185715
570,185669
600,185647
630,185575
660,185545
690,185475
720,185449
750,185417
780,185361
810,185295
840,185247
1770,183752
1800,183647
1830,183551
1860,183544
1890,183470
1920,183469
1950,183432
1980,183425
2010,183279
2040,183195
2070,183178
2100,183137
2130,183058
2160,183049
2190,182980
2220,182956
2250,182919
2280,182858
2310,182855
2340,182832
2370,182828
2400,182756
2430,182707
2460,182696
2490,182654
2520,182650
2550,182568
2580,182464
2610,182444
2640,182409
2670,182396
2700,182370
2730,182321
2760,182280
2790,182251
2820,182193
2850,182187
2880,182113
2910,182096
2940,182083
2970,182063
3000,182058
3030,181995
3060,181982
3090,181964
3120,181940
3150,181922
3180,181908
3210,181875
3240,181871
3270,181852
3300,181813
3330,181788
3360,181769
3390,181766
3420,181756
3450,181716
3480,181656
3510,181584
3540,181582
3570,181573
3600,181561
3630,181555
3660,181533
3690,181526
3720,181503
3750,181458
3780,181441
Final, 179698,7231

Round,H_team,A_team 
0,0,33
0,1,16
0,4,2
0,3,5
0,15,6
0,7,11
0,27,8
0,10,9
0,12,28
0,13,20
0,14,32
0,29,17
0,18,30
0,24,19
0,21,31
0,22,23
0,25,26
0,47,34
0,35,63
0,36,39
0,37,59
0,50,38
0,40,41
0,46,42
0,51,43
0,44,62
0,48,45
0,49,61
0,52,64
0,53,54
0,56,55
0,57,60
0,65,58
0,66,109
0,133,67
0,68,80
0,69,70
0,118,71
0,88,72
0,73,74
0,135,75
0,76,134
0,77,79
0,116,78
0,93,81
0,82,140
0,83,87
0,84,95
0,85,94
0,86,142
0,89,111
0,129,90
0,91,136
0,92,139
0,123,96
0,148,97
0,98,99
0,132,100
0,101,110
0,102,146
0,103,137
0,104,147
0,128,105
0,106,107
0,121,108
0,112,144
0,141,113
0,115,114
0,117,126
0,119,120
0,127,122
0,149,124
0,138,125
0,130,131
0,143,145
0,150,151
0,152,153
0,192,154
0,161,155
0,156,198
0,177,157
0,215,158
0,159,207
0,211,160
0,203,162
0,201,163
0,164,202
0,165,189
0,166,167
0,168,194
0,169,221
0,175,170
0,209,171
0,200,172
0,173,217
0,185,174
0,176,210
0,191,178
0,179,186
0,184,180
0,182,181
0,213,183
0,187,205
0,218,188
0,208,190
0,214,193
0,195,196
0,197,216
0,219,199
0,220,204
0,212,206
0,230,222
0,235,223
0,224,239
0,227,225
0,228,226
0,229,231
0,232,234
0,233,238
0,241,236
0,240,237
0,242,253
0,252,243
0,244,246
0,245,250
0,251,247
0,248,249
0,266,254
0,324,255
0,314,256
0,257,272
0,317,258
0,293,259
0,269,260
0,261,316
0,262,267
0,308,263
0,274,264
0,265,286
0,268,270
0,271,276
0,273,309
0,275,282
0,277,294
0,278,306
0,305,279
0,280,290
0,315,281
0,283,304
0,321,284
0,322,285
0,302,287
0,323,288
0,289,303
0,291,300
0,292,295
0,318,296
0,298,297
0,299,319
0,310,301
0,307,320
0,311,312
0,325,313
0,337,326
0,328,327
0,329,362
0,347,330
0,331,364
0,332,351
0,333,341
0,344,334
0,361,335
0,336,338
0,339,345
0,340,366
0,342,354
0,343,349
0,367,346
0,348,358
0,350,357
0,360,352
0,353,356
0,355,365
0,359,368
0,371,363
0,370,369
0,372,385
0,373,404
0,374,406
0,375,376
0,381,377
0,378,380
0,400,379
0,382,402
0,386,383
0,384,390
0,410,387
0,411,388
0,401,389
0,391,393
0,392,394
0,396,395
0,397,398
0,413,399
0,403,409
0,405,412
0,407,408
0,429,414
0,415,426
0,416,493
0,423,417
0,440,418
0,419,441
0,465,420
0,466,421
0,422,467
0,463,424
0,425,460
0,427,448
0,428,479
0,431,430
0,455,432
0,434,433
0,443,435
0,478,436
0,437,438
0,439,470
0,442,456
0,487,444
0,445,476
0,446,447
0,484,449
0,452,450
0,451,469
0,453,474
0,486,454
0,489,457
0,458,477
0,459,462
0,461,488
