5003,Heuristic,i05,1
Time,Value 
7230,225663
7200,225663
7170,225666
7140,225675
7110,225680
7080,225680
7050,225687
7020,225691
6990,225702
6960,225722
6930,225722
6900,225722
6870,225724
6840,225735
6810,225735
6780,225736
6750,225739
6720,225815
6690,225829
6660,225890
6630,225890
6600,225913
6570,225965
6540,225969
6510,225969
6480,225982
6450,226010
6420,226012
6390,226017
6360,226017
6330,226023
6300,226023
6270,226033
6240,226038
6210,226039
6180,226042
6150,226074
6120,226155
6090,226206
6060,226206
6030,226218
6000,226226
5970,226240
5940,226255
5910,226259
5880,226268
5850,226276
5820,226278
5790,226292
5760,226294
5730,226303
5700,226313
5670,226325
5640,226332
5610,226352
5580,226363
5550,226363
5520,226416
5490,226447
5460,226451
5430,226453
5400,226492
5370,226509
5340,226509
5310,226545
5280,226578
5250,226590
5220,226647
5190,226656
5160,226659
5130,226676
5100,226712
5070,226720
5040,226720
5010,226738
4980,226784
4950,226790
4920,226795
4890,226821
4860,226824
4830,226829
4800,226830
4770,226915
4740,226915
4710,226922
4680,226926
4650,226951
4620,226968
4590,227002
4560,227068
4530,227105
4500,227111
4470,227127
4440,227154
4410,227163
4380,227169
4350,227180
4320,227187
4290,227196
4260,227205
4230,227209
4200,227227
4170,227230
4140,227236
4110,227249
4080,227258
4050,227278
4020,227279
3990,227307
3960,227345
3930,227372
3900,227384
3870,227399
3840,227451
3810,227469
1740,229179
1710,229182
1680,229274
1650,229310
1620,229336
1590,229347
1560,229356
1530,229379
1500,229385
1470,229408
1440,229439
1410,229493
1380,229503
1350,229617
1320,229633
1290,229638
1260,229640
1230,229672
1200,229682
1170,229705
1140,229775
1110,229860
1080,229932
1050,230022
1020,230087
990,230175
960,230299
930,230325
900,230367
870,230372
360,231137
330,231183
300,231193
270,231196
240,231203
210,231230
180,231249
150,231313
120,231335
90,231380
60,231413
30,231425
0,231563
390,231099
420,231074
450,231050
480,231010
510,230966
540,230938
570,230928
600,230868
630,230778
660,230759
690,230746
720,230570
750,230546
780,230522
810,230501
840,230412
1770,229145
1800,229110
1830,229102
1860,229034
1890,228959
1920,228910
1950,228821
1980,228815
2010,228780
2040,228761
2070,228747
2100,228676
2130,228639
2160,228617
2190,228571
2220,228545
2250,228542
2280,228524
2310,228410
2340,228398
2370,228371
2400,228333
2430,228315
2460,228186
2490,228166
2520,228137
2550,228091
2580,228089
2610,228079
2640,228073
2670,228064
2700,228056
2730,228039
2760,228037
2790,228025
2820,228002
2850,227929
2880,227925
2910,227913
2940,227912
2970,227886
3000,227874
3030,227874
3060,227809
3090,227791
3120,227787
3150,227778
3180,227777
3210,227766
3240,227752
3270,227746
3300,227744
3330,227730
3360,227670
3390,227655
3420,227639
3450,227625
