10000,Heuristic,i03,1
Time,Value 
7230,155502
7200,155505
7170,155508
7140,155533
7110,155537
7080,155543
7050,155544
7020,155545
6990,155546
6960,155548
6930,155559
6900,155572
6870,155578
6840,155578
6810,155582
6780,155586
6750,155610
6720,155610
6690,155617
6660,155643
6630,155654
6600,155676
6570,155687
6540,155693
6510,155705
6480,155711
6450,155729
6420,155736
6390,155736
6360,155745
6330,155755
6300,155765
6270,155765
6240,155779
6210,155793
6180,155794
6150,155795
6120,155797
6090,155798
6060,155798
6030,155803
6000,155847
5970,155881
5940,155882
5910,155883
5880,155896
5850,155903
5820,155904
5790,155917
5760,155920
5730,155929
5700,155930
5670,155931
5640,155931
5610,155934
5580,155950
5550,155950
5520,155956
5490,155977
5460,155990
5430,156000
5400,156001
5370,156048
5340,156048
5310,156060
5280,156063
5250,156068
5220,156068
5190,156081
5160,156083
5130,156093
5100,156100
5070,156108
5040,156132
5010,156132
4980,156135
4950,156141
4920,156150
4890,156150
4860,156154
4830,156161
4800,156162
4770,156166
4740,156172
4710,156190
4680,156196
4650,156199
4620,156207
4590,156207
4560,156249
4530,156272
4500,156282
4470,156283
4440,156321
4410,156347
4380,156354
4350,156366
4320,156367
4290,156391
4260,156391
4230,156399
4200,156414
4170,156430
4140,156436
4110,156448
4080,156448
4050,156463
4020,156465
3990,156481
3960,156481
3930,156499
3900,156521
3870,156550
3840,156560
3810,156592
1740,157302
1710,157313
1680,157316
1650,157365
1620,157387
1590,157394
1560,157400
1530,157408
1500,157409
1470,157413
1440,157421
1410,157428
1380,157433
1350,157442
1320,157470
1290,157480
1260,157486
1230,157488
1200,157521
1170,157527
1140,157533
1110,157539
1080,157546
1050,157563
1020,157564
990,157571
960,157646
930,157669
900,157669
870,157697
360,157915
330,157917
300,157946
270,157948
240,157952
210,157965
180,157976
150,157990
120,158008
90,158027
60,158047
30,158048
0,158050
390,157911
420,157905
450,157892
480,157873
510,157860
540,157857
570,157851
600,157841
630,157831
660,157828
690,157760
720,157749
750,157728
780,157727
810,157709
840,157699
1770,157282
1800,157275
1830,157251
1860,157237
1890,157215
1920,157212
1950,157208
1980,157205
2010,157196
2040,157180
2070,157179
2100,157170
2130,157160
2160,157155
2190,157151
2220,157122
2250,157113
2280,157110
2310,157104
2340,157084
2370,157027
2400,157027
2430,157011
2460,156999
2490,156985
2520,156967
2550,156967
2580,156963
2610,156948
2640,156941
2670,156937
2700,156922
2730,156922
2760,156918
2790,156916
2820,156915
2850,156910
2880,156899
2910,156899
2940,156891
2970,156877
3000,156848
3030,156827
3060,156827
3090,156793
