396,Heuristic,i05,1
Time,Value 
7230,225390
7200,225390
7170,225402
7140,225402
7110,225409
7080,225409
7050,225410
7020,225411
6990,225446
6960,225446
6930,225470
6900,225477
6870,225479
6840,225484
6810,225484
6780,225488
6750,225517
6720,225518
6690,225519
6660,225523
6630,225547
6600,225547
6570,225555
6540,225562
6510,225562
6480,225573
6450,225592
6420,225597
6390,225600
6360,225601
6330,225601
6300,225768
6270,225771
6240,225793
6210,225795
6180,225816
6150,225816
6120,225868
6090,225877
6060,225877
6030,225887
6000,225916
5970,225916
5940,225923
5910,225927
5880,225931
5850,225933
5820,225942
5790,225946
5760,225949
5730,225955
5700,226025
5670,226025
5640,226027
5610,226029
5580,226034
5550,226083
5520,226088
5490,226099
5460,226113
5430,226123
5400,226123
5370,226140
5340,226206
5310,226225
5280,226233
5250,226233
5220,226236
5190,226237
5160,226246
5130,226249
5100,226254
5070,226273
5040,226281
5010,226292
4980,226306
4950,226320
4920,226326
4890,226331
4860,226331
4830,226350
4800,226353
4770,226356
4740,226378
4710,226380
4680,226397
4650,226419
4620,226420
4590,226439
4560,226449
4530,226453
4500,226461
4470,226466
4440,226470
4410,226470
4380,226470
4350,226487
4320,226489
4290,226537
4260,226538
4230,226565
4200,226567
4170,226572
4140,226572
4110,226592
4080,226597
4050,226607
4020,226623
3990,226645
3960,226711
3930,226739
3900,226742
3870,226756
3840,226770
3810,226830
1740,229080
1710,229083
1680,229216
1650,229279
1620,229300
1590,229325
1560,229348
1530,229361
1500,229383
1470,229410
1440,229435
1410,229455
1380,229460
1350,229518
1320,229526
1290,229528
1260,229532
1230,229551
1200,229569
1170,229627
1140,229681
1110,229685
1080,229691
1050,229807
1020,229861
990,229889
960,229913
930,229928
900,230059
870,230084
360,230877
330,231045
300,231251
270,231287
240,231329
210,231354
180,231386
150,231439
120,231449
90,231451
60,231478
30,231540
0,231546
390,230863
420,230785
450,230711
480,230701
510,230659
540,230570
570,230544
600,230519
630,230414
660,230399
690,230280
720,230262
750,230245
780,230195
810,230163
840,230136
1770,229054
1800,229049
1830,229025
1860,229005
1890,228972
1920,228937
1950,228908
1980,228896
2010,228888
2040,228870
2070,228849
2100,228816
2130,228752
2160,228737
2190,228702
2220,228671
2250,228586
2280,228568
2310,228552
2340,228539
2370,228525
2400,228470
2430,228457
2460,228374
2490,228309
2520,228308
2550,228222
2580,228186
2610,228152
2640,228125
2670,228076
2700,228075
2730,227900
2760,227897
2790,227844
2820,227843
2850,227835
2880,227756
2910,227728
2940,227666
2970,227642
3000,227603
3030,227591
3060,227573
3090,227571
3120,227561
3150,227525
3180,227368
3210,227362
3240,227332
3270,227323
3300,227314
3330,227289
3360,227277
3390,227273
3420,227179
3450,227159
3480,227147
3510,227095
3540,227091
3570,227057
3600,227027
3630,227024
3660,226991
3690,226976
3720,226935
3750,226926
3780,226918
Final, 225390,7231

Round,H_team,A_team 
0,0,7
0,1,8
0,2,9
0,4,3
0,6,5
0,10,13
0,11,23
0,16,12
0,14,20
0,15,22
0,21,17
0,19,18
0,24,55
0,25,79
0,80,26
0,57,27
0,43,28
0,31,29
0,33,30
0,86,32
0,34,61
0,39,35
0,36,87
0,38,37
0,40,47
0,41,44
0,45,42
0,88,46
0,85,48
0,51,49
0,50,54
0,52,60
0,58,53
0,59,56
0,65,62
0,69,63
0,64,74
0,66,95
0,91,67
0,94,68
0,70,77
0,81,71
0,72,76
0,73,84
0,93,75
0,89,78
0,82,83
0,90,92
0,96,119
0,97,134
0,172,98
0,99,108
0,100,178
0,109,101
0,102,115
0,103,128
0,104,165
0,105,120
0,126,106
0,107,114
0,110,160
0,111,157
0,158,112
0,113,153
0,124,116
0,117,140
0,118,146
0,121,173
0,159,122
0,123,152
0,125,127
0,129,133
0,130,180
0,131,144
0,170,132
0,135,171
0,136,181
0,149,137
0,138,167
0,155,139
0,163,141
0,142,176
0,162,143
0,166,145
0,147,169
0,148,164
0,150,151
0,154,174
0,175,156
0,177,161
0,168,179
0,189,182
0,183,185
0,184,191
0,190,186
0,192,187
0,193,188
0,210,194
0,195,232
0,196,202
0,203,197
0,198,209
0,199,205
0,204,200
0,201,213
0,206,207
0,230,208
0,211,214
0,221,212
0,215,233
0,216,231
0,217,219
0,218,220
0,222,239
0,228,223
0,224,236
0,226,225
0,237,227
0,235,229
0,238,234
0,261,240
0,245,241
0,242,246
0,243,249
0,244,250
0,248,247
0,251,253
0,283,252
0,254,255
0,256,295
0,257,259
0,276,258
0,272,260
0,262,268
0,294,263
0,278,264
0,290,265
0,266,291
0,267,275
0,269,279
0,270,288
0,273,271
0,274,292
0,293,277
0,287,280
0,286,281
0,289,282
0,285,284
0,305,296
0,298,297
0,302,299
0,300,307
0,301,304
0,303,322
0,306,317
0,308,320
0,309,311
0,310,325
0,315,312
0,313,319
0,316,314
0,326,318
0,327,321
0,323,324
0,368,328
0,329,346
0,333,330
0,331,336
0,349,332
0,334,351
0,335,402
0,337,338
0,339,364
0,348,340
0,401,341
0,342,375
0,343,406
0,344,347
0,345,357
0,374,350
0,355,352
0,408,353
0,407,354
0,356,358
0,373,359
0,360,376
0,361,362
0,363,370
0,371,365
0,367,366
0,369,405
0,372,379
0,377,411
0,378,403
0,380,384
0,400,381
0,394,382
0,392,383
0,385,419
0,390,386
0,416,387
0,404,388
0,389,398
0,414,391
0,410,393
0,395,420
0,415,396
0,397,409
0,418,399
0,413,412
0,421,417
0,441,422
0,442,423
0,424,426
