1217,Heuristic,i03,1
Time,Value 
7230,155795
7200,155795
7170,155796
7140,155796
7110,155796
7080,155805
7050,155812
7020,155812
6990,155813
6960,155817
6930,155822
6900,155822
6870,155822
6840,155830
6810,155840
6780,155860
6750,155861
6720,155862
6690,155867
6660,155868
6630,155871
6600,155872
6570,155876
6540,155889
6510,155892
6480,155896
6450,155896
6420,155906
6390,155913
6360,155913
6330,155975
6300,155980
6270,155986
6240,155998
6210,156011
6180,156013
6150,156048
6120,156058
6090,156069
6060,156075
6030,156127
6000,156138
5970,156139
5940,156144
5910,156146
5880,156148
5850,156152
5820,156164
5790,156173
5760,156190
5730,156203
5700,156210
5670,156217
5640,156251
5610,156251
5580,156254
5550,156256
5520,156256
5490,156264
5460,156264
5430,156266
5400,156274
5370,156277
5340,156287
5310,156292
5280,156313
5250,156317
5220,156356
5190,156357
5160,156376
5130,156383
5100,156383
5070,156384
5040,156385
5010,156387
4980,156426
4950,156429
4920,156436
4890,156439
4860,156441
4830,156455
4800,156466
4770,156466
4740,156466
4710,156473
4680,156478
4650,156478
4620,156479
4590,156480
4560,156499
4530,156501
4500,156505
4470,156510
4440,156513
4410,156518
4380,156542
4350,156552
4320,156557
4290,156577
4260,156583
4230,156585
4200,156589
4170,156595
4140,156596
4110,156596
4080,156597
4050,156605
4020,156606
3990,156609
3960,156621
3930,156627
3900,156639
3870,156642
3840,156644
3810,156652
1740,157443
1710,157457
1680,157464
1650,157498
1620,157516
1590,157523
1560,157527
1530,157540
1500,157541
1470,157546
1440,157557
1410,157561
1380,157586
1350,157592
1320,157599
1290,157600
1260,157604
1230,157610
1200,157630
1170,157648
1140,157653
1110,157661
1080,157670
1050,157678
1020,157678
990,157680
960,157717
930,157718
900,157724
870,157787
360,157893
330,157933
300,157954
270,157965
240,157967
210,157981
180,158014
150,158021
120,158026
90,158026
60,158043
30,158048
0,158058
390,157891
420,157880
450,157872
480,157865
510,157857
540,157840
570,157836
600,157835
630,157832
660,157830
690,157822
720,157813
750,157812
780,157792
810,157791
840,157791
1770,157442
1800,157425
1830,157422
1860,157395
1890,157383
1920,157379
1950,157370
1980,157347
2010,157329
2040,157307
2070,157272
2100,157261
2130,157259
2160,157189
2190,157172
2220,157164
2250,157160
2280,157153
2310,157134
2340,157131
2370,157126
2400,157126
2430,157053
2460,157045
2490,157044
2520,157041
2550,157040
2580,157038
2610,157033
2640,157033
2670,157029
2700,157026
2730,157021
2760,157021
2790,157015
2820,157012
2850,157010
2880,156999
2910,156989
2940,156984
2970,156981
3000,156970
3030,156953
3060,156918
3090,156915
3120,156853
3150,156852
3180,156841
3210,156828
3240,156825
3270,156812
3300,156793
3330,156788
3360,156785
3390,156779
3420,156776
3450,156768
3480,156763
3510,156762
3540,156751
3570,156750
3600,156740
3630,156729
3660,156706
3690,156696
3720,156673
3750,156664
3780,156659
Final, 155795,7231

Round,H_team,A_team 
0,0,2
0,10,1
0,7,3
0,12,4
0,9,5
0,11,6
0,8,13
0,15,14
0,16,36
0,21,17
0,18,19
0,20,22
0,35,23
0,24,28
0,25,30
0,52,26
0,27,87
0,29,62
0,32,31
0,34,33
0,38,37
0,42,39
0,41,40
0,43,59
0,46,44
0,48,45
0,47,84
0,49,85
0,50,51
0,61,53
0,54,67
0,55,57
0,58,56
0,60,65
0,74,63
0,76,64
0,68,66
0,69,91
0,70,77
0,71,83
0,72,78
0,73,89
0,79,75
0,81,80
0,82,90
0,86,92
0,95,88
0,93,94
0,96,144
0,135,97
0,98,114
0,99,109
0,100,105
0,117,101
0,104,102
0,103,118
0,106,126
0,107,164
0,160,108
0,119,110
0,113,111
0,115,112
0,116,143
0,120,121
0,123,122
0,124,132
0,125,127
0,129,128
0,161,130
0,131,133
0,134,162
0,136,163
0,169,137
0,138,177
0,170,139
0,140,149
0,148,141
0,150,142
0,180,145
0,181,146
0,147,159
0,153,151
0,152,184
0,154,158
0,155,167
0,156,191
0,166,157
0,178,165
0,190,168
0,172,171
0,173,182
0,187,174
0,179,175
0,176,183
0,185,186
0,188,189
0,198,192
0,203,193
0,199,194
0,195,196
0,197,200
0,201,202
0,204,207
0,205,206
0,208,228
0,209,220
0,253,210
0,211,224
0,223,212
0,214,213
0,216,215
0,217,219
0,231,218
0,225,221
0,232,222
0,227,226
0,240,229
0,230,255
0,250,233
0,234,251
0,244,235
0,260,236
0,237,262
0,238,243
0,239,261
0,241,254
0,247,242
0,263,245
0,246,248
0,256,249
0,252,259
0,258,257
0,287,264
0,265,275
0,283,266
0,267,269
0,268,282
0,270,277
0,301,271
0,281,272
0,289,273
0,274,285
0,276,302
0,278,298
0,279,310
0,280,290
0,284,286
0,288,293
0,291,296
0,292,305
0,294,318
0,295,300
0,303,297
0,299,309
0,304,306
0,314,307
0,320,308
0,311,312
0,315,313
0,316,319
0,317,321
0,331,322
0,323,332
0,324,325
0,326,328
0,342,327
0,329,339
0,340,330
0,333,343
0,334,341
0,335,338
0,336,337
0,382,344
0,381,345
0,346,416
0,351,347
0,348,357
0,414,349
0,350,368
0,352,379
0,353,411
0,354,367
0,407,355
0,359,356
0,358,360
0,362,361
0,363,365
0,386,364
0,383,366
0,388,369
0,370,373
0,371,387
0,372,389
0,374,417
0,376,375
0,377,384
0,378,385
0,405,380
0,390,424
0,391,393
0,392,408
0,394,398
0,395,422
0,396,423
0,406,397
0,399,421
0,420,400
0,401,412
0,402,403
0,418,404
0,419,409
0,410,425
0,415,413
0,521,426
0,495,427
0,428,497
0,429,467
0,430,460
0,487,431
0,432,446
0,433,442
0,441,434
0,436,435
0,438,437
0,439,461
0,440,458
0,443,465
0,524,444
0,445,494
0,456,447
0,448,499
0,449,501
0,457,450
0,451,509
0,452,459
0,491,453
0,454,522
0,488,455
0,508,462
0,463,503
0,464,489
0,466,518
0,468,504
0,505,469
0,520,470
0,471,485
0,472,525
0,493,473
0,507,474
0,479,475
0,476,519
0,477,513
0,478,517
0,482,480
0,481,523
0,483,502
0,515,484
0,486,511
0,490,500
0,496,492
0,498,510
0,506,516
0,512,514
0,529,526
0,539,527
0,540,528
0,543,530
0,531,541
0,532,534
0,533,535
0,536,542
0,537,538
0,544,596
0,545,550
0,562,546
0,549,547
0,548,568
0,551,571
0,569,552
0,561,553
0,554,595
0,565,555
0,556,558
0,559,557
0,560,564
0,566,563
0,570,567
0,572,580
0,598,573
0,577,574
0,575,576
0,578,592
0,579,583
0,593,581
0,589,582
0,594,584
0,588,585
0,590,586
0,587,597
0,591,599
0,600,650
0,629,601
0,609,602
0,606,603
0,620,604
0,605,635
0,607,612
0,632,608
0,630,610
0,611,615
0,655,613
0,617,614
0,616,621
0,653,618
0,619,633
0,628,622
0,652,623
0,640,624
0,634,625
0,626,627
0,642,631
0,636,641
0,637,638
0,639,648
0,651,643
0,646,644
0,645,654
0,647,649
0,667,656
0,657,670
0,666,658
0,659,661
0,671,660
0,665,662
0,663,664
0,668,673
0,669,672
0,678,674
0,723,675
0,703,676
0,707,677
0,684,679
0,700,680
0,695,681
0,702,682
0,685,683
0,686,726
