588,Heuristic,i04,1
Time,Value 
7230,183691
7200,183694
7170,183706
7140,183706
7110,183718
7080,183723
7050,183723
7020,183723
6990,183738
6960,183747
6930,183756
6900,183756
6870,183776
6840,183777
6810,183783
6780,183783
6750,183783
6720,183784
6690,183788
6660,183788
6630,183788
6600,183800
6570,183800
6540,183837
6510,183837
6480,183840
6450,183862
6420,183862
6390,183870
6360,183870
6330,183887
6300,183947
6270,183950
6240,183950
6210,183972
6180,183972
6150,183983
6120,183983
6090,183988
6060,183988
6030,183991
6000,184027
5970,184027
5940,184036
5910,184055
5880,184061
5850,184065
5820,184079
5790,184079
5760,184080
5730,184092
5700,184092
5670,184093
5640,184097
5610,184118
5580,184123
5550,184123
5520,184142
5490,184142
5460,184147
5430,184158
5400,184212
5370,184318
5340,184318
5310,184330
5280,184330
5250,184354
5220,184367
5190,184390
5160,184394
5130,184410
5100,184410
5070,184411
5040,184411
5010,184520
4980,184520
4950,184521
4920,184521
4890,184522
4860,184525
4830,184543
4800,184547
4770,184553
4740,184553
4710,184635
4680,184652
4650,184661
4620,184667
4590,184679
4560,184770
4530,184780
4500,184799
4470,184859
4440,184867
4410,184869
4380,184892
4350,184899
4320,184909
4290,184921
4260,184959
4230,185068
4200,185090
4170,185090
4140,185095
4110,185098
4080,185111
4050,185133
4020,185136
3990,185244
3960,185291
3930,185293
3900,185327
3870,185341
3840,185343
3810,185357
1740,187398
1710,187571
1680,187628
1650,187768
1620,187898
1590,187933
1560,187961
1530,187977
1500,187987
1470,188029
1440,188099
1410,188180
1380,188208
1350,188269
1320,188283
1290,188294
1260,188303
1230,188333
1200,188380
1170,188495
1140,188632
1110,188693
1080,188737
1050,188859
1020,188907
990,189252
960,189284
930,189372
900,189449
870,189474
360,190267
330,190330
300,190378
270,190415
240,190461
210,190494
180,190546
150,190602
120,190640
90,190672
60,190758
30,190788
0,190824
390,190232
420,190170
450,190080
480,190070
510,190051
540,189972
570,189875
600,189823
630,189804
660,189723
690,189681
720,189645
750,189610
780,189578
810,189554
840,189524
1770,187370
1800,187305
1830,187297
1860,187282
1890,187242
1920,187191
1950,187161
1980,187140
2010,187135
2040,186970
2070,186943
2100,186883
2130,186778
2160,186749
2190,186715
2220,186713
2250,186697
2280,186583
2310,186533
2340,186509
2370,186479
2400,186457
2430,186386
2460,186363
2490,186350
2520,186332
2550,186322
2580,186313
2610,186208
2640,186194
2670,186145
2700,186141
2730,186117
2760,186096
2790,186070
2820,185959
2850,185928
2880,185900
2910,185896
2940,185887
2970,185880
3000,185867
3030,185857
3060,185826
3090,185802
3120,185727
3150,185680
3180,185648
3210,185637
3240,185635
3270,185627
3300,185627
3330,185597
3360,185597
3390,185583
3420,185551
3450,185534
3480,185532
3510,185525
3540,185500
3570,185472
3600,185458
3630,185446
3660,185439
3690,185431
3720,185421
3750,185385
3780,185359
Final, 183691,7231

Round,H_team,A_team 
0,0,5
0,8,1
0,6,2
0,9,3
0,15,4
0,24,7
0,19,10
0,11,21
0,12,14
0,13,18
0,22,16
0,17,23
0,20,25
0,36,26
0,32,27
0,35,28
0,29,34
0,31,30
0,37,33
0,38,71
0,43,39
0,52,40
0,41,51
0,48,42
0,45,44
0,55,46
0,47,53
0,67,49
0,50,66
0,54,58
0,68,56
0,59,57
0,60,62
0,61,65
0,63,64
0,70,69
0,100,72
0,149,73
0,74,120
0,88,75
0,91,76
0,105,77
0,78,81
0,79,96
0,80,119
0,94,82
0,83,132
0,84,89
0,85,93
0,90,86
0,102,87
0,92,134
0,95,97
0,98,103
0,99,128
0,101,104
0,106,136
0,107,140
0,139,108
0,109,142
0,144,110
0,145,111
0,112,127
0,135,113
0,114,133
0,141,115
0,116,147
0,148,117
0,146,118
0,121,123
0,124,122
0,125,131
0,129,126
0,130,137
0,143,138
0,150,151
0,152,203
0,153,160
0,156,154
0,155,169
0,231,157
0,158,176
0,159,163
0,161,236
0,162,173
0,164,175
0,165,224
0,235,166
0,179,167
0,168,206
0,172,170
0,213,171
0,174,233
0,190,177
0,178,180
0,187,181
0,207,182
