10000,Heuristic,i05,1
Time,Value 
7230,225359
7200,225359
7170,225364
7140,225365
7110,225452
7080,225460
7050,225468
7020,225468
6990,225470
6960,225470
6930,225505
6900,225506
6870,225531
6840,225535
6810,225541
6780,225556
6750,225573
6720,225573
6690,225574
6660,225596
6630,225602
6600,225608
6570,225617
6540,225617
6510,225642
6480,225657
6450,225661
6420,225661
6390,225677
6360,225710
6330,225735
6300,225739
6270,225750
6240,225756
6210,225759
6180,225762
6150,225766
6120,225778
6090,225792
6060,225792
6030,225903
6000,225932
5970,225941
5940,225941
5910,225942
5880,225945
5850,225945
5820,226017
5790,226029
5760,226045
5730,226054
5700,226054
5670,226103
5640,226103
5610,226110
5580,226110
5550,226112
5520,226113
5490,226137
5460,226137
5430,226175
5400,226184
5370,226184
5340,226188
5310,226190
5280,226230
5250,226230
5220,226234
5190,226235
5160,226239
5130,226239
5100,226251
5070,226258
5040,226266
5010,226273
4980,226277
4950,226284
4920,226294
4890,226295
4860,226310
4830,226312
4800,226320
4770,226323
4740,226334
4710,226401
4680,226402
4650,226405
4620,226411
4590,226433
4560,226446
4530,226458
4500,226466
4470,226503
4440,226505
4410,226511
4380,226529
4350,226536
4320,226616
4290,226621
4260,226689
4230,226698
4200,226700
4170,226708
4140,226708
4110,226714
4080,226730
4050,226748
4020,226749
3990,226789
3960,226833
3930,226848
3900,226873
3870,226876
3840,226886
3810,226934
1740,228777
1710,228791
1680,229070
1650,229085
1620,229121
1590,229133
1560,229205
1530,229252
1500,229267
1470,229277
1440,229294
1410,229345
1380,229355
1350,229379
1320,229466
1290,229511
1260,229531
1230,229647
1200,229654
1170,229670
1140,229693
1110,229706
1080,229795
1050,229855
1020,229945
990,229947
960,229952
930,230004
900,230012
870,230054
360,231094
330,231119
300,231135
270,231163
240,231242
210,231306
180,231319
150,231338
120,231465
90,231514
60,231516
30,231527
0,231554
390,230964
420,230902
450,230861
480,230805
510,230767
540,230725
570,230588
600,230516
630,230487
660,230398
690,230352
720,230325
750,230288
780,230259
810,230240
840,230060
1770,228686
1800,228631
1830,228604
1860,228574
1890,228553
1920,228519
1950,228485
1980,228482
2010,228284
2040,228274
2070,228273
2100,228266
2130,228255
2160,228217
2190,228190
2220,228188
2250,228183
2280,228169
2310,228166
2340,228152
2370,228143
2400,228067
2430,228037
2460,228009
2490,227990
2520,227979
2550,227880
2580,227869
2610,227854
2640,227804
2670,227801
2700,227796
2730,227791
2760,227768
2790,227701
2820,227684
2850,227631
2880,227616
2910,227606
2940,227601
2970,227570
3000,227546
3030,227546
3060,227526
3090,227492
3120,227469
3150,227449
3180,227375
3210,227359
3240,227356
3270,227345
3300,227295
3330,227270
3360,227269
3390,227249
3420,227249
3450,227158
3480,227133
3510,227119
3540,227065
3570,227048
3600,227046
3630,226988
3660,226972
3690,226970
3720,226953
3750,226952
3780,226944
Final, 225359,7231

Round,H_team,A_team 
