1217,Heuristic,i06,1
Time,Value 
7230,179609
7200,179609
7170,179632
7140,179632
7110,179637
7080,179653
7050,179673
7020,179808
6990,179834
6960,179836
6930,179859
6900,179859
6870,179876
6840,179876
6810,179896
6780,179925
6750,179930
6720,179931
6690,179931
6660,179933
6630,179934
6600,179952
6570,179952
6540,179955
6510,179963
6480,179963
6450,179966
6420,179966
6390,179976
6360,179997
6330,179997
6300,180008
6270,180023
6240,180023
6210,180039
6180,180096
6150,180097
6120,180097
6090,180097
6060,180102
6030,180102
6000,180111
5970,180111
5940,180140
5910,180140
5880,180153
5850,180177
5820,180194
5790,180194
5760,180198
5730,180213
5700,180213
5670,180260
5640,180273
5610,180274
5580,180274
5550,180284
5520,180336
5490,180357
5460,180400
5430,180402
5400,180413
5370,180429
5340,180443
5310,180469
5280,180473
5250,180484
5220,180505
5190,180521
5160,180529
5130,180534
5100,180549
5070,180551
5040,180553
5010,180622
4980,180661
4950,180663
4920,180674
4890,180678
4860,180682
4830,180683
4800,180774
4770,180784
4740,180792
4710,180803
4680,180806
4650,180810
4620,180816
4590,180828
4560,180843
4530,180848
4500,180858
4470,180881
4440,180882
4410,180890
4380,180914
4350,180914
4320,180925
4290,180926
4260,180929
4230,180930
4200,180947
4170,181010
4140,181021
4110,181034
4080,181042
4050,181048
4020,181062
3990,181104
3960,181112
3930,181149
3900,181159
3870,181174
3840,181204
3810,181207
1740,183412
1710,183431
1680,183521
1650,183543
1620,183578
1590,183603
1560,183670
1530,183706
1500,183814
1470,183871
1440,183897
1410,183923
1380,183945
1350,183988
1320,183993
1290,184019
1260,184117
1230,184243
1200,184365
1170,184376
1140,184394
1110,184413
1080,184442
1050,184519
1020,184617
990,184696
960,184709
930,184825
900,184856
870,184989
360,186072
330,186129
300,186135
270,186232
240,186244
210,186306
180,186415
150,186554
120,186563
90,186798
60,186895
30,186948
0,186995
390,185999
420,185986
450,185956
480,185698
510,185609
540,185575
570,185514
600,185417
630,185391
660,185310
690,185238
720,185157
750,185139
780,185110
810,185095
840,185014
1770,183350
1800,183270
1830,183187
1860,183154
1890,183139
1920,183127
1950,183121
1980,183098
2010,183063
2040,182969
2070,182900
2100,182887
2130,182770
2160,182754
2190,182693
2220,182681
2250,182668
2280,182658
2310,182652
2340,182617
2370,182543
2400,182538
2430,182445
2460,182411
2490,182393
2520,182337
2550,182311
2580,182310
2610,182283
2640,182270
2670,182218
2700,182161
2730,182143
2760,182142
2790,182004
2820,182003
2850,181991
2880,181990
2910,181920
2940,181915
2970,181860
3000,181780
3030,181769
3060,181755
3090,181750
3120,181744
3150,181701
3180,181695
3210,181679
3240,181646
3270,181620
3300,181615
3330,181596
3360,181568
3390,181495
3420,181474
3450,181445
3480,181431
3510,181410
3540,181375
3570,181370
3600,181359
3630,181348
3660,181328
3690,181273
3720,181249
3750,181245
3780,181220
Final, 179609,7231

Round,H_team,A_team 
0,0,6
0,1,25
0,33,2
0,3,9
0,4,5
0,11,7
0,15,8
0,12,10
0,13,19
0,14,18
0,29,16
0,31,17
0,30,20
0,32,21
0,22,27
0,23,26
0,28,24
0,34,36
0,35,49
0,37,61
0,60,38
0,39,50
0,57,40
0,41,43
0,63,42
0,44,56
0,48,45
0,46,54
0,47,62
0,51,59
0,53,52
0,55,64
0,65,58
0,66,80
0,67,126
0,81,68
0,69,148
0,70,77
0,83,71
0,72,114
0,73,118
0,141,74
0,134,75
0,76,101
0,138,78
0,89,79
0,86,82
0,84,94
0,85,109
0,87,142
0,140,88
0,90,99
0,91,132
0,108,92
0,133,93
0,95,135
0,96,105
0,123,97
0,98,131
0,130,100
0,102,137
0,125,103
0,104,149
0,150,106
0,151,107
0,110,119
0,111,147
0,143,112
0,113,116
0,115,122
0,117,120
0,127,121
0,124,128
0,144,129
0,136,139
0,145,146
0,152,184
0,153,198
0,166,154
0,155,161
0,191,156
0,213,157
0,188,158
0,159,214
0,203,160
0,162,215
0,177,163
0,189,164
0,165,187
0,167,171
0,194,168
0,169,205
0,178,170
0,216,172
0,173,196
0,179,174
0,185,175
0,221,176
0,183,180
0,220,181
0,218,182
0,186,195
0,190,204
0,197,192
0,209,193
0,199,219
0,200,217
0,212,201
0,206,202
0,208,207
0,211,210
0,239,222
0,223,237
0,224,232
0,233,225
0,230,226
0,229,227
0,228,231
0,235,234
0,236,240
0,241,238
0,245,242
0,243,244
0,252,246
0,251,247
0,249,248
0,253,250
0,291,254
0,265,255
0,269,256
0,257,268
0,311,258
0,298,259
0,260,296
0,261,314
0,262,293
0,324,263
0,264,276
0,309,266
0,308,267
0,300,270
0,271,294
0,281,272
0,313,273
0,274,292
0,275,295
0,277,282
0,278,285
0,290,279
0,284,280
0,312,283
0,317,286
0,287,304
0,302,288
0,289,321
0,297,299
0,305,301
0,323,303
0,306,320
0,322,307
0,310,316
0,315,325
0,319,318
0,358,326
0,337,327
0,328,339
0,341,329
0,330,346
0,332,331
0,333,364
0,334,366
0,335,345
0,336,361
0,354,338
0,340,342
0,349,343
0,363,344
0,347,367
0,348,352
0,370,350
0,351,371
0,353,369
0,365,355
0,356,362
0,357,360
0,359,368
0,372,373
0,413,374
0,375,386
0,376,402
0,377,385
0,378,380
0,401,379
0,381,382
0,383,391
0,410,384
0,388,387
0,404,389
0,390,408
0,392,395
0,394,393
0,403,396
0,397,409
0,398,407
0,399,411
0,405,400
0,406,412
0,414,426
0,416,415
0,417,465
0,418,485
0,441,419
0,456,420
0,442,421
0,422,425
0,440,423
0,466,424
0,427,449
0,428,488
0,429,434
0,431,430
0,454,432
0,435,433
0,479,436
0,482,437
0,438,481
0,439,453
0,478,443
0,477,444
0,471,445
0,446,492
0,447,489
0,450,448
0,451,476
0,486,452
0,458,455
0,487,457
0,462,459
0,460,493
0,473,461
0,484,463
0,464,480
0,467,468
0,469,470
0,472,491
0,475,474
0,490,483
0,574,494
0,495,573
0,520,496
0,497,513
0,498,555
0,540,499
0,500,550
0,501,569
0,502,511
0,545,503
0,568,504
0,505,554
0,564,506
0,559,507
0,508,539
0,509,579
0,510,577
0,525,512
0,514,515
0,516,546
0,518,517
0,547,519
0,521,522
0,535,523
0,524,556
0,526,567
0,532,527
0,542,528
0,530,529
0,531,561
0,563,533
0,534,552
0,536,541
0,572,537
0,566,538
0,578,543
0,551,544
0,548,549
0,553,576
0,557,558
0,575,560
0,562,570
0,565,571
0,595,580
0,596,581
0,582,589
0,599,583
0,584,586
0,585,593
0,587,597
0,598,588
0,592,590
0,594,591
0,600,628
0,615,601
0,602,638
0,603,652
0,613,604
0,605,640
0,606,632
0,607,627
0,608,626
0,633,609
0,610,629
0,612,611
0,648,614
0,616,645
0,617,644
0,634,618
0,619,624
0,620,636
0,621,655
0,635,622
0,637,623
0,625,639
0,631,630
0,641,643
0,642,653
0,647,646
0,649,654
0,650,651
0,657,656
0,658,700
0,659,706
0,668,660
0,661,662
0,688,663
0,664,669
0,671,665
0,666,678
0,667,714
0,707,670
0,691,672
0,694,673
0,709,674
0,695,675
0,698,676
0,677,701
0,679,705
0,680,689
0,681,696
0,682,704
0,686,683
0,685,684
0,687,703
0,690,716
0,708,692
0,699,693
0,697,710
0,717,702
0,711,712
0,713,715
1,28,0
1,6,1
1,7,2
1,25,3
1,4,12
1,5,15
1,8,11
1,9,10
1,27,13
1,30,14
1,16,23
1,17,32
1,18,29
1,19,21
1,20,31
1,24,22
1,26,33
1,62,34
1,36,35
1,59,37
1,38,51
1,61,39
1,50,40
1,57,41
1,42,43
1,52,44
1,45,47
1,46,63
1,54,48
1,49,58
1,53,64
1,56,55
1,65,60
1,79,66
1,115,67
1,68,110
1,74,69
1,111,70
1,126,71
1,142,72
1,101,73
1,75,85
1,135,76
1,77,138
1,78,104
1,80,84
1,113,81
1,82,119
1,83,117
1,86,88
1,87,141
1,94,89
1,100,90
1,99,91
1,92,136
1,95,93
1,96,130
1,97,144
1,139,98
1,132,102
1,147,103
1,105,106
1,107,122
1,127,108
1,109,118
1,137,112
1,150,114
1,116,151
1,120,140
1,121,124
1,128,123
1,148,125
1,129,145
1,149,131
1,133,134
1,143,146
1,152,157
1,182,153
1,154,168
1,158,155
1,212,156
1,160,159
1,161,211
1,203,162
1,163,198
1,187,164
1,165,201
1,191,166
1,192,167
1,206,169
1,170,179
1,171,204
1,172,183
1,216,173
1,174,178
1,175,196
1,215,176
1,217,177
1,180,218
1,200,181
1,184,213
1,219,185
1,197,186
1,199,188
1,202,189
1,210,190
1,193,208
1,209,194
1,195,220
1,205,221
1,207,214
1,229,222
1,231,223
1,226,224
1,225,230
1,227,233
1,241,228
1,232,234
1,238,235
1,237,236
1,239,240
1,242,243
1,253,244
1,247,245
1,246,251
1,248,252
1,250,249
1,254,265
1,255,285
1,256,318
1,257,319
1,258,317
1,259,296
1,270,260
1,261,272
1,262,263
1,264,282
1,292,266
1,267,271
1,268,269
1,273,274
1,277,275
1,276,308
1,304,278
1,283,279
1,280,315
1,316,281
1,284,290
1,286,306
1,289,287
1,288,303
1,295,291
1,293,309
1,313,294
1,300,297
1,299,298
1,301,310
1,302,321
1,307,305
1,311,312
1,325,314
1,320,322
1,324,323
1,326,348
1,327,356
1,359,328
1,342,329
1,364,330
1,346,331
1,332,333
1,334,341
1,344,335
1,371,336
1,352,337
1,338,349
1,339,354
1,351,340
1,343,345
1,365,347
1,350,353
1,355,367
1,357,370
1,360,358
1,361,363
1,366,362
1,368,369
1,378,372
1,373,377
1,374,405
1,375,401
1,379,376
1,400,380
1,381,404
1,389,382
1,383,386
1,384,388
1,385,402
1,387,390
1,391,397
1,396,392
1,393,410
1,408,394
1,398,395
1,412,399
1,409,403
1,406,413
1,411,407
1,461,414
1,415,462
1,444,416
1,463,417
1,425,418
1,419,460
1,420,431
1,421,430
1,465,422
