588,Heuristic,i05,1
Time,Value 
7230,225422
7200,225422
7170,225427
7140,225436
7110,225438
7080,225446
7050,225446
7020,225451
6990,225451
6960,225457
6930,225457
6900,225478
6870,225482
6840,225482
6810,225487
6780,225487
6750,225491
6720,225501
6690,225603
6660,225612
6630,225621
6600,225623
6570,225721
6540,225738
6510,225740
6480,225790
6450,225818
6420,225838
6390,225849
6360,225873
6330,225877
6300,225881
6270,225886
6240,225890
6210,225892
6180,225904
6150,225912
6120,225933
6090,225933
6060,226009
6030,226028
6000,226041
5970,226107
5940,226122
5910,226128
5880,226132
5850,226184
5820,226203
5790,226204
5760,226224
5730,226227
5700,226232
5670,226238
5640,226239
5610,226279
5580,226296
5550,226299
5520,226326
5490,226329
5460,226342
5430,226358
5400,226361
5370,226363
5340,226440
5310,226455
5280,226476
5250,226476
5220,226484
5190,226486
5160,226493
5130,226521
5100,226527
5070,226542
5040,226559
5010,226610
4980,226615
4950,226618
4920,226649
4890,226651
4860,226661
4830,226664
4800,226730
4770,226768
4740,226839
4710,226874
4680,226875
4650,226882
4620,226921
4590,226977
4560,227053
4530,227062
4500,227069
4470,227073
4440,227075
4410,227113
4380,227121
4350,227128
4320,227136
4290,227152
4260,227159
4230,227181
4200,227181
4170,227183
4140,227191
4110,227210
4080,227248
4050,227255
4020,227268
3990,227325
3960,227328
3930,227336
3900,227338
3870,227339
3840,227347
3810,227348
1740,229415
1710,229435
1680,229448
1650,229468
1620,229491
1590,229511
1560,229535
1530,229634
1500,229649
1470,229678
1440,229724
1410,229728
1380,229735
1350,229739
1320,229740
1290,229753
1260,229770
1230,229841
1200,229867
1170,229874
1140,229955
1110,229992
1080,230051
1050,230064
1020,230073
990,230139
960,230193
930,230214
900,230233
870,230247
360,231107
330,231109
300,231134
270,231204
240,231316
210,231376
180,231450
150,231453
120,231533
90,231542
60,231557
30,231562
0,231563
390,231020
420,231003
450,230970
480,230898
510,230857
540,230665
570,230631
600,230623
630,230609
660,230586
690,230516
720,230505
750,230460
780,230420
810,230415
840,230278
1770,229413
1800,229374
1830,229319
1860,229294
1890,229289
1920,229264
1950,229208
1980,229194
2010,229092
2040,229089
2070,229036
2100,229027
2130,229009
2160,228946
2190,228916
2220,228877
2250,228785
2280,228758
2310,228744
2340,228737
2370,228676
2400,228649
2430,228538
2460,228537
2490,228534
2520,228517
2550,228425
2580,228415
2610,228404
2640,228388
2670,228375
2700,228329
2730,228311
2760,228279
2790,228251
2820,228236
2850,228177
2880,228133
2910,228096
2940,228089
2970,228061
3000,228026
3030,228017
3060,228012
3090,228001
3120,228000
3150,227971
3180,227956
3210,227914
3240,227890
3270,227859
3300,227802
3330,227783
3360,227759
3390,227724
3420,227644
3450,227597
3480,227566
3510,227556
3540,227539
3570,227509
3600,227485
3630,227479
3660,227459
3690,227444
3720,227432
3750,227396
3780,227365
Final, 225422,7231

Round,H_team,A_team 
0,8,0
0,11,1
0,4,2
0,3,13
0,10,5
0,6,9
0,7,19
0,12,22
0,14,16
0,15,17
0,21,18
0,23,20
0,52,24
0,93,25
0,30,26
0,46,27
0,28,53
0,33,29
0,31,32
0,38,34
0,35,39
0,47,36
0,37,40
0,42,41
0,60,43
0,44,59
0,86,45
0,48,56
0,49,50
0,54,51
0,55,85
0,58,57
0,61,62
0,63,64
0,69,65
0,66,67
0,90,68
0,89,70
0,71,81
0,72,77
0,84,73
0,74,91
0,92,75
0,76,83
0,82,78
0,79,80
0,87,88
0,94,95
0,130,96
0,97,129
0,116,98
0,99,114
0,100,107
0,101,109
0,108,102
0,151,103
0,104,119
0,152,105
0,115,106
0,110,113
0,126,111
0,112,157
0,134,117
0,118,146
0,150,120
0,172,121
0,122,158
0,123,124
0,125,127
0,128,133
0,131,163
0,132,136
0,135,169
0,167,137
0,138,148
0,147,139
0,144,140
0,141,162
0,143,142
0,145,166
0,154,149
0,159,153
0,168,155
0,181,156
0,161,160
0,179,164
0,165,174
0,170,171
0,175,173
0,180,176
0,177,178
0,182,189
0,191,183
0,184,185
0,187,186
0,190,188
0,193,192
0,214,194
0,195,233
0,196,232
0,197,209
0,198,208
0,199,205
0,200,203
0,201,211
0,202,230
0,204,212
0,206,207
0,213,210
0,220,215
0,231,216
0,237,217
0,224,218
0,227,219
0,225,221
0,222,226
0,223,238
0,234,228
0,229,236
0,239,235
0,240,289
0,243,241
0,292,242
0,249,244
0,255,245
0,246,252
0,247,251
0,258,248
0,250,293
0,253,276
0,254,271
0,256,277
0,257,272
0,273,259
0,260,261
0,262,263
0,264,265
0,266,279
0,275,267
0,268,286
0,269,294
0,270,291
0,274,284
0,288,278
0,281,280
0,290,282
0,283,295
0,287,285
