588,Heuristic,i03,1
Time,Value 
7230,155858
7200,155860
7170,155867
7140,155868
7110,155868
7080,155869
7050,155869
7020,155876
6990,155880
6960,155900
6930,155905
6900,155911
6870,155920
6840,155921
6810,155925
6780,155925
6750,155935
6720,155946
6690,155946
6660,155947
6630,155950
6600,155954
6570,155960
6540,155985
6510,155985
6480,156006
6450,156013
6420,156013
6390,156020
6360,156031
6330,156032
6300,156035
6270,156067
6240,156073
6210,156093
6180,156142
6150,156142
6120,156143
6090,156156
6060,156161
6030,156191
6000,156191
5970,156196
5940,156197
5910,156221
5880,156224
5850,156224
5820,156230
5790,156231
5760,156235
5730,156236
5700,156241
5670,156274
5640,156277
5610,156277
5580,156279
5550,156280
5520,156299
5490,156306
5460,156310
5430,156311
5400,156336
5370,156355
5340,156360
5310,156371
5280,156380
5250,156380
5220,156395
5190,156397
5160,156456
5130,156459
5100,156472
5070,156472
5040,156477
5010,156497
4980,156507
4950,156530
4920,156542
4890,156543
4860,156545
4830,156547
4800,156549
4770,156555
4740,156558
4710,156571
4680,156585
4650,156594
4620,156595
4590,156599
4560,156607
4530,156625
4500,156629
4470,156639
4440,156648
4410,156651
4380,156653
4350,156662
4320,156663
4290,156667
4260,156678
4230,156687
4200,156701
4170,156715
4140,156720
4110,156723
4080,156732
4050,156744
4020,156756
3990,156756
3960,156770
3930,156772
3900,156772
3870,156773
3840,156785
3810,156791
1740,157485
1710,157485
1680,157486
1650,157486
1620,157490
1590,157493
1560,157530
1530,157533
1500,157545
1470,157551
1440,157561
1410,157573
1380,157574
1350,157574
1320,157577
1290,157588
1260,157597
1230,157597
1200,157609
1170,157632
1140,157632
1110,157645
1080,157684
1050,157685
1020,157726
990,157766
960,157776
930,157825
900,157825
870,157840
360,157973
330,157977
300,157990
270,158002
240,158008
210,158020
180,158023
150,158024
120,158029
90,158039
60,158040
30,158049
0,158049
390,157963
420,157960
450,157958
480,157953
510,157920
540,157913
570,157906
600,157903
630,157893
660,157893
690,157889
720,157868
750,157858
780,157857
810,157847
840,157843
1770,157473
1800,157459
1830,157438
1860,157429
1890,157427
1920,157420
1950,157416
1980,157403
2010,157385
2040,157384
2070,157375
2100,157373
2130,157348
2160,157295
2190,157289
2220,157257
2250,157240
2280,157236
2310,157232
2340,157228
2370,157227
2400,157215
2430,157182
2460,157179
2490,157164
2520,157162
2550,157149
2580,157146
2610,157143
2640,157139
2670,157137
2700,157137
2730,157132
2760,157130
2790,157054
2820,157048
2850,157047
2880,157035
2910,157034
2940,157033
2970,157031
3000,157023
3030,157010
3060,157009
3090,157008
3120,156983
3150,156980
3180,156974
3210,156970
3240,156961
3270,156951
3300,156942
3330,156915
3360,156910
3390,156906
3420,156903
3450,156895
3480,156889
3510,156888
3540,156886
3570,156865
3600,156865
3630,156842
3660,156830
3690,156817
3720,156815
3750,156808
3780,156798
Final, 155858,7231

Round,H_team,A_team 
0,0,4
0,1,9
0,11,2
0,3,12
0,5,10
0,6,14
0,13,7
0,8,15
0,16,37
0,17,25
0,18,30
0,20,19
0,87,21
0,22,24
0,43,23
0,27,26
0,28,49
0,29,40
0,35,31
0,32,44
0,33,47
0,46,34
0,54,36
0,51,38
0,39,59
0,42,41
0,45,61
0,60,48
0,84,50
0,52,85
0,67,53
0,56,55
0,58,57
0,62,88
0,73,63
0,64,76
0,95,65
0,66,74
0,68,89
0,77,69
0,70,80
0,81,71
0,72,92
0,75,78
0,79,94
0,82,91
0,83,90
0,93,86
0,96,113
0,97,111
0,147,98
0,132,99
0,107,100
0,186,101
0,159,102
0,103,148
0,104,112
0,105,190
0,127,106
0,139,108
0,118,109
0,110,123
0,114,116
0,115,136
0,117,134
0,161,119
0,120,169
0,121,124
0,164,122
0,125,172
0,171,126
0,150,128
0,179,129
0,188,130
0,131,133
0,135,151
0,168,137
0,138,170
0,141,140
0,142,149
0,144,143
0,157,145
0,146,158
0,174,152
0,153,173
0,166,154
0,182,155
0,167,156
0,189,160
0,163,162
0,165,175
0,176,191
0,177,178
0,180,181
0,184,183
0,187,185
0,202,192
0,193,199
0,197,194
0,195,196
0,198,200
0,203,201
0,204,258
0,205,259
0,253,206
0,218,207
0,216,208
0,209,254
0,227,210
0,211,223
0,212,220
0,225,213
0,214,215
0,217,219
0,240,221
0,230,222
0,224,233
0,226,232
0,228,231
0,229,255
0,234,247
0,235,244
0,238,236
0,237,252
0,239,260
0,256,241
0,262,242
0,243,248
0,246,245
0,249,250
0,251,261
0,263,257
0,264,289
0,265,275
0,266,272
0,267,302
0,278,268
0,269,297
0,303,270
0,280,271
0,284,273
0,274,282
0,276,287
0,277,298
0,279,320
0,301,281
0,310,283
0,285,286
0,288,314
0,296,290
0,312,291
0,292,319
0,293,317
0,318,294
0,311,295
0,307,299
0,300,309
0,321,304
0,315,305
0,316,306
0,308,313
0,322,324
0,325,323
0,326,328
0,327,330
0,338,329
0,340,331
0,333,332
0,341,334
0,335,339
0,343,336
0,337,342
0,393,344
0,367,345
0,355,346
0,408,347
0,388,348
0,349,378
0,350,421
0,354,351
0,352,377
0,366,353
0,356,376
0,362,357
0,358,364
0,359,365
0,360,375
0,361,417
0,363,374
0,383,368
0,386,369
0,370,381
0,373,371
0,372,387
0,384,379
0,380,400
0,424,382
0,389,385
0,420,390
0,391,412
0,398,392
0,395,394
0,396,411
0,419,397
0,403,399
0,401,418
0,409,402
0,405,404
0,406,407
0,425,410
0,416,413
0,415,414
0,423,422
0,426,523
0,429,427
0,428,444
0,430,438
0,471,431
0,473,432
0,433,442
0,434,470
0,487,435
0,436,491
0,450,437
0,439,440
0,441,481
0,480,443
0,445,502
0,446,456
0,447,482
0,462,448
0,500,449
0,461,451
0,452,508
0,490,453
0,474,454
0,488,455
0,458,457
0,459,460
0,463,467
0,464,489
0,465,466
0,468,514
0,513,469
0,472,484
0,495,475
0,524,476
0,477,512
0,478,520
0,518,479
0,483,494
0,485,486
0,492,505
0,493,497
0,496,522
0,509,498
0,499,501
0,503,504
0,510,506
0,517,507
0,511,516
0,515,525
0,521,519
0,538,526
0,530,527
0,528,536
0,535,529
0,534,531
0,532,542
0,541,533
0,537,540
0,543,539
0,544,562
0,553,545
0,547,546
0,548,569
0,591,549
0,597,550
0,551,571
0,556,552
0,561,554
0,565,555
0,557,564
0,559,558
0,568,560
0,563,570
0,566,567
0,572,576
0,599,573
0,574,580
0,575,578
0,598,577
0,594,579
0,581,588
0,582,585
0,587,583
0,592,584
0,586,595
0,593,589
0,596,590
0,600,606
0,601,629
0,602,616
0,621,603
0,613,604
0,642,605
0,607,612
0,608,633
0,632,609
0,611,610
0,618,614
0,615,641
0,636,617
0,635,619
0,630,620
0,622,653
0,624,623
0,652,625
0,626,655
0,627,651
0,637,628
0,638,631
0,634,650
0,644,639
0,640,643
0,646,645
0,649,647
0,648,654
0,656,673
0,670,657
0,661,658
0,667,659
0,671,660
0,662,672
0,664,663
0,665,666
0,669,668
0,716,674
0,675,685
0,676,717
0,693,677
0,678,688
0,679,696
0,683,680
0,681,698
0,682,709
0,699,684
0,718,686
0,687,722
0,721,689
0,690,692
0,691,729
0,694,719
0,704,695
0,697,707
0,700,706
