1217,Heuristic,i05,1
Time,Value 
7230,225171
7200,225171
7170,225190
7140,225193
7110,225202
7080,225205
7050,225205
7020,225207
6990,225219
6960,225280
6930,225280
6900,225295
6870,225302
6840,225302
6810,225440
6780,225440
6750,225440
6720,225456
6690,225456
6660,225584
6630,225587
6600,225589
6570,225613
6540,225615
6510,225620
6480,225620
6450,225633
6420,225633
6390,225650
6360,225663
6330,225681
6300,225681
6270,225698
6240,225707
6210,225713
6180,225728
6150,225728
6120,225737
6090,225737
6060,225763
6030,225766
6000,225769
5970,225771
5940,225773
5910,225774
5880,225797
5850,225822
5820,225827
5790,225854
5760,225879
5730,225896
5700,225905
5670,225984
5640,225992
5610,225994
5580,226003
5550,226004
5520,226017
5490,226018
5460,226034
5430,226038
5400,226085
5370,226085
5340,226085
5310,226111
5280,226115
5250,226118
5220,226119
5190,226128
5160,226137
5130,226152
5100,226152
5070,226242
5040,226298
5010,226303
4980,226303
4950,226340
4920,226343
4890,226347
4860,226348
4830,226414
4800,226417
4770,226441
4740,226446
4710,226451
4680,226487
4650,226502
4620,226537
4590,226543
4560,226543
4530,226586
4500,226619
4470,226624
4440,226661
4410,226669
4380,226671
4350,226675
4320,226681
4290,226759
4260,226765
4230,226780
4200,226781
4170,226784
4140,226785
4110,226797
4080,226803
4050,226838
4020,226841
3990,226870
3960,226890
3930,226897
3900,226898
3870,226917
3840,226931
3810,226947
1740,228771
1710,228775
1680,228827
1650,228838
1620,228854
1590,228867
1560,228876
1530,228907
1500,228950
1470,229034
1440,229083
1410,229211
1380,229256
1350,229271
1320,229329
1290,229358
1260,229384
1230,229432
1200,229453
1170,229528
1140,229589
1110,229668
1080,229679
1050,229681
1020,229694
990,229697
960,229819
930,229869
900,229910
870,230022
360,231003
330,231134
300,231150
270,231231
240,231253
210,231260
180,231292
150,231317
120,231378
90,231497
60,231500
30,231527
0,231546
390,230998
420,230898
450,230725
480,230679
510,230619
540,230589
570,230569
600,230558
630,230451
660,230444
690,230358
720,230348
750,230306
780,230267
810,230240
840,230124
1770,228752
1800,228736
1830,228671
1860,228654
1890,228616
1920,228596
1950,228560
1980,228540
2010,228534
2040,228486
2070,228425
2100,228394
2130,228348
2160,228328
2190,228288
2220,228282
2250,228205
2280,228189
2310,228182
2340,228103
2370,228053
2400,228038
2430,228019
2460,227974
2490,227890
2520,227849
2550,227823
2580,227795
2610,227768
2640,227742
2670,227733
2700,227729
2730,227633
2760,227597
2790,227591
2820,227546
2850,227520
2880,227491
2910,227490
2940,227472
2970,227434
3000,227429
3030,227421
3060,227410
3090,227402
3120,227329
3150,227320
3180,227314
3210,227310
3240,227310
3270,227286
3300,227271
3330,227271
3360,227240
3390,227233
3420,227188
3450,227176
3480,227176
3510,227158
3540,227143
3570,227134
3600,227126
3630,227107
3660,227083
3690,227070
3720,227019
3750,226963
3780,226962
Final, 225171,7231

Round,H_team,A_team 
0,0,6
0,1,2
0,3,5
0,10,4
0,20,7
0,19,8
0,9,12
0,13,11
0,21,14
0,15,23
0,22,16
0,17,18
0,24,55
0,25,87
0,26,29
0,28,27
0,30,31
0,48,32
0,33,86
0,62,34
0,45,35
0,47,36
0,37,38
0,40,39
0,41,56
0,42,50
0,43,52
0,44,59
0,46,61
0,49,54
0,85,51
0,53,57
0,58,60
0,64,63
0,65,66
0,92,67
0,68,94
0,69,90
0,70,83
0,71,78
0,82,72
0,81,73
0,74,95
0,75,91
0,89,76
0,77,84
0,80,79
0,93,88
0,96,97
0,98,102
0,99,121
0,106,100
0,101,107
0,112,103
0,104,133
0,105,119
0,108,126
0,109,177
0,158,110
0,153,111
0,113,125
