396,Heuristic,i04,1
Time,Value 
7230,183901
7200,183902
7170,183926
7140,183933
7110,183933
7080,183944
7050,183968
7020,184003
6990,184013
6960,184032
6930,184033
6900,184033
6870,184047
6840,184047
6810,184066
6780,184070
6750,184070
6720,184070
6690,184070
6660,184074
6630,184074
6600,184076
6570,184076
6540,184076
6510,184085
6480,184085
6450,184088
6420,184174
6390,184187
6360,184291
6330,184291
6300,184295
6270,184295
6240,184301
6210,184303
6180,184329
6150,184332
6120,184354
6090,184354
6060,184356
6030,184362
6000,184362
5970,184432
5940,184432
5910,184477
5880,184480
5850,184480
5820,184496
5790,184512
5760,184514
5730,184514
5700,184535
5670,184551
5640,184580
5610,184580
5580,184605
5550,184617
5520,184618
5490,184644
5460,184646
5430,184700
5400,184706
5370,184734
5340,184745
5310,184769
5280,184786
5250,184786
5220,184787
5190,184790
5160,184818
5130,184852
5100,184857
5070,184860
5040,184877
5010,184918
4980,184920
4950,184926
4920,184929
4890,184942
4860,184944
4830,184995
4800,185023
4770,185025
4740,185029
4710,185058
4680,185073
4650,185079
4620,185099
4590,185101
4560,185122
4530,185132
4500,185159
4470,185162
4440,185162
4410,185174
4380,185174
4350,185183
4320,185199
4290,185199
4260,185201
4230,185223
4200,185236
4170,185253
4140,185259
4110,185275
4080,185286
4050,185297
4020,185298
3990,185307
3960,185309
3930,185316
3900,185331
3870,185334
3840,185397
3810,185503
1740,187677
1710,187717
1680,187742
1650,187848
1620,187913
1590,187983
1560,188009
1530,188024
1500,188096
1470,188116
1440,188128
1410,188146
1380,188175
1350,188241
1320,188252
1290,188277
1260,188306
1230,188318
1200,188364
1170,188446
1140,188470
1110,188501
1080,188506
1050,188554
1020,188666
990,188683
960,188783
930,188813
900,188891
870,188924
360,190226
330,190253
300,190292
270,190344
240,190396
210,190433
180,190493
150,190523
120,190544
90,190570
60,190589
30,190711
0,190730
390,190137
420,190086
450,190024
480,189832
510,189793
540,189703
570,189583
600,189552
630,189537
660,189516
690,189490
720,189362
750,189229
780,189183
810,189146
840,189067
1770,187624
1800,187583
1830,187563
1860,187464
1890,187436
1920,187406
1950,187380
1980,187261
2010,187192
2040,187175
2070,187055
2100,187029
2130,186933
2160,186916
2190,186896
2220,186859
2250,186858
2280,186853
2310,186831
2340,186732
2370,186717
2400,186540
2430,186506
2460,186490
2490,186487
2520,186463
2550,186441
2580,186389
2610,186326
2640,186318
2670,186079
2700,186053
2730,186038
2760,186030
2790,186028
2820,186024
2850,186013
2880,186000
2910,185981
2940,185961
2970,185937
3000,185929
3030,185911
3060,185896
3090,185887
3120,185862
3150,185844
3180,185838
3210,185791
3240,185786
3270,185779
3300,185758
3330,185732
3360,185727
3390,185716
3420,185715
3450,185694
3480,185676
3510,185674
3540,185669
3570,185609
3600,185585
3630,185543
3660,185535
3690,185529
3720,185524
3750,185508
3780,185505
Final, 183901,7231

Round,H_team,A_team 
0,0,5
0,1,7
0,2,8
0,4,3
0,9,6
0,12,10
0,11,18
0,13,14
0,15,24
0,17,16
0,19,22
0,20,21
0,25,23
0,31,26
0,36,27
0,28,37
0,33,29
0,35,30
0,34,32
0,46,38
0,39,44
0,40,54
0,51,41
0,48,42
0,45,43
0,47,52
0,65,49
0,53,50
0,55,68
0,59,56
0,64,57
0,58,66
0,60,63
0,70,61
0,69,62
0,71,67
0,77,72
0,136,73
0,81,74
0,87,75
0,76,83
0,78,120
0,79,98
0,80,118
0,82,132
0,84,90
0,85,86
0,88,103
0,125,89
0,105,91
0,137,92
0,93,94
0,95,97
0,96,101
0,99,100
0,102,104
0,142,106
0,140,107
0,108,134
0,109,139
0,135,110
0,111,127
0,123,112
0,113,122
0,114,143
0,115,133
0,141,116
0,138,117
0,145,119
0,124,121
0,126,147
0,128,131
0,129,130
0,146,144
0,149,148
0,150,185
0,203,151
0,152,183
0,163,153
0,172,154
0,155,236
0,156,231
0,157,207
0,171,158
0,160,159
0,161,173
0,235,162
0,180,164
0,165,175
0,166,167
0,168,179
0,169,218
0,170,176
0,178,174
0,177,224
0,213,181
0,182,194
0,184,225
0,186,191
0,214,187
0,188,215
0,189,228
0,227,190
0,192,237
0,222,193
0,220,195
0,200,196
0,226,197
0,198,219
0,199,230
0,209,201
0,221,202
0,204,205
0,206,212
0,210,208
0,216,211
0,223,217
0,229,233
0,234,232
0,238,240
0,243,239
0,246,241
0,245,242
0,244,250
0,247,251
0,248,252
0,249,253
0,267,254
0,263,255
0,256,288
0,281,257
0,264,258
0,259,269
0,260,287
0,295,261
0,268,262
0,272,265
0,273,266
0,271,270
0,274,298
0,275,296
0,285,276
0,277,291
0,284,278
0,279,280
0,282,286
0,293,283
0,299,289
0,297,290
0,294,292
0,322,300
0,331,301
0,302,353
0,350,303
0,319,304
0,305,349
0,306,334
0,307,333
0,308,315
0,310,309
0,311,316
0,312,314
0,313,320
0,321,317
0,318,330
0,323,342
0,324,332
0,346,325
0,326,351
0,341,327
0,352,328
0,340,329
0,335,337
0,345,336
0,347,338
0,339,343
0,344,348
0,354,357
0,366,355
0,374,356
0,358,360
0,365,359
0,362,361
0,363,379
0,381,364
0,368,367
0,369,370
0,371,378
0,382,372
0,373,385
0,375,383
0,376,377
0,380,386
0,387,384
0,411,388
0,389,401
0,420,390
0,408,391
0,392,419
0,444,393
0,400,394
0,450,395
0,396,413
0,397,398
0,410,399
0,403,402
0,404,416
0,451,405
0,406,414
0,418,407
0,409,422
0,436,412
0,415,423
0,417,447
0,421,424
0,456,425
0,427,426
0,428,435
0,438,429
0,440,430
0,442,431
0,432,458
0,446,433
0,439,434
0,454,437
0,441,464
0,443,461
0,462,445
0,457,448
0,452,449
0,453,460
0,455,465
0,459,463
0,466,482
0,472,467
0,468,479
0,503,469
0,540,470
0,483,471
0,481,473
0,492,474
0,475,476
0,491,477
0,490,478
0,497,480
0,484,485
0,524,486
0,498,487
0,488,494
0,518,489
0,499,493
0,495,520
0,496,521
0,509,500
0,516,501
0,502,546
0,532,504
0,505,533
0,506,519
0,526,507
0,508,514
0,511,510
0,547,512
0,513,517
0,515,536
0,523,522
0,530,525
0,528,527
0,544,529
0,535,531
0,543,534
0,537,539
0,545,538
0,542,541
0,548,573
0,554,549
0,552,550
0,551,556
0,566,553
0,555,561
0,567,557
0,558,568
0,570,559
0,560,571
0,564,562
0,565,563
0,572,569
0,574,601
0,620,575
0,576,580
0,582,577
0,579,578
0,581,588
0,587,583
0,594,584
0,589,585
0,590,586
0,593,591
0,592,595
0,622,596
0,609,597
0,598,605
0,599,623
0,613,600
0,606,602
0,603,621
0,615,604
0,607,608
0,614,610
0,611,612
0,616,617
0,618,619
0,677,624
0,649,625
0,626,670
0,627,628
0,629,663
0,630,659
0,638,631
0,632,640
0,637,633
0,644,634
0,635,648
0,647,636
0,657,639
0,641,654
0,642,674
0,643,671
0,646,645
0,650,655
0,652,651
0,661,653
0,662,656
0,665,658
0,660,676
0,672,664
0,669,666
0,667,673
0,675,668
0,678,679
1,7,0
1,2,1
1,9,3
1,8,4
1,5,17
1,6,16
1,20,10
1,24,11
1,18,12
1,22,13
1,14,21
1,23,15
1,19,25
1,26,28
1,27,31
1,29,34
1,30,36
1,37,32
1,33,35
1,42,38
1,43,39
1,56,40
1,41,52
1,44,47
1,46,45
1,48,55
1,49,53
1,50,51
1,68,54
1,66,57
1,58,61
1,69,59
1,60,70
1,62,65
1,67,63
1,71,64
1,72,76
1,73,106
1,74,79
1,98,75
1,90,77
1,78,97
1,103,80
1,81,96
1,94,82
1,83,132
1,89,84
1,85,93
1,91,86
1,87,100
1,102,88
1,131,92
1,95,125
1,137,99
1,104,101
1,130,105
1,107,108
1,148,109
1,110,144
1,113,111
1,127,112
1,141,114
1,115,142
1,116,140
1,117,139
1,121,118
1,119,123
1,120,147
1,122,145
1,146,124
1,126,136
1,128,129
1,135,133
1,149,134
1,138,143
1,151,150
1,191,152
1,153,172
1,154,169
1,155,162
1,156,171
1,181,157
1,158,167
1,173,159
1,160,163
1,236,161
1,164,188
1,174,165
1,166,170
1,176,168
1,175,224
1,177,228
1,178,214
1,232,179
1,180,187
1,203,182
1,183,189
1,185,184
1,194,186
1,223,190
1,192,229
1,205,193
1,195,197
1,196,235
1,202,198
1,199,225
1,237,200
1,201,221
1,211,204
1,208,206
1,207,212
1,230,209
1,231,210
1,215,213
1,234,216
1,217,218
1,220,219
1,226,222
1,233,227
1,238,248
1,239,251
1,240,245
1,241,243
1,250,242
1,247,244
1,249,246
1,252,253
1,265,254
1,266,255
1,262,256
1,257,261
1,263,258
1,271,259
1,274,260
1,272,264
1,268,267
1,270,269
