11,Heuristic,i03,1
Time,Value 
7230,155635
7200,155638
7170,155646
7140,155646
7110,155649
7080,155656
7050,155656
7020,155663
6990,155671
6960,155672
6930,155674
6900,155674
6870,155677
6840,155697
6810,155700
6780,155703
6750,155724
6720,155728
6690,155742
6660,155767
6630,155792
6600,155792
6570,155795
6540,155798
6510,155802
6480,155802
6450,155810
6420,155811
6390,155830
6360,155830
6330,155837
6300,155837
6270,155837
6240,155844
6210,155900
6180,155900
6150,155902
6120,155902
6090,155916
6060,155916
6030,155918
6000,155920
5970,155926
5940,155926
5910,155933
5880,155934
5850,155934
5820,155957
5790,155963
5760,155965
5730,155968
5700,155972
5670,155988
5640,155989
5610,155998
5580,155998
5550,156003
5520,156022
5490,156042
5460,156055
5430,156073
5400,156083
5370,156087
5340,156091
5310,156093
5280,156098
5250,156104
5220,156124
5190,156124
5160,156218
5130,156241
5100,156251
5070,156271
5040,156272
5010,156282
4980,156290
4950,156319
4920,156324
4890,156325
4860,156335
4830,156360
4800,156370
4770,156384
4740,156393
4710,156394
4680,156413
4650,156414
4620,156433
4590,156436
4560,156473
4530,156485
4500,156493
4470,156493
4440,156493
4410,156501
4380,156511
4350,156524
4320,156550
4290,156551
4260,156582
4230,156586
4200,156604
4170,156659
4140,156662
4110,156663
4080,156696
4050,156734
4020,156739
3990,156740
3960,156768
3930,156776
3900,156777
3870,156805
3840,156808
3810,156821
1740,157463
1710,157484
1680,157493
1650,157503
1620,157506
1590,157514
1560,157515
1530,157517
1500,157519
1470,157536
1440,157540
1410,157540
1380,157543
1350,157562
1320,157571
1290,157572
1260,157590
1230,157604
1200,157621
1170,157621
1140,157621
1110,157640
1080,157648
1050,157656
1020,157664
990,157675
960,157677
930,157682
900,157691
870,157693
360,157906
330,157927
300,157929
270,157930
240,157947
210,157957
180,157957
150,158001
120,158007
90,158016
60,158050
30,158050
0,158056
390,157879
420,157873
450,157871
480,157853
510,157853
540,157840
570,157816
600,157767
630,157754
660,157752
690,157747
720,157746
750,157734
780,157725
810,157693
840,157693
1770,157443
1800,157423
1830,157385
1860,157380
1890,157363
1920,157348
1950,157343
1980,157333
2010,157322
2040,157321
2070,157321
2100,157313
2130,157311
2160,157299
2190,157296
2220,157296
2250,157285
2280,157238
2310,157238
2340,157228
2370,157225
2400,157220
2430,157216
2460,157203
2490,157193
2520,157186
2550,157178
2580,157170
2610,157161
2640,157155
2670,157143
2700,157129
2730,157122
2760,157101
2790,157080
2820,157073
2850,157064
2880,157058
2910,157057
2940,157055
2970,157055
3000,157044
3030,157043
3060,157039
3090,157027
3120,157018
3150,157017
3180,157009
3210,156997
3240,156979
3270,156960
3300,156956
3330,156955
3360,156935
3390,156934
3420,156932
3450,156922
3480,156920
3510,156920
3540,156918
3570,156904
3600,156901
3630,156888
3660,156886
3690,156862
3720,156862
3750,156838
3780,156830
Final, 155635,7231

Round,H_team,A_team 
0,0,7
0,12,1
0,2,9
0,3,14
0,4,11
0,5,6
0,10,8
0,13,15
0,16,71
0,18,17
0,88,19
0,21,20
0,92,22
0,58,23
0,26,24
0,25,30
0,55,27
0,50,28
0,29,39
0,45,31
0,35,32
0,33,47
0,34,84
0,49,36
0,37,38
0,40,54
0,53,41
