5003,Heuristic,i06,1
Time,Value 
7230,179316
7200,179322
7170,179323
7140,179323
7110,179324
7080,179324
7050,179326
7020,179326
6990,179326
6960,179332
6930,179346
6900,179346
6870,179355
6840,179355
6810,179355
6780,179367
6750,179367
6720,179371
6690,179504
6660,179504
6630,179508
6600,179590
6570,179595
6540,179608
6510,179629
6480,179678
6450,179728
6420,179750
6390,179759
6360,179759
6330,179764
6300,179764
6270,179809
6240,179809
6210,179813
6180,179818
6150,179830
6120,179854
6090,179854
6060,179857
6030,179887
6000,179896
5970,179943
5940,179948
5910,179948
5880,179960
5850,179977
5820,179982
5790,180000
5760,180000
5730,180004
5700,180031
5670,180032
5640,180061
5610,180072
5580,180077
5550,180080
5520,180091
5490,180102
5460,180134
5430,180149
5400,180154
5370,180170
5340,180179
5310,180188
5280,180194
5250,180206
5220,180207
5190,180208
5160,180282
5130,180282
5100,180395
5070,180465
5040,180471
5010,180520
4980,180522
4950,180531
4920,180547
4890,180547
4860,180554
4830,180563
4800,180582
4770,180662
4740,180684
4710,180696
4680,180707
4650,180749
4620,180838
4590,180863
4560,180869
4530,180899
4500,180903
4470,180913
4440,180915
4410,180935
4380,180942
4350,180958
4320,180964
4290,181014
4260,181025
4230,181027
4200,181028
4170,181031
4140,181037
4110,181047
4080,181078
4050,181101
4020,181129
3990,181132
3960,181147
3930,181168
3900,181198
3870,181247
3840,181254
3810,181293
1740,183564
1710,183652
1680,183676
1650,183677
1620,183708
1590,183727
1560,183778
1530,183850
1500,184014
1470,184054
1440,184123
1410,184186
1380,184244
1350,184352
1320,184384
1290,184483
1260,184540
1230,184592
1200,184651
1170,184706
1140,184805
1110,184866
1080,184895
1050,184934
1020,184976
990,185080
960,185212
930,185234
900,185300
870,185382
360,186587
330,186654
300,186672
270,186765
240,186788
210,186822
180,186833
150,186859
120,186884
90,186913
60,186965
30,187054
0,187081
390,186549
420,186449
450,186391
480,186298
510,186139
540,186055
570,186021
600,186000
630,185836
660,185796
690,185715
720,185710
750,185657
780,185561
810,185509
840,185495
1770,183522
1800,183429
1830,183380
1860,183326
1890,183289
1920,183232
1950,183224
1980,183205
2010,183189
2040,183161
2070,183136
2100,183124
2130,183066
2160,183036
2190,183015
2220,182997
2250,182948
2280,182918
2310,182847
2340,182811
2370,182743
2400,182680
2430,182642
2460,182641
2490,182637
2520,182532
2550,182502
2580,182493
2610,182487
2640,182442
2670,182433
2700,182399
2730,182397
2760,182371
2790,182264
2820,182260
2850,182256
2880,182230
2910,182223
2940,182155
2970,182053
3000,182051
3030,182028
3060,182002
3090,181964
3120,181957
3150,181948
3180,181883
3210,181876
3240,181874
3270,181850
3300,181845
3330,181817
3360,181784
3390,181725
3420,181677
3450,181617
3480,181560
3510,181543
3540,181439
3570,181429
3600,181425
3630,181382
3660,181375
3690,181347
3720,181345
3750,181321
3780,181299
Final, 179316,7234

Round,H_team,A_team 
0,28,0
0,24,1
0,2,7
0,3,4
0,5,10
0,27,6
0,8,12
0,11,9
0,13,14
0,15,25
0,16,33
0,21,17
0,32,18
0,22,19
0,20,30
0,26,23
0,31,29
0,34,42
0,35,45
0,36,51
0,37,59
0,38,41
0,39,60
0,40,43
0,44,63
0,46,49
0,62,47
0,48,52
0,50,57
0,53,54
0,55,56
0,64,58
0,61,65
0,66,81
0,137,67
0,68,69
0,70,138
0,71,118
0,72,136
0,73,117
0,74,115
0,75,133
0,85,76
0,102,77
0,78,94
0,93,79
0,80,110
0,82,120
0,86,83
0,101,84
0,141,87
0,88,140
0,95,89
0,99,90
0,91,130
0,100,92
0,96,105
0,124,97
0,139,98
0,125,103
0,149,104
0,106,151
0,144,107
0,150,108
0,109,126
0,111,112
0,113,121
0,116,114
0,119,142
0,127,122
0,123,128
0,131,129
0,145,132
0,134,135
0,146,143
0,147,148
0,182,152
0,153,183
0,166,154
0,176,155
0,202,156
0,218,157
0,188,158
0,209,159
0,160,204
0,211,161
0,203,162
0,212,163
0,187,164
0,221,165
0,167,207
0,168,214
0,198,169
0,170,192
0,171,208
0,172,200
0,173,217
0,174,186
0,180,175
0,177,191
0,196,178
0,185,179
0,195,181
0,184,213
0,189,201
0,190,215
0,194,193
0,216,197
0,199,210
0,206,205
0,220,219
0,231,222
0,237,223
0,238,224
0,229,225
0,226,230
0,227,228
0,233,232
0,240,234
0,235,239
0,241,236
0,242,243
0,244,253
0,248,245
0,252,246
0,247,250
0,249,251
0,273,254
0,255,285
0,256,270
0,296,257
0,258,279
0,319,259
0,260,269
0,314,261
0,263,262
0,313,264
0,297,265
0,266,267
0,298,268
0,271,292
0,318,272
0,276,274
0,275,295
0,277,282
0,278,301
0,280,315
0,281,325
0,283,305
0,311,284
0,307,286
0,287,321
0,302,288
0,289,310
0,312,290
0,294,291
0,293,324
0,308,299
0,309,300
0,303,304
0,317,306
0,316,323
0,322,320
0,326,370
0,327,358
0,337,328
0,329,346
0,330,351
0,332,331
0,333,341
0,334,342
0,363,335
0,336,371
0,338,361
0,339,349
0,364,340
0,343,345
0,354,344
0,347,366
0,359,348
0,355,350
0,353,352
0,356,367
0,369,357
0,360,368
0,365,362
0,381,372
0,373,377
0,406,374
0,375,402
0,376,412
0,378,404
0,379,400
0,380,382
0,383,393
0,398,384
0,385,389
0,390,386
0,407,387
0,408,388
0,394,391
0,413,392
0,395,409
0,397,396
0,399,410
0,405,401
0,411,403
0,414,429
0,488,415
0,457,416
0,431,417
0,418,425
0,430,419
0,468,420
0,421,442
0,466,422
0,423,467
0,480,424
0,428,426
0,427,484
0,449,432
0,443,433
0,434,435
0,436,444
0,481,437
0,438,464
0,453,439
0,440,463
0,485,441
0,455,445
0,446,492
0,493,447
0,482,448
0,451,450
0,452,491
0,469,454
0,456,465
0,483,458
0,459,460
0,462,461
0,470,472
0,474,471
0,475,473
0,476,477
0,478,479
0,486,487
0,489,490
0,494,502
0,495,569
0,532,496
0,510,497
0,498,499
0,509,500
0,540,501
0,544,503
0,504,515
0,505,521
0,506,547
0,507,511
0,543,508
0,567,512
0,513,574
0,568,514
0,516,579
0,545,517
0,522,518
0,519,577
0,520,560
0,523,533
0,549,524
0,554,525
0,551,526
0,527,564
0,562,528
0,530,529
0,561,531
0,552,534
0,535,548
0,550,536
0,539,537
0,571,538
0,541,542
0,578,546
0,553,563
0,558,555
0,556,557
0,575,559
0,565,576
0,566,572
0,570,573
0,580,581
0,583,582
0,596,584
0,585,590
0,586,595
0,598,587
0,588,594
0,589,597
0,591,599
0,592,593
0,645,600
0,631,601
0,602,628
0,603,652
0,651,604
0,605,629
0,639,606
0,640,607
0,608,625
0,609,648
0,610,632
0,647,611
0,612,626
0,613,614
0,615,650
0,616,646
0,617,622
0,618,655
0,620,619
0,634,621
0,623,643
0,636,624
0,657,627
0,630,633
0,656,635
0,638,637
0,641,642
0,644,653
0,654,649
0,700,658
0,704,659
0,694,660
0,661,688
0,707,662
0,692,663
0,671,664
0,665,687
0,669,666
0,667,714
0,679,668
0,670,673
0,672,678
0,674,708
0,675,710
0,676,715
0,677,713
0,696,680
0,681,699
0,682,689
0,683,716
0,684,701
0,698,685
0,693,686
0,691,690
0,697,695
0,717,702
0,705,703
0,706,709
0,711,712
1,0,24
1,1,16
1,2,27
1,3,8
1,4,5
1,6,26
1,9,7
1,10,11
1,12,15
1,13,23
1,14,29
1,18,17
1,19,32
1,20,21
1,25,22
1,33,28
1,30,31
1,34,49
1,42,35
1,36,50
1,57,37
1,60,38
1,41,39
1,59,40
1,51,43
1,62,44
1,54,45
1,63,46
1,47,55
1,53,48
1,52,61
1,64,56
1,58,65
1,110,66
1,67,78
1,68,81
1,69,111
1,103,70
1,120,71
1,72,142
1,73,101
1,116,74
1,76,75
1,77,137
1,79,94
1,80,95
1,88,82
1,83,87
1,84,109
1,134,85
1,86,141
1,135,89
1,136,90
1,98,91
1,92,113
1,93,133
1,96,106
1,127,97
1,139,99
1,131,100
1,102,145
1,104,138
1,105,124
1,122,107
1,121,108
