1217,Heuristic,i04,1
Time,Value 
7230,184017
7200,184020
7170,184020
7140,184021
7110,184061
7080,184063
7050,184092
7020,184092
6990,184129
6960,184162
6930,184163
6900,184163
6870,184184
6840,184192
6810,184234
6780,184243
6750,184243
6720,184247
6690,184253
6660,184255
6630,184263
6600,184306
6570,184307
6540,184348
6510,184348
6480,184385
6450,184385
6420,184386
6390,184387
6360,184390
6330,184390
6300,184402
6270,184402
6240,184406
6210,184406
6180,184411
6150,184451
6120,184460
6090,184467
6060,184526
6030,184532
6000,184534
5970,184535
5940,184539
5910,184547
5880,184558
5850,184558
5820,184573
5790,184588
5760,184596
5730,184596
5700,184604
5670,184636
5640,184648
5610,184661
5580,184675
5550,184680
5520,184685
5490,184754
5460,184764
5430,184765
5400,184765
5370,184769
5340,184777
5310,184793
5280,184797
5250,184797
5220,184799
5190,184902
5160,184915
5130,184922
5100,184932
5070,184932
5040,184936
5010,184941
4980,185011
4950,185036
4920,185077
4890,185081
4860,185081
4830,185102
4800,185204
4770,185225
4740,185249
4710,185267
4680,185279
4650,185291
4620,185328
4590,185352
4560,185399
4530,185429
4500,185468
4470,185483
4440,185514
4410,185515
4380,185529
4350,185543
4320,185569
4290,185570
4260,185598
4230,185602
4200,185606
4170,185627
4140,185650
4110,185697
4080,185756
4050,185787
4020,185812
3990,185815
3960,185829
3930,185906
3900,185943
3870,185952
3840,185955
3810,186020
1740,188194
1710,188216
1680,188255
1650,188286
1620,188331
1590,188387
1560,188421
1530,188437
1500,188442
1470,188462
1440,188518
1410,188536
1380,188632
1350,188712
1320,188828
1290,188860
1260,188887
1230,188905
1200,188962
1170,188986
1140,189053
1110,189115
1080,189120
1050,189137
1020,189164
990,189192
960,189263
930,189302
900,189322
870,189357
360,190058
330,190152
300,190186
270,190256
240,190310
210,190341
180,190357
150,190423
120,190534
90,190803
60,190811
30,190824
0,190843
390,190042
420,190008
450,190001
480,189945
510,189912
540,189856
570,189758
600,189701
630,189666
660,189626
690,189599
720,189549
750,189527
780,189506
810,189422
840,189412
1770,188116
1800,188073
1830,188050
1860,187999
1890,187939
1920,187886
1950,187864
1980,187838
2010,187790
2040,187681
2070,187546
2100,187531
2130,187491
2160,187403
2190,187398
2220,187378
2250,187366
2280,187299
2310,187267
2340,187251
2370,187215
2400,187210
2430,187177
2460,187142
2490,187051
2520,187039
2550,186996
2580,186920
2610,186915
2640,186896
2670,186877
2700,186868
2730,186842
2760,186819
2790,186817
2820,186709
2850,186704
2880,186652
2910,186648
2940,186643
2970,186643
3000,186625
3030,186618
3060,186578
3090,186554
3120,186541
3150,186528
3180,186512
3210,186509
3240,186482
3270,186481
3300,186472
3330,186464
3360,186411
3390,186403
3420,186402
3450,186382
3480,186373
3510,186312
3540,186303
3570,186252
3600,186212
3630,186169
3660,186151
3690,186134
3720,186118
3750,186089
3780,186071
Final, 184017,7232

Round,H_team,A_team 
0,10,0
0,8,1
0,2,7
0,24,3
0,16,4
0,5,17
0,9,6
0,13,11
0,12,20
0,23,14
0,15,22
0,19,18
0,21,25
0,26,37
0,33,27
0,28,35
0,30,29
0,34,31
0,36,32
0,45,38
0,39,43
0,40,65
0,52,41
0,42,51
0,44,48
0,50,46
0,47,55
0,53,49
0,54,68
0,56,69
0,57,71
0,67,58
0,60,59
0,64,61
0,63,62
0,66,70
0,72,88
0,92,73
0,95,74
0,128,75
0,76,105
0,77,84
0,79,78
0,80,87
0,81,96
0,130,82
0,89,83
0,85,93
0,101,86
0,99,90
0,100,91
0,94,137
0,97,104
0,98,125
0,102,103
0,122,106
0,140,107
0,108,117
0,148,109
0,112,110
0,111,135
0,146,113
0,143,114
0,142,115
0,147,116
0,118,119
0,129,120
0,124,121
0,127,123
0,149,126
0,132,131
0,138,133
0,136,134
0,141,139
0,144,145
0,150,183
0,180,151
0,152,177
0,161,153
0,176,154
0,155,173
0,156,167
0,158,157
0,159,172
0,160,236
0,196,162
0,165,163
0,190,164
0,166,174
0,168,171
0,170,169
0,181,175
0,214,178
0,231,179
0,182,186
0,184,207
0,212,185
0,213,187
0,188,215
0,189,219
0,206,191
0,233,192
0,211,193
0,228,194
0,202,195
0,198,197
0,199,222
0,200,209
0,229,201
0,203,227
0,205,204
0,208,225
0,210,232
0,216,234
0,223,217
0,218,224
0,221,220
0,226,230
0,235,237
0,238,246
0,241,239
0,240,250
0,245,242
0,247,243
0,252,244
0,248,249
0,253,251
0,257,254
0,255,262
0,256,272
